,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-4483500.0,
Tax Rate For Calcs,0.009812,0.3,0.01829,0.3,
Normalized EBITDA,-55255000.0,61293000.0,74458000.0,51509000.0,
Total Unusual Items,0.0,0.0,0.0,-14945000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-14945000.0,
Net Income From Continuing Operation Net Minority Interest,-83760000.0,11511000.0,49327000.0,13978000.0,
Reconciled Depreciation,14269000.0,13673000.0,16385000.0,19240000.0,
Reconciled Cost Of Revenue,1062796000.0,921181000.0,621820000.0,484723000.0,
EBITDA,-55255000.0,61293000.0,74458000.0,36564000.0,
EBIT,-69524000.0,47620000.0,58073000.0,17324000.0,
Net Interest Income,-15066000.0,-12462000.0,-7827000.0,4593000.0,
Interest Expense,15066000.0,12462000.0,7827000.0,7966000.0,
Interest Income,,,13453000.0,17299000.0,15657297.0
Normalized Income,-83760000.0,11511000.0,49327000.0,24439500.0,
Net Income From Continuing And Discontinued Operation,-83760000.0,11511000.0,49327000.0,13978000.0,
Total Expenses,1436175000.0,1149444000.0,796229000.0,560507000.0,
Rent Expense Supplemental,,,5302000.0,4493000.0,8521058.0
Diluted Average Shares,,13542353.0,13551374.0,13560000.0,13560000.0
Basic Average Shares,,13542353.0,13551374.0,13560000.0,13560000.0
Diluted EPS,,0.85,3.64,1.03,5.38
Basic EPS,,0.85,3.64,1.03,5.38
Diluted NI Availto Com Stockholders,-83760000.0,11511000.0,49327000.0,13978000.0,
Net Income Common Stockholders,-83760000.0,11511000.0,49327000.0,13978000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-83760000.0,11511000.0,49327000.0,13978000.0,
Net Income Including Noncontrolling Interests,-83760000.0,11510000.0,49327000.0,13978000.0,
Net Income Continuous Operations,-83760000.0,11510000.0,49327000.0,13978000.0,
Tax Provision,-830000.0,23648000.0,919000.0,-4620000.0,
Pretax Income,-84590000.0,35158000.0,50246000.0,9358000.0,
Other Non Operating Income Expenses,29471000.0,21735000.0,19267000.0,19638000.0,
Special Income Charges,0.0,0.0,0.0,-14945000.0,
Other Special Charges,,,2716000.0,-287000.0,22002559.0
Write Off,,,10370000.0,15232000.0,10188001.0
Net Non Operating Interest Income Expense,-15066000.0,-12462000.0,-7827000.0,4593000.0,
Total Other Finance Cost,,,4823000.0,4740000.0,5006411.0
Interest Expense Non Operating,15066000.0,12462000.0,7827000.0,7966000.0,
Interest Income Non Operating,,,13453000.0,17299000.0,15657297.0
Operating Income,-98995000.0,25885000.0,38806000.0,289000.0,
Operating Expense,373379000.0,228263000.0,174409000.0,75784000.0,
Other Operating Expenses,261508000.0,130861000.0,106473000.0,4473000.0,
Depreciation And Amortization In Income Statement,14269000.0,13673000.0,16385000.0,19240000.0,
Depreciation Income Statement,14269000.0,13673000.0,16385000.0,19240000.0,
Selling General And Administration,,,29067000.0,19685000.0,39922955.0
Selling And Marketing Expense,,,21339000.0,12602000.0,31769691.0
General And Administrative Expense,,,7728000.0,7083000.0,8153264.0
Rent And Landing Fees,,,5302000.0,4493000.0,8521058.0
Gross Profit,274384000.0,254148000.0,213215000.0,76073000.0,
Cost Of Revenue,1062796000.0,921181000.0,621820000.0,484723000.0,
Total Revenue,1337180000.0,1175329000.0,835035000.0,560796000.0,
Operating Revenue,1337180000.0,1175329000.0,835035000.0,560796000.0,
