,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-212337345.712155,-47238364.98017,-2029307.785026,-124722347.746812,
Tax Rate For Calcs,0.249137,0.181527,0.245026,0.246116,
Total Unusual Items,-852292000.0,-260228000.0,-8282000.0,-506763000.0,
Total Unusual Items Excluding Goodwill,-852292000.0,-260228000.0,-8282000.0,-506763000.0,
Net Income From Continuing Operation Net Minority Interest,19185914000.0,17290519000.0,12710088000.0,14730548000.0,
Reconciled Depreciation,1338261000.0,1423522000.0,1413919000.0,1299572000.0,
EBIT,26493153000.0,21931566000.0,17790713000.0,20406494000.0,
Net Interest Income,-941341000.0,-509255000.0,-956638000.0,-744890000.0,
Interest Expense,941341000.0,806232000.0,955573000.0,866959000.0,
Interest Income,29788281000.0,25352035000.0,22989752000.0,18770261000.0,
Normalized Income,19825868654.287846,17503508635.01983,12716340692.214973,15112588652.253187,
Net Income From Continuing And Discontinued Operation,19185914000.0,17290519000.0,12710088000.0,14730548000.0,
Total Expenses,192299857000.0,164579151000.0,148755756000.0,109982956000.0,
Rent Expense Supplemental,1330662000.0,1296949000.0,899206000.0,891814000.0,
Diluted Average Shares,494709000.0,491803000.0,492166000.0,456442000.0,
Basic Average Shares,491631000.0,491053000.0,490581000.0,454505000.0,
Diluted EPS,38.78,35.16,25.82,32.27,
Basic EPS,39.03,35.21,25.91,32.41,
Diluted NI Availto Com Stockholders,19185914000.0,17290519000.0,12710088000.0,14730548000.0,
Net Income Common Stockholders,19185914000.0,17290519000.0,12710088000.0,14730548000.0,
Net Income,19185914000.0,17290519000.0,12710088000.0,14730548000.0,
Net Income Including Noncontrolling Interests,19185914000.0,17290519000.0,12710088000.0,14730548000.0,
Net Income Continuous Operations,19185914000.0,17290519000.0,12710088000.0,14730548000.0,
Tax Provision,6365898000.0,3834815000.0,4125052000.0,4808987000.0,
Pretax Income,25551812000.0,21125334000.0,16835140000.0,19539535000.0,
Other Income Expense,107254000.0,55217000.0,-13772000.0,9331000.0,
Special Income Charges,-852292000.0,-260228000.0,-8282000.0,-506763000.0,
Other Special Charges,24263000.0,35854000.0,-14646000.0,-246000.0,
Write Off,828029000.0,224374000.0,22928000.0,92275000.0,
Restructuring And Mergern Acquisition,,0.0,0.0,414734000.0,
Net Non Operating Interest Income Expense,-941341000.0,-509255000.0,-956638000.0,-744890000.0,
Total Other Finance Cost,,,1934000.0,,
Interest Expense Non Operating,941341000.0,806232000.0,955573000.0,866959000.0,
Interest Income Non Operating,0.0,296977000.0,869000.0,122069000.0,
Other Operating Expenses,-56756000.0,268229000.0,410844000.0,302688000.0,
Depreciation And Amortization In Income Statement,1338261000.0,1423522000.0,1413919000.0,1299572000.0,
Depreciation Income Statement,,1423522000.0,1413919000.0,1299572000.0,900298000.0
Selling General And Administration,7185871000.0,26632035000.0,22784878000.0,14754643000.0,
Selling And Marketing Expense,5869560000.0,25439501000.0,21650783000.0,14048933000.0,
General And Administrative Expense,1316311000.0,1192534000.0,1134095000.0,705710000.0,
Rent And Landing Fees,1330662000.0,1296949000.0,899206000.0,891814000.0,
Total Revenue,217851669000.0,185704485000.0,165590896000.0,129522491000.0,
Operating Revenue,217851669000.0,185704485000.0,165590896000.0,129522491000.0,
