,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,157072098.112147,82575026.110634,97482264.336343,27888783.165275
Tax Rate For Calcs,0.224276,0.230798,0.2304,0.226352
Normalized EBITDA,2612163000.0,1759150000.0,1320890000.0,1065190000.0
Total Unusual Items,700351000.0,357781000.0,423100000.0,123210000.0
Total Unusual Items Excluding Goodwill,700351000.0,357781000.0,423100000.0,123210000.0
Net Income From Continuing Operation Net Minority Interest,2475976000.0,1553421000.0,1284470000.0,873890000.0
Reconciled Depreciation,99137000.0,82025000.0,65390000.0,50980000.0
Reconciled Cost Of Revenue,4444161000.0,3273509000.0,2373150000.0,1615540000.0
EBITDA,3312514000.0,2116931000.0,1743990000.0,1188400000.0
EBIT,3213377000.0,2034906000.0,1678600000.0,1137420000.0
Net Interest Income,551025000.0,353372000.0,209680000.0,174540000.0
Interest Expense,21550000.0,15384000.0,9590000.0,7850000.0
Interest Income,584243000.0,379014000.0,223000000.0,186810000.0
Normalized Income,1932697098.112147,1278215026.110634,958852264.336343,778568783.165275
Net Income From Continuing And Discontinued Operation,2475976000.0,1553421000.0,1284470000.0,873890000.0
Total Expenses,5195435000.0,3872216000.0,2794770000.0,1885740000.0
Rent Expense Supplemental,19537000.0,15295000.0,8450000.0,6760000.0
Diluted Average Shares,98344585.0,107051136.0,107051136.0,107051136.0
Basic Average Shares,94088926.0,107051136.0,107051136.0,107051136.0
Diluted EPS,25.18,14.511018,11.998658,8.163295
Basic EPS,26.32,14.511018,11.998658,8.163295
Diluted NI Availto Com Stockholders,2475976000.0,1553421000.0,1284470000.0,873890000.0
Net Income Common Stockholders,2475976000.0,1553421000.0,1284470000.0,873890000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2475976000.0,1553421000.0,1284470000.0,873890000.0
Net Income Including Noncontrolling Interests,2475976000.0,1553421000.0,1284470000.0,873890000.0
Net Income Continuous Operations,2475976000.0,1553421000.0,1284470000.0,873890000.0
Tax Provision,715851000.0,466101000.0,384540000.0,255680000.0
Pretax Income,3191827000.0,2019522000.0,1669010000.0,1129570000.0
Other Non Operating Income Expenses,316335000.0,214299000.0,117260000.0,58720000.0
Special Income Charges,-192095000.0,-142214000.0,-119940000.0,-198210000.0
Other Special Charges,336000.0,1537000.0,-180000.0,-730000.0
Write Off,191759000.0,140677000.0,120120000.0,198940000.0
Net Non Operating Interest Income Expense,551025000.0,353372000.0,209680000.0,174540000.0
Total Other Finance Cost,11668000.0,10258000.0,3730000.0,4420000.0
Interest Expense Non Operating,21550000.0,15384000.0,9590000.0,7850000.0
Interest Income Non Operating,584243000.0,379014000.0,223000000.0,186810000.0
Operating Income,1624117000.0,1094071000.0,918970000.0,773100000.0
Operating Expense,751274000.0,598707000.0,421620000.0,270200000.0
Other Operating Expenses,282789000.0,239952000.0,174680000.0,114290000.0
Depreciation And Amortization In Income Statement,99137000.0,82025000.0,65390000.0,50980000.0
Amortization,2036000.0,3933000.0,5830000.0,6500000.0
Depreciation Income Statement,97101000.0,78092000.0,59560000.0,44480000.0
Selling General And Administration,132985000.0,105340000.0,56850000.0,46080000.0
Selling And Marketing Expense,27678000.0,18213000.0,13210000.0,7790000.0
General And Administrative Expense,105307000.0,87127000.0,43640000.0,38290000.0
Rent And Landing Fees,19537000.0,15295000.0,8450000.0,6760000.0
Gross Profit,2375391000.0,1692778000.0,1340590000.0,1043300000.0
Cost Of Revenue,4444161000.0,3273509000.0,2373150000.0,1615540000.0
Total Revenue,6819552000.0,4966287000.0,3713740000.0,2658840000.0
Operating Revenue,6819552000.0,4966287000.0,3713740000.0,2658840000.0
