,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.179632,0.36664,0.049924,0.3,
Normalized EBITDA,9205500000.0,438400000.0,14122000.0,-5921000.0,
Net Income From Continuing Operation Net Minority Interest,16045500000.0,312500000.0,16804000.0,12306000.0,
Reconciled Depreciation,215200000.0,0.0,,,
Reconciled Cost Of Revenue,1148900000.0,0.0,0.0,11057000.0,
EBITDA,9205500000.0,438400000.0,14122000.0,-5921000.0,
EBIT,8990300000.0,438400000.0,14122000.0,-5921000.0,
Net Interest Income,6283400000.0,55000000.0,0.0,17727000.0,
Interest Expense,,,0.0,11057000.0,12776000.0
Interest Income,6283400000.0,55000000.0,0.0,17727000.0,
Normalized Income,16045500000.0,312500000.0,16804000.0,12306000.0,
Net Income From Continuing And Discontinued Operation,16045500000.0,312500000.0,16804000.0,12306000.0,
Total Expenses,2715700000.0,-226500000.0,1316000.0,19465000.0,
Rent Expense Supplemental,101100000.0,1300000.0,,,
Diluted Average Shares,6353284188.0,6353284188.0,6353284188.0,6353284188.0,
Basic Average Shares,6353284188.0,6353284188.0,6353284188.0,6353284188.0,
Diluted EPS,2.53,0.049187,0.002645,0.001937,
Basic EPS,2.53,0.049187,0.002645,0.001937,
Diluted NI Availto Com Stockholders,16045500000.0,312500000.0,16804000.0,12306000.0,
Net Income Common Stockholders,16045500000.0,312500000.0,16804000.0,12306000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16045500000.0,312500000.0,16804000.0,12306000.0,
Net Income Including Noncontrolling Interests,16045500000.0,312500000.0,16804000.0,12306000.0,
Net Income Continuous Operations,16045500000.0,312500000.0,16804000.0,12306000.0,
Tax Provision,3513400000.0,180900000.0,883000.0,-500000.0,
Pretax Income,19558900000.0,493400000.0,17687000.0,11806000.0,
Other Non Operating Income Expenses,,,3565000.0,,
Net Non Operating Interest Income Expense,6283400000.0,55000000.0,0.0,17727000.0,
Interest Expense Non Operating,,,0.0,11057000.0,12776000.0
Interest Income Non Operating,6283400000.0,55000000.0,0.0,17727000.0,
Operating Income,8990300000.0,438400000.0,14122000.0,-5921000.0,
Operating Expense,1566800000.0,-226500000.0,1316000.0,8408000.0,
Other Operating Expenses,1115200000.0,39500000.0,612000.0,1429000.0,
Depreciation And Amortization In Income Statement,215200000.0,0.0,,,
Amortization,124500000.0,0.0,,,
Depreciation Income Statement,90700000.0,0.0,,,
Selling General And Administration,549500000.0,14800000.0,695000.0,6968000.0,
Selling And Marketing Expense,74100000.0,0.0,,,
General And Administrative Expense,475400000.0,14800000.0,695000.0,6968000.0,
Rent And Landing Fees,101100000.0,1300000.0,,,
Gross Profit,10557100000.0,211900000.0,15438000.0,2487000.0,
Cost Of Revenue,1148900000.0,0.0,0.0,11057000.0,
Total Revenue,11706000000.0,211900000.0,15438000.0,13544000.0,
Operating Revenue,11706000000.0,211900000.0,15438000.0,13544000.0,
