,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.36664,0.049924,0.3,0.3
Normalized EBITDA,438400000.0,14122000.0,-5921000.0,-4477000.0
Net Income From Continuing Operation Net Minority Interest,312500000.0,16804000.0,12306000.0,22994000.0
Reconciled Cost Of Revenue,,0.0,11057000.0,13055000.0
EBITDA,438400000.0,14122000.0,-5921000.0,-4477000.0
EBIT,438400000.0,14122000.0,-5921000.0,-4477000.0
Net Interest Income,55000000.0,0.0,17727000.0,23861000.0
Interest Expense,,0.0,11057000.0,12776000.0
Interest Income,55000000.0,0.0,17727000.0,23861000.0
Normalized Income,312500000.0,16804000.0,12306000.0,22994000.0
Net Income From Continuing And Discontinued Operation,312500000.0,16804000.0,12306000.0,22994000.0
Total Expenses,-226500000.0,1316000.0,19465000.0,10304000.0
Diluted Average Shares,6353284188.0,6353284188.0,6353284188.0,6353284188.0
Basic Average Shares,6353284188.0,6353284188.0,6353284188.0,6353284188.0
Diluted EPS,0.049187,0.002645,0.001937,0.003619
Basic EPS,0.049187,0.002645,0.001937,0.003619
Diluted NI Availto Com Stockholders,312500000.0,16804000.0,12306000.0,22994000.0
Net Income Common Stockholders,312500000.0,16804000.0,12306000.0,22994000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,312500000.0,16804000.0,12306000.0,22994000.0
Net Income Including Noncontrolling Interests,312500000.0,16804000.0,12306000.0,22994000.0
Net Income Continuous Operations,312500000.0,16804000.0,12306000.0,22994000.0
Tax Provision,180900000.0,883000.0,-500000.0,-3611000.0
Pretax Income,493400000.0,17687000.0,11806000.0,19383000.0
Other Non Operating Income Expenses,,3565000.0,,
Net Non Operating Interest Income Expense,55000000.0,0.0,17727000.0,23861000.0
Interest Expense Non Operating,,0.0,11057000.0,12776000.0
Interest Income Non Operating,55000000.0,0.0,17727000.0,23861000.0
Operating Income,438400000.0,14122000.0,-5921000.0,-4477000.0
Operating Expense,-226500000.0,1316000.0,8408000.0,-2751000.0
Other Operating Expenses,-65200000.0,612000.0,1429000.0,1891000.0
Selling General And Administration,20200000.0,695000.0,6968000.0,586000.0
General And Administrative Expense,20200000.0,695000.0,6968000.0,586000.0
Gross Profit,,15438000.0,2487000.0,-7228000.0
Cost Of Revenue,,0.0,11057000.0,13055000.0
Total Revenue,211900000.0,15438000.0,13544000.0,5827000.0
Operating Revenue,211900000.0,15438000.0,13544000.0,5827000.0
