,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.108084,0.3,0.3,0.142627,
Normalized EBITDA,1117900000.0,1043600000.0,917143000.0,772670000.0,
Total Unusual Items,,29811000.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,29811000.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,300400000.0,-37300000.0,-49510000.0,-277300000.0,
Reconciled Depreciation,529500000.0,653100000.0,501801000.0,490830000.0,
Reconciled Cost Of Revenue,963800000.0,1475500000.0,627292000.0,539040000.0,
EBITDA,1117900000.0,1043600000.0,917143000.0,772670000.0,
EBIT,588400000.0,390500000.0,415342000.0,281840000.0,
Net Interest Income,-254400000.0,-572300000.0,-527558000.0,-605270000.0,
Interest Expense,254400000.0,572300000.0,462406000.0,605270000.0,
Interest Income,,59955000.0,20459000.0,,
Normalized Income,300400000.0,-37300000.0,-49510000.0,-277300000.0,
Net Income From Continuing And Discontinued Operation,279100000.0,-193200000.0,-931962000.0,-277300000.0,
Total Expenses,2023500000.0,2510600000.0,1257033000.0,1391120000.0,
Rent Expense Supplemental,,22089000.0,12895000.0,,
Diluted Average Shares,290729167.0,291939334.0,291939334.0,291939334.0,
Basic Average Shares,290729167.0,291939334.0,291939334.0,291939334.0,
Diluted EPS,0.65,-2.88,-3.192314,-0.949855,
Basic EPS,0.96,-2.88,-3.192314,-0.949855,
Diluted NI Availto Com Stockholders,279100000.0,-193200000.0,-931962000.0,-277300000.0,
Net Income Common Stockholders,279100000.0,-193200000.0,-931962000.0,-277300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,279100000.0,-193200000.0,-931962000.0,-277300000.0,
Minority Interests,2400000.0,10400000.0,0.0,,
Net Income Including Noncontrolling Interests,276700000.0,-621000000.0,-931962000.0,-277300000.0,
Net Income Discontinuous Operations,-21300000.0,-155900000.0,-882452000.0,0.0,
Net Income Continuous Operations,298000000.0,-465100000.0,-49510000.0,-277300000.0,
Tax Provision,36100000.0,283200000.0,2446000.0,-46130000.0,
Pretax Income,334000000.0,-181800000.0,-47064000.0,-323430000.0,
Other Non Operating Income Expenses,369300000.0,398000000.0,152038000.0,140390000.0,
Special Income Charges,,29811000.0,0.0,0.0,0.0
Other Special Charges,,-29811000.0,,,
Net Non Operating Interest Income Expense,-254400000.0,-572300000.0,-527558000.0,-605270000.0,
Total Other Finance Cost,,111076000.0,85611000.0,,
Interest Expense Non Operating,254400000.0,572300000.0,462406000.0,605270000.0,
Interest Income Non Operating,,59955000.0,20459000.0,,
Operating Income,219100000.0,-7600000.0,320295000.0,331360000.0,
Operating Expense,1059700000.0,1035100000.0,629741000.0,852080000.0,
Other Operating Expenses,190600000.0,197100000.0,48867000.0,173300000.0,
Depreciation And Amortization In Income Statement,529500000.0,575600000.0,501649000.0,490830000.0,
Amortization,,42000.0,58000.0,,
Depreciation Income Statement,529500000.0,575600000.0,501591000.0,490830000.0,
Selling General And Administration,,32532000.0,5342000.0,,
General And Administrative Expense,,32532000.0,5342000.0,,
Rent And Landing Fees,,4087000.0,625000.0,,
Gross Profit,1278800000.0,1027500000.0,950036000.0,1183440000.0,
Cost Of Revenue,963800000.0,1475500000.0,627292000.0,539040000.0,
Total Revenue,2242600000.0,2503000000.0,1577328000.0,1722480000.0,
Operating Revenue,2242600000.0,2503000000.0,1577328000.0,1722480000.0,
