,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.108084,0.3,0.3,0.142627,
Normalized EBITDA,1117900000.0,1043600000.0,1002800000.0,772670000.0,
Total Unusual Items,,0.0,0.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,300400000.0,-37300000.0,-49400000.0,-277300000.0,
Reconciled Depreciation,529500000.0,653100000.0,501800000.0,490830000.0,
Reconciled Cost Of Revenue,963800000.0,1475500000.0,627400000.0,539040000.0,
EBITDA,1117900000.0,1043600000.0,1002800000.0,772670000.0,
EBIT,588400000.0,390500000.0,501000000.0,281840000.0,
Net Interest Income,-254400000.0,-572300000.0,-548000000.0,-605270000.0,
Interest Expense,254400000.0,572300000.0,548000000.0,605270000.0,
Normalized Income,300400000.0,-37300000.0,-49400000.0,-277300000.0,
Net Income From Continuing And Discontinued Operation,279100000.0,-193200000.0,-931400000.0,-277300000.0,
Total Expenses,2023500000.0,2510600000.0,1401400000.0,1391120000.0,
Diluted Average Shares,290729167.0,291939334.0,291939334.0,291939334.0,
Basic Average Shares,290729167.0,291939334.0,291939334.0,291939334.0,
Diluted EPS,0.65,-2.88,-3.190389,-0.949855,
Basic EPS,0.96,-2.88,-3.190389,-0.949855,
Diluted NI Availto Com Stockholders,279100000.0,-193200000.0,-931400000.0,-277300000.0,
Net Income Common Stockholders,279100000.0,-193200000.0,-931400000.0,-277300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,279100000.0,-193200000.0,-931400000.0,-277300000.0,
Minority Interests,2400000.0,10400000.0,0.0,,
Net Income Including Noncontrolling Interests,276700000.0,-621000000.0,-931400000.0,-277300000.0,
Net Income Discontinuous Operations,-21300000.0,-155900000.0,-882000000.0,0.0,
Net Income Continuous Operations,298000000.0,-465100000.0,-49400000.0,-277300000.0,
Tax Provision,36100000.0,283200000.0,2400000.0,-46130000.0,
Pretax Income,334000000.0,-181800000.0,-47000000.0,-323430000.0,
Other Non Operating Income Expenses,369300000.0,398000000.0,180700000.0,140390000.0,
Special Income Charges,,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-254400000.0,-572300000.0,-548000000.0,-605270000.0,
Interest Expense Non Operating,254400000.0,572300000.0,548000000.0,605270000.0,
Operating Income,219100000.0,-7600000.0,320300000.0,331360000.0,
Operating Expense,1059700000.0,1035100000.0,774000000.0,852080000.0,
Other Operating Expenses,190600000.0,197100000.0,55800000.0,173300000.0,
Depreciation And Amortization In Income Statement,529500000.0,575600000.0,501600000.0,490830000.0,
Depreciation Income Statement,529500000.0,575600000.0,501600000.0,490830000.0,
Gross Profit,1278800000.0,1027500000.0,1094300000.0,1183440000.0,
Cost Of Revenue,963800000.0,1475500000.0,627400000.0,539040000.0,
Total Revenue,2242600000.0,2503000000.0,1721700000.0,1722480000.0,
Operating Revenue,2242600000.0,2503000000.0,1721700000.0,1722480000.0,
