,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1617462.558101,-19823400.0,0.0,0.0
Tax Rate For Calcs,0.107953,0.3,0.3,0.142627
Normalized EBITDA,1041937000.0,999947000.0,917143000.0,772670000.0
Total Unusual Items,14983000.0,-66078000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,14983000.0,-66078000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,300343000.0,-454564000.0,-49510000.0,-277300000.0
Reconciled Depreciation,529534000.0,653111000.0,501801000.0,490830000.0
Reconciled Cost Of Revenue,963773000.0,1475757000.0,627292000.0,539040000.0
EBITDA,1056920000.0,933869000.0,917143000.0,772670000.0
EBIT,527386000.0,280758000.0,415342000.0,281840000.0
Net Interest Income,-186716000.0,-513701000.0,-527558000.0,-605270000.0
Interest Expense,193482000.0,462631000.0,462406000.0,605270000.0
Interest Income,67710000.0,58574000.0,20459000.0,
Normalized Income,286977462.558101,-408309400.0,-49510000.0,-277300000.0
Net Income From Continuing And Discontinued Operation,279042000.0,-610457000.0,-931962000.0,-277300000.0
Total Expenses,1677045000.0,1765863000.0,1257033000.0,1391120000.0
Rent Expense Supplemental,43383000.0,28868000.0,16786000.0,
Diluted Average Shares,323994128.0,244123950.0,291939334.0,291939334.0
Basic Average Shares,323994128.0,244123950.0,291939334.0,291939334.0
Diluted EPS,0.85,-2.54,-3.192314,-0.949855
Basic EPS,0.85,-2.54,-3.192314,-0.949855
Diluted NI Availto Com Stockholders,279042000.0,-610457000.0,-931962000.0,-277300000.0
Net Income Common Stockholders,279042000.0,-610457000.0,-931962000.0,-277300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,279042000.0,-610457000.0,-931962000.0,-277300000.0
Minority Interests,2484000.0,10417000.0,0.0,
Net Income Including Noncontrolling Interests,276557000.0,-620874000.0,-931962000.0,-277300000.0
Net Income Discontinuous Operations,-21301000.0,-155893000.0,-882452000.0,0.0
Net Income Continuous Operations,297858000.0,-464981000.0,-49510000.0,-277300000.0
Tax Provision,36046000.0,283108000.0,2446000.0,-46130000.0
Pretax Income,333904000.0,-181873000.0,-47064000.0,-323430000.0
Other Non Operating Income Expenses,369300000.0,2713000.0,152038000.0,140390000.0
Special Income Charges,14983000.0,-66078000.0,0.0,0.0
Other Special Charges,-42451000.0,-29811000.0,,
Write Off,27468000.0,95889000.0,0.0,
Net Non Operating Interest Income Expense,-186716000.0,-513701000.0,-527558000.0,-605270000.0
Total Other Finance Cost,60944000.0,109644000.0,85611000.0,
Interest Expense Non Operating,193482000.0,462631000.0,462406000.0,605270000.0
Interest Income Non Operating,67710000.0,58574000.0,20459000.0,
Operating Income,246499000.0,209892000.0,320295000.0,331360000.0
Operating Expense,713272000.0,290106000.0,629741000.0,852080000.0
Other Operating Expenses,161282000.0,-57079000.0,48867000.0,173300000.0
Depreciation And Amortization In Income Statement,529534000.0,575574000.0,501649000.0,490830000.0
Amortization,37000.0,42000.0,58000.0,
Depreciation Income Statement,529497000.0,575532000.0,501591000.0,490830000.0
Selling General And Administration,750000.0,31429000.0,5342000.0,
General And Administrative Expense,750000.0,31429000.0,5342000.0,
Rent And Landing Fees,288000.0,4071000.0,625000.0,
Gross Profit,959771000.0,499998000.0,950036000.0,1183440000.0
Cost Of Revenue,963773000.0,1475757000.0,627292000.0,539040000.0
Total Revenue,1923544000.0,1975755000.0,1577328000.0,1722480000.0
Operating Revenue,1923544000.0,1975755000.0,1577328000.0,1722480000.0
