,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-56800000.0,-30300000.0,1890000.0,-389850000.0,
Tax Rate For Calcs,0.4,0.3,0.3,0.3,
Normalized EBITDA,3221000000.0,3421000000.0,3541200000.0,3507200000.0,
Total Unusual Items,-142000000.0,-101000000.0,6300000.0,-1299500000.0,
Total Unusual Items Excluding Goodwill,-142000000.0,-101000000.0,6300000.0,-1299500000.0,
Net Income From Continuing Operation Net Minority Interest,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Reconciled Depreciation,238000000.0,250000000.0,236200000.0,251600000.0,
Reconciled Cost Of Revenue,11384000000.0,11460000000.0,9865200000.0,8511600000.0,
EBITDA,3079000000.0,3320000000.0,3547500000.0,2207700000.0,
EBIT,2841000000.0,3070000000.0,3311300000.0,1956100000.0,
Net Interest Income,-240000000.0,-161000000.0,-162200000.0,-770400000.0,
Interest Expense,240000000.0,161000000.0,251100000.0,834000000.0,
Interest Income,,32200000.0,92900000.0,67600000.0,53500000.0
Normalized Income,2754200000.0,3174700000.0,3084290000.0,2096950000.0,
Net Income From Continuing And Discontinued Operation,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Total Expenses,20309000000.0,19302000000.0,16659700000.0,15352300000.0,
Rent Expense Supplemental,,62500000.0,69300000.0,90700000.0,120000000.0
Diluted Average Shares,,63632636.0,63632144.0,60741344.0,57664144.0
Basic Average Shares,,63632636.0,63632144.0,60741344.0,57664144.0
Diluted EPS,,48.78,48.54,19.55,24.58
Basic EPS,,48.78,48.54,19.55,24.58
Diluted NI Availto Com Stockholders,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Net Income Common Stockholders,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Net Income Continuous Operations,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Tax Provision,-68000000.0,-195000000.0,-28500000.0,-65200000.0,
Pretax Income,2601000000.0,2909000000.0,3060200000.0,1122100000.0,
Other Non Operating Income Expenses,139000000.0,49000000.0,104000000.0,89400000.0,
Special Income Charges,-142000000.0,-101000000.0,-4800000.0,-1321300000.0,
Other Special Charges,-35000000.0,101900000.0,300000.0,1321300000.0,
Write Off,,0.0,4500000.0,0.0,200000.0
Restructuring And Mergern Acquisition,177000000.0,101000000.0,,,
Net Non Operating Interest Income Expense,-240000000.0,-161000000.0,-162200000.0,-770400000.0,
Total Other Finance Cost,,3100000.0,4000000.0,4000000.0,5600000.0
Interest Expense Non Operating,240000000.0,161000000.0,251100000.0,834000000.0,
Interest Income Non Operating,,32200000.0,92900000.0,67600000.0,53500000.0
Operating Income,2843000000.0,3124000000.0,3224900000.0,3184300000.0,
Operating Expense,8925000000.0,7842000000.0,6794500000.0,6840700000.0,
Other Operating Expenses,3891000000.0,3454000000.0,852700000.0,889100000.0,
Depreciation And Amortization In Income Statement,238000000.0,250000000.0,236200000.0,251600000.0,
Amortization,,,42600000.0,34900000.0,
Depreciation Income Statement,238000000.0,250000000.0,236200000.0,216700000.0,
Selling General And Administration,2988000000.0,2587000000.0,3919900000.0,3844500000.0,
Selling And Marketing Expense,2988000000.0,2587000000.0,3753200000.0,3338100000.0,
General And Administrative Expense,,181300000.0,166700000.0,506400000.0,454700000.0
Rent And Landing Fees,,62500000.0,69300000.0,90700000.0,120000000.0
Gross Profit,11768000000.0,10966000000.0,10019400000.0,10025000000.0,
Cost Of Revenue,11384000000.0,11460000000.0,9865200000.0,8511600000.0,
Total Revenue,23152000000.0,22426000000.0,19884600000.0,18536600000.0,
Operating Revenue,23152000000.0,22426000000.0,19884600000.0,18536600000.0,
