,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-35100000.0,-25800000.0,10020000.0,-389850000.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,3193000000.0,3403000000.0,3514100000.0,3507200000.0,
Total Unusual Items,-117000000.0,-86000000.0,33400000.0,-1299500000.0,
Total Unusual Items Excluding Goodwill,-117000000.0,-86000000.0,33400000.0,-1299500000.0,
Net Income From Continuing Operation Net Minority Interest,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Reconciled Depreciation,238000000.0,250000000.0,236200000.0,251600000.0,
Reconciled Cost Of Revenue,11461000000.0,11530000000.0,9865200000.0,8511600000.0,
EBITDA,3076000000.0,3317000000.0,3547500000.0,2207700000.0,
EBIT,2838000000.0,3067000000.0,3311300000.0,1956100000.0,
Net Interest Income,-130000000.0,-129000000.0,-162200000.0,-770400000.0,
Interest Expense,237000000.0,158000000.0,251100000.0,834000000.0,
Interest Income,110000000.0,32000000.0,92900000.0,67600000.0,
Normalized Income,2750900000.0,3164200000.0,3065320000.0,2096950000.0,
Net Income From Continuing And Discontinued Operation,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Total Expenses,20309000000.0,19301000000.0,16686800000.0,15352300000.0,
Rent Expense Supplemental,90000000.0,62000000.0,69300000.0,90700000.0,
Diluted Average Shares,63632144.0,63632144.0,63632144.0,60741344.0,
Basic Average Shares,63632144.0,63632144.0,63632144.0,60741344.0,
Diluted EPS,41.94,48.78,48.54,19.55,
Basic EPS,41.94,48.78,48.54,19.55,
Diluted NI Availto Com Stockholders,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Net Income Common Stockholders,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Minority Interests,,,,,0.0
Net Income Including Noncontrolling Interests,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Net Income Continuous Operations,2669000000.0,3104000000.0,3088700000.0,1187300000.0,
Tax Provision,-68000000.0,-195000000.0,-28500000.0,-65200000.0,
Pretax Income,2601000000.0,2909000000.0,3060200000.0,1122100000.0,
Other Non Operating Income Expenses,4000000.0,1000000.0,104000000.0,89400000.0,
Special Income Charges,-142000000.0,-102000000.0,22300000.0,-1321300000.0,
Other Special Charges,-35000000.0,1000000.0,300000.0,1321300000.0,
Write Off,,0.0,-22600000.0,0.0,200000.0
Restructuring And Mergern Acquisition,177000000.0,101000000.0,,,
Net Non Operating Interest Income Expense,-130000000.0,-129000000.0,-162200000.0,-770400000.0,
Total Other Finance Cost,3000000.0,3000000.0,4000000.0,4000000.0,
Interest Expense Non Operating,237000000.0,158000000.0,251100000.0,834000000.0,
Interest Income Non Operating,110000000.0,32000000.0,92900000.0,67600000.0,
Operating Income,2843000000.0,3125000000.0,3197800000.0,3184300000.0,
Operating Expense,8848000000.0,7771000000.0,6821600000.0,6840700000.0,
Other Operating Expenses,1183000000.0,1113000000.0,879800000.0,889100000.0,
Depreciation And Amortization In Income Statement,238000000.0,250000000.0,236200000.0,251600000.0,
Amortization,,,42600000.0,34900000.0,
Depreciation Income Statement,238000000.0,250000000.0,236200000.0,216700000.0,
Selling General And Administration,5125000000.0,4444000000.0,3919900000.0,3844500000.0,
Selling And Marketing Expense,4750000000.0,4263000000.0,3753200000.0,3338100000.0,
General And Administrative Expense,375000000.0,181000000.0,166700000.0,506400000.0,
Rent And Landing Fees,90000000.0,62000000.0,69300000.0,90700000.0,
Gross Profit,11691000000.0,10896000000.0,10019400000.0,10025000000.0,
Cost Of Revenue,11461000000.0,11530000000.0,9865200000.0,8511600000.0,
Total Revenue,23152000000.0,22426000000.0,19884600000.0,18536600000.0,
Operating Revenue,23152000000.0,22426000000.0,19884600000.0,18536600000.0,
