,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1161728.647274,-5259282.632228,
Tax Rate For Calcs,0.268271,0.270285,0.253487,0.256638,
Normalized EBITDA,1343058000.0,1159185000.0,1168938000.0,662088000.0,
Total Unusual Items,,13548000.0,4583000.0,-20493000.0,-19647000.0
Total Unusual Items Excluding Goodwill,,13548000.0,4583000.0,-20493000.0,-19647000.0
Net Income From Continuing Operation Net Minority Interest,522615000.0,448922000.0,521872000.0,149005000.0,
Reconciled Depreciation,196758000.0,184638000.0,176832000.0,175958000.0,
Reconciled Cost Of Revenue,27131198000.0,24037970000.0,20739939000.0,13800203000.0,
EBITDA,1343058000.0,1159185000.0,1173521000.0,641595000.0,
EBIT,1146300000.0,974547000.0,996689000.0,465637000.0,
Net Interest Income,-399897000.0,-330465000.0,-259790000.0,-245064000.0,
Interest Expense,399897000.0,330465000.0,270962000.0,254090000.0,
Interest Income,,24821000.0,15937000.0,13874000.0,9829000.0
Normalized Income,522615000.0,448922000.0,518450728.647274,164238717.367772,
Net Income From Continuing And Discontinued Operation,522615000.0,448922000.0,521872000.0,149005000.0,
Total Expenses,28839436000.0,25593266000.0,21900550000.0,14686395000.0,
Rent Expense Supplemental,,2154000.0,2040000.0,1307000.0,1285000.0
Diluted Average Shares,43991162.0,44011961.0,44000000.0,44000000.0,
Basic Average Shares,43991162.0,44011961.0,44000000.0,44000000.0,
Diluted EPS,11.88,10.2,11.86,3.385,
Basic EPS,11.88,10.2,11.86,3.385,
Diluted NI Availto Com Stockholders,522615000.0,448922000.0,521872000.0,149005000.0,
Net Income Common Stockholders,522615000.0,448922000.0,521872000.0,149005000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,522615000.0,448922000.0,521872000.0,149005000.0,
Minority Interests,-23550000.0,-21074000.0,-19893000.0,-8251000.0,
Net Income Including Noncontrolling Interests,546165000.0,469996000.0,541765000.0,157256000.0,
Net Income Continuous Operations,546165000.0,469996000.0,541765000.0,157256000.0,
Tax Provision,200238000.0,174086000.0,183962000.0,54291000.0,
Pretax Income,746403000.0,644082000.0,725727000.0,211547000.0,
Other Non Operating Income Expenses,150055000.0,69153000.0,10973000.0,10255000.0,
Special Income Charges,,7056000.0,4399000.0,-20493000.0,-19647000.0
Other Special Charges,,-185000.0,270000.0,243000.0,900000.0
Write Off,,-6871000.0,-4669000.0,20250000.0,18747000.0
Net Non Operating Interest Income Expense,-399897000.0,-330465000.0,-259790000.0,-245064000.0,
Total Other Finance Cost,,4565000.0,4765000.0,4848000.0,4053000.0
Interest Expense Non Operating,399897000.0,330465000.0,270962000.0,254090000.0,
Interest Income Non Operating,,24821000.0,15937000.0,13874000.0,9829000.0
Operating Income,993043000.0,902721000.0,922037000.0,461556000.0,
Operating Expense,1708238000.0,1555296000.0,1160611000.0,886192000.0,
Other Operating Expenses,956294000.0,894864000.0,606468000.0,483612000.0,
Depreciation And Amortization In Income Statement,196758000.0,184638000.0,176832000.0,175958000.0,
Amortization,,3036000.0,2504000.0,2319000.0,2312000.0
Depreciation Income Statement,196758000.0,184638000.0,174328000.0,173639000.0,
Selling General And Administration,,50081000.0,32971000.0,24961000.0,22605000.0
Selling And Marketing Expense,,10675000.0,2069000.0,1101000.0,2722000.0
General And Administrative Expense,,39406000.0,30902000.0,23860000.0,19883000.0
Rent And Landing Fees,,2154000.0,2040000.0,1307000.0,1285000.0
Gross Profit,2701281000.0,2458017000.0,2082648000.0,1347748000.0,
Cost Of Revenue,27131198000.0,24037970000.0,20739939000.0,13800203000.0,
Total Revenue,29832479000.0,26495987000.0,22822587000.0,15147951000.0,
Operating Revenue,29832479000.0,26495987000.0,22822587000.0,15147951000.0,
