,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,12098736.958453,3661827.41949,1161728.647274,-5259282.632228
Tax Rate For Calcs,0.268271,0.270285,0.253487,0.256638
Normalized EBITDA,1275318000.0,1132406000.0,1159818000.0,652470000.0
Total Unusual Items,45099000.0,13548000.0,4583000.0,-20493000.0
Total Unusual Items Excluding Goodwill,45099000.0,13548000.0,4583000.0,-20493000.0
Net Income From Continuing Operation Net Minority Interest,522615000.0,448922000.0,521872000.0,149005000.0
Reconciled Depreciation,196758000.0,184638000.0,176832000.0,175958000.0
Reconciled Cost Of Revenue,27225899000.0,24128928000.0,20739939000.0,13800203000.0
EBITDA,1320417000.0,1145954000.0,1164401000.0,631977000.0
EBIT,1123659000.0,961316000.0,987569000.0,456019000.0
Net Interest Income,-357502000.0,-310209000.0,-259790000.0,-245064000.0
Interest Expense,377256000.0,317234000.0,261842000.0,244472000.0
Interest Income,48859000.0,24821000.0,15937000.0,13874000.0
Normalized Income,489614736.958453,439035827.41949,518450728.647274,164238717.367772
Net Income From Continuing And Discontinued Operation,522615000.0,448922000.0,521872000.0,149005000.0
Total Expenses,28758021000.0,25490567000.0,21900550000.0,14686395000.0
Rent Expense Supplemental,2567000.0,2154000.0,2040000.0,1307000.0
Diluted Average Shares,44029832.0,44000000.0,44000000.0,44000000.0
Basic Average Shares,44029832.0,44000000.0,44000000.0,44000000.0
Diluted EPS,11.88,10.2,11.86,3.385
Basic EPS,11.88,10.2,11.86,3.385
Diluted NI Availto Com Stockholders,522615000.0,448922000.0,521872000.0,149005000.0
Net Income Common Stockholders,522615000.0,448922000.0,521872000.0,149005000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,522615000.0,448922000.0,521872000.0,149005000.0
Minority Interests,-23550000.0,-21074000.0,-19893000.0,-8251000.0
Net Income Including Noncontrolling Interests,546165000.0,469996000.0,541765000.0,157256000.0
Net Income Continuous Operations,546165000.0,469996000.0,541765000.0,157256000.0
Tax Provision,200238000.0,174086000.0,183962000.0,54291000.0
Pretax Income,746403000.0,644082000.0,725727000.0,211547000.0
Other Non Operating Income Expenses,6548000.0,8147000.0,10973000.0,10255000.0
Special Income Charges,13871000.0,7056000.0,4399000.0,-20493000.0
Other Special Charges,-15540000.0,-185000.0,270000.0,243000.0
Write Off,1669000.0,-6871000.0,-4669000.0,20250000.0
Net Non Operating Interest Income Expense,-357502000.0,-310209000.0,-259790000.0,-245064000.0
Total Other Finance Cost,29105000.0,17796000.0,13885000.0,14466000.0
Interest Expense Non Operating,377256000.0,317234000.0,261842000.0,244472000.0
Interest Income Non Operating,48859000.0,24821000.0,15937000.0,13874000.0
Operating Income,1003028000.0,901091000.0,922037000.0,461556000.0
Operating Expense,1532122000.0,1361639000.0,1160611000.0,886192000.0
Other Operating Expenses,768620000.0,740564000.0,599804000.0,477902000.0
Depreciation And Amortization In Income Statement,196758000.0,184638000.0,176832000.0,175958000.0
Amortization,3740000.0,3036000.0,2504000.0,2319000.0
Depreciation Income Statement,193018000.0,181602000.0,174328000.0,173639000.0
Selling General And Administration,72139000.0,56623000.0,39635000.0,30671000.0
Selling And Marketing Expense,25474000.0,17217000.0,8733000.0,6811000.0
General And Administrative Expense,46665000.0,39406000.0,30902000.0,23860000.0
Rent And Landing Fees,2567000.0,2154000.0,2040000.0,1307000.0
Gross Profit,2535150000.0,2262730000.0,2082648000.0,1347748000.0
Cost Of Revenue,27225899000.0,24128928000.0,20739939000.0,13800203000.0
Total Revenue,29761049000.0,26391658000.0,22822587000.0,15147951000.0
Operating Revenue,29761049000.0,26391658000.0,22822587000.0,15147951000.0
