,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-21007713.498623,0.0,19455749.886089,25136368.05837,
Tax Rate For Calcs,0.250689,0.242183,0.255862,0.238871,
Normalized EBITDA,2217800000.0,1769000000.0,1438440000.0,1126390000.0,
Total Unusual Items,-83800000.0,0.0,76040000.0,105230000.0,
Total Unusual Items Excluding Goodwill,-83800000.0,0.0,76040000.0,105230000.0,
Net Income From Continuing Operation Net Minority Interest,1332800000.0,1085800000.0,849240000.0,638420000.0,
Reconciled Depreciation,354700000.0,335400000.0,352160000.0,375910000.0,
Reconciled Cost Of Revenue,7119400000.0,6971500000.0,6645870000.0,5313920000.0,
EBITDA,2134000000.0,1769000000.0,1514480000.0,1231620000.0,
EBIT,1779300000.0,1433600000.0,1162320000.0,855710000.0,
Net Interest Income,-600000.0,-800000.0,-39370000.0,-29180000.0,
Interest Expense,600000.0,800000.0,21080000.0,16930000.0,
Interest Income,,16320000.0,1570000.0,8930000.0,1290000.0
Normalized Income,1395592286.501377,1085800000.0,792655749.886089,558326368.05837,
Net Income From Continuing And Discontinued Operation,1332800000.0,1085800000.0,849240000.0,638420000.0,
Total Expenses,11557300000.0,11071600000.0,9093230000.0,7395350000.0,
Rent Expense Supplemental,,14270000.0,13380000.0,10580000.0,10900000.0
Diluted Average Shares,,64746571.0,64732997.0,64222597.0,64221690.0
Basic Average Shares,,64554102.0,64361908.0,64222597.0,64221690.0
Diluted EPS,,16.77,13.12,9.94,8.33
Basic EPS,,16.82,13.19,9.94,8.33
Diluted NI Availto Com Stockholders,1332800000.0,1085800000.0,849240000.0,638420000.0,
Net Income Common Stockholders,1332800000.0,1085800000.0,849240000.0,638420000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1332800000.0,1085800000.0,849240000.0,638420000.0,
Net Income Including Noncontrolling Interests,1332800000.0,1085800000.0,849240000.0,638420000.0,
Net Income Continuous Operations,1332800000.0,1085800000.0,849240000.0,638420000.0,
Tax Provision,445900000.0,347000000.0,292000000.0,200360000.0,
Pretax Income,1778700000.0,1432800000.0,1141240000.0,838780000.0,
Other Non Operating Income Expenses,194200000.0,111800000.0,16260000.0,281370000.0,
Special Income Charges,-83800000.0,0.0,4220000.0,28530000.0,
Other Special Charges,83800000.0,-6280000.0,-18800000.0,-6330000.0,
Write Off,,-20450000.0,14580000.0,-22200000.0,28220000.0
Net Non Operating Interest Income Expense,-600000.0,-800000.0,-39370000.0,-29180000.0,
Total Other Finance Cost,,19390000.0,19860000.0,21180000.0,16940000.0
Interest Expense Non Operating,600000.0,800000.0,21080000.0,16930000.0,
Interest Income Non Operating,,16320000.0,1570000.0,8930000.0,1290000.0
Operating Income,1668900000.0,1321800000.0,1058530000.0,475850000.0,
Operating Expense,4437900000.0,4100100000.0,2447360000.0,2081430000.0,
Other Operating Expenses,2443800000.0,2327800000.0,545410000.0,396130000.0,
Depreciation And Amortization In Income Statement,354700000.0,335400000.0,352160000.0,375910000.0,
Amortization,,20160000.0,13060000.0,10060000.0,29130000.0
Depreciation Income Statement,354700000.0,335400000.0,339100000.0,365850000.0,
Selling General And Administration,,277820000.0,266420000.0,215230000.0,221710000.0
Selling And Marketing Expense,,134470000.0,129050000.0,114860000.0,106400000.0
General And Administrative Expense,,143350000.0,137370000.0,100370000.0,115310000.0
Rent And Landing Fees,,14270000.0,13380000.0,10580000.0,10900000.0
Gross Profit,6106800000.0,5421900000.0,3505890000.0,2557280000.0,
Cost Of Revenue,7119400000.0,6971500000.0,6645870000.0,5313920000.0,
Total Revenue,13226200000.0,12393400000.0,10151760000.0,7871200000.0,
Operating Revenue,13226200000.0,12393400000.0,10151760000.0,7871200000.0,
