,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,14861915.558679,21002103.283174,19455749.886089,25136368.05837
Tax Rate For Calcs,0.250665,0.242155,0.255862,0.238871
Normalized EBITDA,2074700000.0,1682180000.0,1438440000.0,1126390000.0
Total Unusual Items,59290000.0,86730000.0,76040000.0,105230000.0
Total Unusual Items Excluding Goodwill,59290000.0,86730000.0,76040000.0,105230000.0
Net Income From Continuing Operation Net Minority Interest,1332880000.0,1085810000.0,849240000.0,638420000.0
Reconciled Depreciation,354670000.0,335370000.0,352160000.0,375910000.0
Reconciled Cost Of Revenue,8518320000.0,8264570000.0,6645870000.0,5313920000.0
EBITDA,2133990000.0,1768910000.0,1514480000.0,1231620000.0
EBIT,1779320000.0,1433540000.0,1162320000.0,855710000.0
Net Interest Income,13290000.0,-3850000.0,-39370000.0,-29180000.0
Interest Expense,570000.0,780000.0,21080000.0,16930000.0
Interest Income,35420000.0,16320000.0,1570000.0,8930000.0
Normalized Income,1288451915.558679,1020082103.283174,792655749.886089,558326368.05837
Net Income From Continuing And Discontinued Operation,1332880000.0,1085810000.0,849240000.0,638420000.0
Total Expenses,11463070000.0,10979830000.0,9093230000.0,7395350000.0
Rent Expense Supplemental,14910000.0,14270000.0,13380000.0,10580000.0
Diluted Average Shares,64813146.0,64731446.0,64732997.0,64222597.0
Basic Average Shares,64696653.0,64545334.0,64361908.0,64222597.0
Diluted EPS,20.57,16.77,13.12,9.94
Basic EPS,20.6,16.82,13.19,9.94
Diluted NI Availto Com Stockholders,1332880000.0,1085810000.0,849240000.0,638420000.0
Net Income Common Stockholders,1332880000.0,1085810000.0,849240000.0,638420000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1332880000.0,1085810000.0,849240000.0,638420000.0
Net Income Including Noncontrolling Interests,1332880000.0,1085810000.0,849240000.0,638420000.0
Net Income Continuous Operations,1332880000.0,1085810000.0,849240000.0,638420000.0
Tax Provision,445870000.0,346950000.0,292000000.0,200360000.0
Pretax Income,1778750000.0,1432760000.0,1141240000.0,838780000.0
Other Non Operating Income Expenses,12830000.0,13550000.0,16260000.0,281370000.0
Special Income Charges,-48180000.0,26730000.0,4220000.0,28530000.0
Other Special Charges,66930000.0,-6280000.0,-18800000.0,-6330000.0
Write Off,-18750000.0,-20450000.0,14580000.0,-22200000.0
Net Non Operating Interest Income Expense,13290000.0,-3850000.0,-39370000.0,-29180000.0
Total Other Finance Cost,21560000.0,19390000.0,19860000.0,21180000.0
Interest Expense Non Operating,570000.0,780000.0,21080000.0,16930000.0
Interest Income Non Operating,35420000.0,16320000.0,1570000.0,8930000.0
Operating Income,1652160000.0,1313330000.0,1058530000.0,475850000.0
Operating Expense,2944750000.0,2715260000.0,2447360000.0,2081430000.0
Other Operating Expenses,663260000.0,653370000.0,532570000.0,378460000.0
Depreciation And Amortization In Income Statement,354670000.0,335370000.0,352160000.0,375910000.0
Amortization,31890000.0,20160000.0,13060000.0,10060000.0
Depreciation Income Statement,322780000.0,315210000.0,339100000.0,365850000.0
Selling General And Administration,322940000.0,329070000.0,279260000.0,232900000.0
Selling And Marketing Expense,187960000.0,185720000.0,141890000.0,132530000.0
General And Administrative Expense,134980000.0,143350000.0,137370000.0,100370000.0
Rent And Landing Fees,14910000.0,14270000.0,13380000.0,10580000.0
Gross Profit,4596910000.0,4028590000.0,3505890000.0,2557280000.0
Cost Of Revenue,8518320000.0,8264570000.0,6645870000.0,5313920000.0
Total Revenue,13115230000.0,12293160000.0,10151760000.0,7871200000.0
Operating Revenue,13115230000.0,12293160000.0,10151760000.0,7871200000.0
