,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-37153.060725,-175828.04354,83605.166158,-142338.047385,
Tax Rate For Calcs,0.10769,0.074567,0.065419,0.067459,
Normalized EBITDA,1378375000.0,797115000.0,722198000.0,573536000.0,
Total Unusual Items,-345000.0,-2358000.0,1278000.0,-2110000.0,
Total Unusual Items Excluding Goodwill,-345000.0,-2358000.0,1278000.0,-2110000.0,
Net Income From Continuing Operation Net Minority Interest,892434000.0,702937000.0,618404000.0,418978000.0,
Reconciled Depreciation,6263000.0,6514000.0,7177000.0,11161000.0,
Reconciled Cost Of Revenue,11972647000.0,10648545000.0,5417519000.0,11905518000.0,
EBITDA,1378030000.0,794757000.0,723476000.0,571426000.0,
EBIT,1371767000.0,788243000.0,716299000.0,560265000.0,
Net Interest Income,-500127000.0,-87949000.0,-191554000.0,-258378000.0,
Interest Expense,371628000.0,28667000.0,54608000.0,69180000.0,
Interest Income,16972000.0,8845000.0,63571000.0,54636000.0,
Normalized Income,892741846.939275,705119171.95646,617209605.166158,420945661.952615,
Net Income From Continuing And Discontinued Operation,892434000.0,702937000.0,618404000.0,418978000.0,
Total Expenses,11852189000.0,10453420000.0,4996318000.0,11545151000.0,
Rent Expense Supplemental,9367000.0,8688000.0,5898000.0,7630000.0,
Diluted Average Shares,50318423.0,47376635.0,46345950.0,50145950.0,
Basic Average Shares,50145950.0,47376635.0,46345950.0,50145950.0,
Diluted EPS,17.74,14.84,13.343216,8.355171,
Basic EPS,17.8,14.84,13.343216,8.355171,
Diluted NI Availto Com Stockholders,892434000.0,702937000.0,618404000.0,418978000.0,
Net Income Common Stockholders,892434000.0,702937000.0,618404000.0,418978000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,892434000.0,702937000.0,618404000.0,418978000.0,
Minority Interests,-74813000.0,-55107000.0,-50931000.0,-38979000.0,
Net Income Including Noncontrolling Interests,892434000.0,702937000.0,618404000.0,457957000.0,
Net Income Continuous Operations,892434000.0,702937000.0,618404000.0,457957000.0,
Tax Provision,107705000.0,56639000.0,43287000.0,33128000.0,
Pretax Income,1000139000.0,759576000.0,661691000.0,491085000.0,
Other Non Operating Income Expenses,2143000.0,-367000.0,5794000.0,2010000.0,
Special Income Charges,-345000.0,-2358000.0,2387000.0,-2110000.0,
Other Special Charges,,1308000.0,-4589000.0,-3000.0,7000.0
Write Off,345000.0,1050000.0,2202000.0,2113000.0,
Net Non Operating Interest Income Expense,-500127000.0,-87949000.0,-191554000.0,-258378000.0,
Total Other Finance Cost,145471000.0,68127000.0,200517000.0,243834000.0,
Interest Expense Non Operating,371628000.0,28667000.0,54608000.0,69180000.0,
Interest Income Non Operating,16972000.0,8845000.0,63571000.0,54636000.0,
Operating Income,1502659000.0,850271000.0,846248000.0,749766000.0,
Operating Expense,-120458000.0,-195125000.0,-421201000.0,-360367000.0,
Other Operating Expenses,66376000.0,23884000.0,11825000.0,359982000.0,
Depreciation And Amortization In Income Statement,6263000.0,6514000.0,7177000.0,11161000.0,
Depreciation Income Statement,6263000.0,6514000.0,7177000.0,11161000.0,
Selling General And Administration,83933000.0,74416000.0,88471000.0,212402000.0,
Selling And Marketing Expense,8805000.0,5781000.0,22949000.0,156232000.0,
General And Administrative Expense,75128000.0,68635000.0,65522000.0,56170000.0,
Rent And Landing Fees,9367000.0,8688000.0,5898000.0,7630000.0,
Gross Profit,1382201000.0,655146000.0,425047000.0,389399000.0,
Cost Of Revenue,11972647000.0,10648545000.0,5417519000.0,11905518000.0,
Total Revenue,13354848000.0,11303691000.0,5842566000.0,12294917000.0,
Operating Revenue,13354848000.0,11303691000.0,5842566000.0,12294917000.0,
