,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.241222,0.246727,0.2517,0.3,
Normalized EBITDA,4028400000.0,5739600000.0,1811300000.0,1263600000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Reconciled Depreciation,438500000.0,452900000.0,408700000.0,380700000.0,
Reconciled Cost Of Revenue,9638000000.0,9932700000.0,9290900000.0,4681400000.0,
EBITDA,4028400000.0,5739600000.0,1811300000.0,1263600000.0,
EBIT,3589900000.0,5286700000.0,1402600000.0,882900000.0,
Net Interest Income,-21400000.0,-31900000.0,66300000.0,92600000.0,
Interest Expense,21400000.0,31900000.0,27600000.0,28500000.0,
Interest Income,,240500000.0,95000000.0,121700000.0,192100000.0
Normalized Income,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income From Continuing And Discontinued Operation,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Total Expenses,15057600000.0,15939600000.0,12037200000.0,6960800000.0,
Rent Expense Supplemental,,20300000.0,35300000.0,29500000.0,6000000.0
Diluted Average Shares,,60229763.0,60227235.0,60227235.0,60227235.0
Basic Average Shares,,60229763.0,60227235.0,60227235.0,60227235.0
Diluted EPS,,65.72,18.27,17.66,30.15
Basic EPS,,65.72,18.27,17.66,30.15
Diluted NI Availto Com Stockholders,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income Common Stockholders,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income Including Noncontrolling Interests,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income Continuous Operations,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Tax Provision,860800000.0,1296500000.0,355000000.0,-138600000.0,
Pretax Income,3568500000.0,5254800000.0,1375000000.0,854400000.0,
Other Non Operating Income Expenses,500300000.0,292900000.0,8300000.0,15900000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,-21400000.0,-31900000.0,66300000.0,92600000.0,
Total Other Finance Cost,,3700000.0,1100000.0,600000.0,3300000.0
Interest Expense Non Operating,21400000.0,31900000.0,27600000.0,28500000.0,
Interest Income Non Operating,,240500000.0,95000000.0,121700000.0,192100000.0
Operating Income,2960700000.0,4888400000.0,1152800000.0,710500000.0,
Operating Expense,5419600000.0,6006900000.0,2746300000.0,2279400000.0,
Other Operating Expenses,4052300000.0,4575000000.0,1002200000.0,819700000.0,
Depreciation And Amortization In Income Statement,438500000.0,452900000.0,408700000.0,376000000.0,
Amortization,,3400000.0,3100000.0,5500000.0,1800000.0
Depreciation Income Statement,438500000.0,452900000.0,405600000.0,370500000.0,
Selling General And Administration,,860800000.0,720600000.0,401100000.0,390700000.0
Selling And Marketing Expense,,804600000.0,684500000.0,363800000.0,354200000.0
General And Administrative Expense,,56200000.0,36100000.0,37300000.0,36500000.0
Rent And Landing Fees,,20300000.0,35300000.0,29500000.0,6000000.0
Gross Profit,8380300000.0,10895300000.0,3899100000.0,2989900000.0,
Cost Of Revenue,9638000000.0,9932700000.0,9290900000.0,4681400000.0,
Total Revenue,18018300000.0,20828000000.0,13190000000.0,7671300000.0,
Operating Revenue,18018300000.0,20828000000.0,13190000000.0,7671300000.0,
