,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.2503,0.2518,0.2517,0.3,
Normalized EBITDA,3899500000.0,5630500000.0,1811300000.0,1263600000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Reconciled Depreciation,438500000.0,452900000.0,408700000.0,380700000.0,
Reconciled Cost Of Revenue,11492600000.0,12101800000.0,9290900000.0,4681400000.0,
EBITDA,3899500000.0,5630500000.0,1811300000.0,1263600000.0,
EBIT,3461000000.0,5177600000.0,1402600000.0,882900000.0,
Net Interest Income,422100000.0,208600000.0,66300000.0,92600000.0,
Interest Expense,21400000.0,28200000.0,27600000.0,28500000.0,
Interest Income,443500000.0,240500000.0,95000000.0,121700000.0,
Normalized Income,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income From Continuing And Discontinued Operation,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Total Expenses,14842700000.0,15603300000.0,12037200000.0,6960800000.0,
Rent Expense Supplemental,35400000.0,20300000.0,35300000.0,29500000.0,
Diluted Average Shares,60227235.0,60227235.0,60227235.0,60227235.0,
Basic Average Shares,60227235.0,60227235.0,60227235.0,60227235.0,
Diluted EPS,44.96,65.72,18.27,17.66,
Basic EPS,44.96,65.72,18.27,17.66,
Diluted NI Availto Com Stockholders,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income Common Stockholders,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income Including Noncontrolling Interests,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Net Income Continuous Operations,2707700000.0,3958300000.0,1100200000.0,1063700000.0,
Tax Provision,860800000.0,1296500000.0,355000000.0,-138600000.0,
Pretax Income,3439600000.0,5149400000.0,1375000000.0,854400000.0,
Other Non Operating Income Expenses,39000000.0,28700000.0,8300000.0,15900000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,422100000.0,208600000.0,66300000.0,92600000.0,
Total Other Finance Cost,,3700000.0,1100000.0,600000.0,3300000.0
Interest Expense Non Operating,21400000.0,28200000.0,27600000.0,28500000.0,
Interest Income Non Operating,443500000.0,240500000.0,95000000.0,121700000.0,
Operating Income,2960700000.0,4914600000.0,1152800000.0,710500000.0,
Operating Expense,3350100000.0,3501500000.0,2746300000.0,2279400000.0,
Other Operating Expenses,1585900000.0,1509600000.0,1002200000.0,819700000.0,
Depreciation And Amortization In Income Statement,438500000.0,452900000.0,408700000.0,376000000.0,
Amortization,4400000.0,3400000.0,3100000.0,5500000.0,
Depreciation Income Statement,434100000.0,449500000.0,405600000.0,370500000.0,
Selling General And Administration,576400000.0,860800000.0,720600000.0,401100000.0,
Selling And Marketing Expense,525900000.0,804600000.0,684500000.0,363800000.0,
General And Administrative Expense,50500000.0,56200000.0,36100000.0,37300000.0,
Rent And Landing Fees,35400000.0,20300000.0,35300000.0,29500000.0,
Gross Profit,6310800000.0,8416100000.0,3899100000.0,2989900000.0,
Cost Of Revenue,11492600000.0,12101800000.0,9290900000.0,4681400000.0,
Total Revenue,17803400000.0,20517900000.0,13190000000.0,7671300000.0,
Operating Revenue,17803400000.0,20517900000.0,13190000000.0,7671300000.0,
