,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6126675.119218,-9728240.049751,-8061662.47552,-7128906.143394,
Tax Rate For Calcs,0.285852,0.258085,0.276928,0.273075,
Normalized EBITDA,136658000.0,204209000.0,153498000.0,111239000.0,
Total Unusual Items,21433000.0,-37694000.0,-29111000.0,-26106000.0,
Total Unusual Items Excluding Goodwill,21433000.0,-37694000.0,-29111000.0,-26106000.0,
Net Income From Continuing Operation Net Minority Interest,129240000.0,103791000.0,87872000.0,74795000.0,
Reconciled Depreciation,4833000.0,3279000.0,2861000.0,2900000.0,
Reconciled Cost Of Revenue,381710000.0,283404000.0,273187000.0,354906000.0,
EBITDA,158091000.0,166515000.0,124387000.0,85133000.0,
EBIT,153258000.0,163236000.0,121526000.0,82233000.0,
Net Interest Income,4600000.0,4621000.0,28904000.0,41535000.0,
Interest Expense,,0.0,0.0,,0.0
Interest Income,5143000.0,4802000.0,29066000.0,41765000.0,
Normalized Income,113933675.119218,131756759.950249,108921337.52448,93772093.856606,
Net Income From Continuing And Discontinued Operation,129240000.0,103791000.0,87872000.0,74795000.0,
Total Expenses,474626000.0,370046000.0,349462000.0,410594000.0,
Rent Expense Supplemental,5507000.0,4244000.0,5124000.0,5057000.0,
Diluted Average Shares,120068000.0,106581000.0,120070000.0,120070000.0,
Basic Average Shares,120068000.0,106581000.0,120070000.0,120070000.0,
Diluted EPS,1.08,0.97,0.732,0.623,
Basic EPS,1.08,0.97,0.732,0.623,
Diluted NI Availto Com Stockholders,129240000.0,103791000.0,87872000.0,74795000.0,
Net Income Common Stockholders,129240000.0,103791000.0,87872000.0,74795000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,129240000.0,103791000.0,87872000.0,74795000.0,
Net Income Including Noncontrolling Interests,129240000.0,103791000.0,87872000.0,74795000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,129240000.0,103791000.0,87872000.0,74795000.0,
Tax Provision,51731000.0,36105000.0,33654000.0,28097000.0,
Pretax Income,180971000.0,139896000.0,121526000.0,102891000.0,
Other Non Operating Income Expenses,1278000.0,9671000.0,1214000.0,5176000.0,
Special Income Charges,18032000.0,-36962000.0,-29111000.0,-26106000.0,
Other Special Charges,,-119000.0,-3000.0,652000.0,-900000.0
Write Off,-18032000.0,37081000.0,29114000.0,25454000.0,
Net Non Operating Interest Income Expense,4600000.0,4621000.0,28904000.0,41535000.0,
Total Other Finance Cost,543000.0,181000.0,162000.0,230000.0,
Interest Expense Non Operating,,0.0,0.0,,0.0
Interest Income Non Operating,5143000.0,4802000.0,29066000.0,41765000.0,
Operating Income,153258000.0,163236000.0,120427000.0,82233000.0,
Operating Expense,92916000.0,86642000.0,76275000.0,55688000.0,
Other Operating Expenses,43183000.0,38154000.0,39689000.0,28662000.0,
Depreciation And Amortization In Income Statement,4833000.0,3279000.0,2861000.0,2900000.0,
Depreciation Income Statement,4833000.0,3279000.0,2861000.0,2900000.0,
Selling General And Administration,21650000.0,22303000.0,12562000.0,9247000.0,
Selling And Marketing Expense,2264000.0,2503000.0,201000.0,232000.0,
General And Administrative Expense,19386000.0,19800000.0,12361000.0,9015000.0,
Rent And Landing Fees,5507000.0,4244000.0,5124000.0,5057000.0,
Gross Profit,246174000.0,249878000.0,196702000.0,137921000.0,
Cost Of Revenue,381710000.0,283404000.0,273187000.0,354906000.0,
Total Revenue,627884000.0,533282000.0,469889000.0,492827000.0,
Operating Revenue,627884000.0,533282000.0,469889000.0,492827000.0,
