,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-6112954.202607,-14050513.524332,-8061662.47552,-7128906.143394,
Tax Rate For Calcs,0.285852,0.258092,0.276928,0.273075,
Normalized EBITDA,223743000.0,243148000.0,153498000.0,111654000.0,
Total Unusual Items,-21385000.0,-54440000.0,-29111000.0,-26106000.0,
Total Unusual Items Excluding Goodwill,-21385000.0,-54440000.0,-29111000.0,-26106000.0,
Net Income From Continuing Operation Net Minority Interest,129240000.0,103789000.0,87872000.0,74795000.0,
Reconciled Depreciation,4833000.0,3279000.0,2861000.0,2900000.0,
Reconciled Cost Of Revenue,387997000.0,292647000.0,270818000.0,342133000.0,
EBITDA,202358000.0,188708000.0,124387000.0,85548000.0,
EBIT,197525000.0,185429000.0,121526000.0,82648000.0,
Net Interest Income,,4621000.0,28904000.0,41535000.0,27017340.0
Interest Expense,,0.0,0.0,,0.0
Interest Income,,4802000.0,29066000.0,41765000.0,27560599.0
Normalized Income,144512045.797393,144178486.475668,108921337.52448,93772093.856606,
Net Income From Continuing And Discontinued Operation,129240000.0,103789000.0,87872000.0,74795000.0,
Total Expenses,435752000.0,352865000.0,349459000.0,410419000.0,
Rent Expense Supplemental,,4244000.0,5124000.0,5057000.0,5274493.0
Diluted Average Shares,,106998969.0,120070000.0,120070000.0,120068300.0
Basic Average Shares,,106998969.0,120070000.0,120070000.0,120068300.0
Diluted EPS,,0.97,0.732,0.623,0.634
Basic EPS,,0.97,0.732,0.623,0.634
Diluted NI Availto Com Stockholders,129240000.0,103789000.0,87872000.0,74795000.0,
Net Income Common Stockholders,129240000.0,103789000.0,87872000.0,74795000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,129240000.0,103789000.0,87872000.0,74795000.0,
Net Income Including Noncontrolling Interests,129240000.0,103789000.0,87872000.0,74795000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,129240000.0,103789000.0,87872000.0,74795000.0,
Tax Provision,51731000.0,36106000.0,33654000.0,28097000.0,
Pretax Income,180971000.0,139896000.0,121526000.0,102891000.0,
Other Non Operating Income Expenses,4428000.0,8817000.0,971000.0,4761000.0,
Special Income Charges,-21385000.0,-54440000.0,-29111000.0,-26106000.0,
Other Special Charges,,-119000.0,-3000.0,652000.0,-900000.0
Write Off,21385000.0,54440000.0,29114000.0,25454000.0,
Net Non Operating Interest Income Expense,,4621000.0,28904000.0,41535000.0,27017340.0
Total Other Finance Cost,,181000.0,162000.0,230000.0,543259.0
Interest Expense Non Operating,,0.0,0.0,,0.0
Interest Income Non Operating,,4802000.0,29066000.0,41765000.0,27560599.0
Operating Income,197525000.0,185429000.0,120670000.0,82648000.0,
Operating Expense,47755000.0,60218000.0,78641000.0,68286000.0,
Other Operating Expenses,68397000.0,67084000.0,42058000.0,41435000.0,
Depreciation And Amortization In Income Statement,4833000.0,3279000.0,2861000.0,2900000.0,
Depreciation Income Statement,4833000.0,3279000.0,2861000.0,2900000.0,
Selling General And Administration,,22303000.0,12562000.0,9247000.0,10819506.0
Selling And Marketing Expense,,2503000.0,201000.0,232000.0,577004.0
General And Administrative Expense,,19800000.0,12361000.0,9015000.0,10242502.0
Rent And Landing Fees,,4244000.0,5124000.0,5057000.0,5274493.0
Gross Profit,245280000.0,245647000.0,199311000.0,150934000.0,
Cost Of Revenue,387997000.0,292647000.0,270818000.0,342133000.0,
Total Revenue,633277000.0,538294000.0,470129000.0,493067000.0,
Operating Revenue,633277000.0,538294000.0,470129000.0,493067000.0,
