,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-8058075.652085,
Tax Rate For Calcs,0.251442,0.251464,0.254871,0.24906,
Total Unusual Items,0.0,0.0,0.0,-32354000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-32354000.0,
Net Income From Continuing Operation Net Minority Interest,8450100000.0,6185900000.0,-10406700000.0,-10857137000.0,
Reconciled Depreciation,,,432989000.0,457297000.0,294400000.0
EBIT,,,-13482512000.0,-14174394000.0,4418220000.0
Net Interest Income,,,-416524000.0,-283661000.0,-283970000.0
Interest Expense,,,483844000.0,283661000.0,283970000.0
Interest Income,,,6304799000.0,4137578000.0,2870380000.0
Normalized Income,8450100000.0,6185900000.0,-10406700000.0,-10832841075.652084,
Net Income From Continuing And Discontinued Operation,8450100000.0,6185900000.0,-10406700000.0,-10857137000.0,
Total Expenses,128935200000.0,112697600000.0,119986400000.0,72210985000.0,
Rent Expense Supplemental,,,746448000.0,661674000.0,559870000.0
Diluted Average Shares,,581677348.0,558000000.0,827279536.0,575522174.0
Basic Average Shares,,581677348.0,558000000.0,827279536.0,575522174.0
Diluted EPS,,10.63459,-18.65,-13.123904,5.48
Basic EPS,,10.63459,-18.65,-13.123904,5.59
Diluted NI Availto Com Stockholders,8450100000.0,6185900000.0,-10406700000.0,-10857137000.0,
Net Income Common Stockholders,8450100000.0,6185900000.0,-10406700000.0,-10857137000.0,
Net Income,8450100000.0,6185900000.0,-10406700000.0,-10857137000.0,
Net Income Including Noncontrolling Interests,8450100000.0,6185900000.0,-10406700000.0,-10857137000.0,
Net Income Continuous Operations,8450100000.0,6185900000.0,-10406700000.0,-10857137000.0,
Tax Provision,2838400000.0,2078100000.0,-3559600000.0,-3600918000.0,
Pretax Income,11288500000.0,8264000000.0,-13966300000.0,-14458055000.0,
Other Income Expense,0.0,0.0,0.0,0.0,
Special Income Charges,0.0,0.0,0.0,-32354000.0,
Other Special Charges,0.0,0.0,0.0,32354000.0,
Net Non Operating Interest Income Expense,,,-416524000.0,-283661000.0,-283970000.0
Interest Expense Non Operating,,,483844000.0,283661000.0,283970000.0
Interest Income Non Operating,,,67320000.0,0.0,0.0
Other Operating Expenses,455000000.0,2127800000.0,1279300000.0,399061000.0,
Depreciation And Amortization In Income Statement,,,432989000.0,457297000.0,294400000.0
Depreciation Income Statement,,,432989000.0,457297000.0,294400000.0
Selling General And Administration,1999600000.0,1465500000.0,1342200000.0,1675381000.0,
Selling And Marketing Expense,1999600000.0,1465500000.0,1342200000.0,1359140000.0,
General And Administrative Expense,,,417622000.0,316241000.0,234040000.0
Rent And Landing Fees,,,746448000.0,661674000.0,559870000.0
Total Revenue,140223700000.0,120961500000.0,106019800000.0,57752930000.0,
Operating Revenue,140223700000.0,120961500000.0,106019800000.0,57752930000.0,
