,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-461641.088096,-621870.610555,0.0,-8058075.652085
Tax Rate For Calcs,0.251439,0.251464,0.254871,0.24906
Total Unusual Items,-1836000.0,-2473000.0,0.0,-32354000.0
Total Unusual Items Excluding Goodwill,-1836000.0,-2473000.0,0.0,-32354000.0
Net Income From Continuing Operation Net Minority Interest,8450126000.0,6185922000.0,-10406700000.0,-10857137000.0
Reconciled Depreciation,587074000.0,520674000.0,432989000.0,457297000.0
EBIT,12089880000.0,9148214000.0,-13482512000.0,-14174394000.0
Net Interest Income,-796682000.0,-875178000.0,-416524000.0,-283661000.0
Interest Expense,801394000.0,884186000.0,483844000.0,283661000.0
Interest Income,9996271000.0,8233295000.0,6304799000.0,4137578000.0
Normalized Income,8451500358.911904,6187773129.389445,-10406700000.0,-10832841075.652084
Net Income From Continuing And Discontinued Operation,8450126000.0,6185922000.0,-10406700000.0,-10857137000.0
Total Expenses,133213165000.0,114146949000.0,119986400000.0,72210985000.0
Rent Expense Supplemental,1080355000.0,883606000.0,746448000.0,661674000.0
Diluted Average Shares,595538261.0,594252291.0,558000000.0,827279536.0
Basic Average Shares,583385745.0,578363489.0,558000000.0,827279536.0
Diluted EPS,14.19,10.41,-18.65,-13.123904
Basic EPS,14.48,10.7,-18.65,-13.123904
Diluted NI Availto Com Stockholders,8450126000.0,6185922000.0,-10406700000.0,-10857137000.0
Net Income Common Stockholders,8450126000.0,6185922000.0,-10406700000.0,-10857137000.0
Net Income,8450126000.0,6185922000.0,-10406700000.0,-10857137000.0
Net Income Including Noncontrolling Interests,8450126000.0,6185922000.0,-10406700000.0,-10857137000.0
Net Income Continuous Operations,8450126000.0,6185922000.0,-10406700000.0,-10857137000.0
Tax Provision,2838360000.0,2078106000.0,-3559600000.0,-3600918000.0
Pretax Income,11288486000.0,8264028000.0,-13966300000.0,-14458055000.0
Other Income Expense,0.0,0.0,0.0,0.0
Special Income Charges,-1836000.0,-2473000.0,0.0,-32354000.0
Other Special Charges,1836000.0,2473000.0,0.0,32354000.0
Net Non Operating Interest Income Expense,-796682000.0,-875178000.0,-416524000.0,-283661000.0
Interest Expense Non Operating,801394000.0,884186000.0,483844000.0,283661000.0
Interest Income Non Operating,4712000.0,9008000.0,67320000.0,0.0
Other Operating Expenses,6570000.0,-19416000.0,1279300000.0,399061000.0
Depreciation And Amortization In Income Statement,587074000.0,520674000.0,432989000.0,457297000.0
Depreciation Income Statement,587074000.0,520674000.0,432989000.0,457297000.0
Selling General And Administration,2276468000.0,1640118000.0,1342200000.0,1675381000.0
Selling And Marketing Expense,1999595000.0,1465536000.0,1342200000.0,1359140000.0
General And Administrative Expense,276873000.0,174582000.0,417622000.0,316241000.0
Rent And Landing Fees,1080355000.0,883606000.0,746448000.0,661674000.0
Total Revenue,144501649000.0,122410977000.0,106019800000.0,57752930000.0
Operating Revenue,144501649000.0,122410977000.0,106019800000.0,57752930000.0
