,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6040419.0,6832995.0,5098544.0,0.0,
Tax Rate For Calcs,0.2317,0.2615,0.2596,0.2894,
Normalized EBITDA,1124050000.0,1678310000.0,978210000.0,814820000.0,
Total Unusual Items,26070000.0,26130000.0,19640000.0,0.0,
Total Unusual Items Excluding Goodwill,26070000.0,26130000.0,19640000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,561130000.0,1034190000.0,608740000.0,460660000.0,
Reconciled Depreciation,231630000.0,186610000.0,143100000.0,125570000.0,
Reconciled Cost Of Revenue,3023880000.0,2695100000.0,1162510000.0,801530000.0,
EBITDA,1150120000.0,1704440000.0,997850000.0,814820000.0,
EBIT,918490000.0,1517830000.0,854750000.0,689250000.0,
Net Interest Income,-211770000.0,-131430000.0,-32260000.0,-56910000.0,
Interest Expense,188120000.0,115600000.0,32550000.0,40980000.0,
Interest Income,11320000.0,14240000.0,34230000.0,13100000.0,
Normalized Income,541100419.0,1014892995.0,594198544.0,460660000.0,
Net Income From Continuing And Discontinued Operation,561130000.0,1034190000.0,608740000.0,460660000.0,
Total Expenses,4830590000.0,4274300000.0,2355400000.0,1724640000.0,
Diluted Average Shares,30763706.0,30761154.0,30759980.0,27101346.0,
Basic Average Shares,30763706.0,30761154.0,30759980.0,27101346.0,
Diluted EPS,18.24,33.62,19.79,17.0,
Basic EPS,18.24,33.62,19.79,17.0,
Diluted NI Availto Com Stockholders,561130000.0,1034190000.0,608740000.0,460660000.0,
Net Income Common Stockholders,561130000.0,1034190000.0,608740000.0,460660000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,561130000.0,1034190000.0,608740000.0,460660000.0,
Net Income Including Noncontrolling Interests,561130000.0,1034190000.0,608740000.0,460660000.0,
Net Income Continuous Operations,561130000.0,1034190000.0,608740000.0,460660000.0,
Tax Provision,169240000.0,368040000.0,213460000.0,187610000.0,
Pretax Income,730370000.0,1402230000.0,822200000.0,648270000.0,
Other Non Operating Income Expenses,440000.0,7630000.0,2370000.0,13100000.0,
Special Income Charges,2430000.0,-1810000.0,0.0,0.0,
Other Special Charges,-2430000.0,1810000.0,,,
Write Off,,,0.0,0.0,1820000.0
Net Non Operating Interest Income Expense,-211770000.0,-131430000.0,-32260000.0,-56910000.0,
Total Other Finance Cost,34970000.0,30070000.0,33940000.0,29030000.0,
Interest Expense Non Operating,188120000.0,115600000.0,32550000.0,40980000.0,
Interest Income Non Operating,11320000.0,14240000.0,34230000.0,13100000.0,
Operating Income,895390000.0,1355940000.0,803880000.0,707650000.0,
Operating Expense,1806710000.0,1579200000.0,1192890000.0,923110000.0,
Other Operating Expenses,611120000.0,487760000.0,349580000.0,261910000.0,
Depreciation And Amortization In Income Statement,231630000.0,186610000.0,143100000.0,125570000.0,
Amortization,5430000.0,6240000.0,5130000.0,2480000.0,
Depreciation Income Statement,226200000.0,180370000.0,137970000.0,123090000.0,
Selling General And Administration,75750000.0,77010000.0,53220000.0,37260000.0,
Selling And Marketing Expense,14000000.0,23450000.0,5630000.0,5370000.0,
General And Administrative Expense,61750000.0,53560000.0,47590000.0,31890000.0,
Gross Profit,2702100000.0,2935140000.0,1996770000.0,1630760000.0,
Cost Of Revenue,3023880000.0,2695100000.0,1162510000.0,801530000.0,
Total Revenue,5725980000.0,5630240000.0,3159280000.0,2432290000.0,
Operating Revenue,5725980000.0,5630240000.0,3159280000.0,2432290000.0,
