,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,5098544.0,0.0,
Tax Rate For Calcs,0.231718,0.262468,0.2596,0.2894,
Normalized EBITDA,1185090000.0,1734510000.0,978210000.0,814820000.0,
Total Unusual Items,,26130000.0,19640000.0,0.0,-1820000.0
Total Unusual Items Excluding Goodwill,,26130000.0,19640000.0,0.0,-1820000.0
Net Income From Continuing Operation Net Minority Interest,561130000.0,1034190000.0,608740000.0,460660000.0,
Reconciled Depreciation,231630000.0,186610000.0,143100000.0,125570000.0,
Reconciled Cost Of Revenue,3023880000.0,2695100000.0,1162510000.0,801530000.0,
EBITDA,1185090000.0,1734510000.0,997850000.0,814820000.0,
EBIT,953460000.0,1547900000.0,854750000.0,689250000.0,
Net Interest Income,-223090000.0,-145670000.0,-32260000.0,-56910000.0,
Interest Expense,223090000.0,145670000.0,32550000.0,40980000.0,
Interest Income,,14240000.0,34230000.0,13100000.0,9960000.0
Normalized Income,561130000.0,1034190000.0,594198544.0,460660000.0,
Net Income From Continuing And Discontinued Operation,561130000.0,1034190000.0,608740000.0,460660000.0,
Total Expenses,4912130000.0,4384380000.0,2355400000.0,1724640000.0,
Diluted Average Shares,,30761154.0,30759980.0,27101346.0,30759591.0
Basic Average Shares,,30761154.0,30759980.0,27101346.0,30759591.0
Diluted EPS,,33.62,19.79,17.0,10.18154
Basic EPS,,33.62,19.79,17.0,10.18154
Diluted NI Availto Com Stockholders,561130000.0,1034190000.0,608740000.0,460660000.0,
Net Income Common Stockholders,561130000.0,1034190000.0,608740000.0,460660000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,561130000.0,1034190000.0,608740000.0,460660000.0,
Net Income Including Noncontrolling Interests,561130000.0,1034190000.0,608740000.0,460660000.0,
Net Income Continuous Operations,561130000.0,1034190000.0,608740000.0,460660000.0,
Tax Provision,169240000.0,368040000.0,213460000.0,187610000.0,
Pretax Income,730370000.0,1402230000.0,822200000.0,648270000.0,
Other Non Operating Income Expenses,58070000.0,194770000.0,2370000.0,13100000.0,
Special Income Charges,,-1810000.0,0.0,0.0,-1820000.0
Other Special Charges,,1810000.0,,,
Write Off,,,0.0,0.0,1820000.0
Net Non Operating Interest Income Expense,-223090000.0,-145670000.0,-32260000.0,-56910000.0,
Total Other Finance Cost,,30070000.0,33940000.0,29030000.0,27850000.0
Interest Expense Non Operating,223090000.0,145670000.0,32550000.0,40980000.0,
Interest Income Non Operating,,14240000.0,34230000.0,13100000.0,9960000.0
Operating Income,895390000.0,1353130000.0,803880000.0,707650000.0,
Operating Expense,1888250000.0,1689280000.0,1192890000.0,923110000.0,
Other Operating Expenses,686870000.0,567580000.0,349580000.0,261910000.0,
Depreciation And Amortization In Income Statement,231630000.0,186610000.0,143100000.0,125570000.0,
Amortization,,6240000.0,5130000.0,2480000.0,690000.0
Depreciation Income Statement,231630000.0,186610000.0,137970000.0,123090000.0,
Selling General And Administration,,77010000.0,53220000.0,37260000.0,49600000.0
Selling And Marketing Expense,,23450000.0,5630000.0,5370000.0,6680000.0
General And Administrative Expense,,53560000.0,47590000.0,31890000.0,42920000.0
Gross Profit,2783640000.0,3042410000.0,1996770000.0,1630760000.0,
Cost Of Revenue,3023880000.0,2695100000.0,1162510000.0,801530000.0,
Total Revenue,5807520000.0,5737510000.0,3159280000.0,2432290000.0,
Operating Revenue,5807520000.0,5737510000.0,3159280000.0,2432290000.0,
