,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,837759284.135973,-13723658.495696,-42853200.0,
Tax Rate For Calcs,0.317781,0.188931,0.221025,0.3,
Normalized EBITDA,5566200000.0,5239100000.0,4400988000.0,3818741000.0,
Total Unusual Items,0.0,4434200000.0,-62091000.0,-142844000.0,
Total Unusual Items Excluding Goodwill,0.0,4434200000.0,-62091000.0,-142844000.0,
Net Income From Continuing Operation Net Minority Interest,998100000.0,4918600000.0,1261841000.0,172193000.0,
Reconciled Depreciation,948000000.0,785100000.0,674928000.0,1071144000.0,
Reconciled Cost Of Revenue,30108600000.0,30797500000.0,23680427000.0,15577668000.0,
EBITDA,5566200000.0,9673300000.0,4338897000.0,3675897000.0,
EBIT,4618100000.0,8888200000.0,3663969000.0,2604753000.0,
Net Interest Income,-2112600000.0,-2054500000.0,-1463915000.0,-1698132000.0,
Interest Expense,2112600000.0,2054500000.0,1525545000.0,1739457000.0,
Interest Income,,205818000.0,178798000.0,196519000.0,132595000.0
Normalized Income,998100000.0,1322159284.135973,1310208341.504304,272183800.0,
Net Income From Continuing And Discontinued Operation,998100000.0,4766400000.0,1304335000.0,-1570938000.0,
Total Expenses,43341000000.0,42998100000.0,33536493000.0,22192451000.0,
Rent Expense Supplemental,,51330000.0,56808000.0,62432000.0,70345000.0
Diluted Average Shares,42060683.0,42057708.0,42058006.0,42058006.0,
Basic Average Shares,42060683.0,42057708.0,42058006.0,42058006.0,
Diluted EPS,23.73,113.33,31.01,-37.35,
Basic EPS,23.73,113.33,31.01,-37.35,
Diluted NI Availto Com Stockholders,998100000.0,4766400000.0,1304335000.0,-1570938000.0,
Net Income Common Stockholders,998100000.0,4766400000.0,1304335000.0,-1570938000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,998100000.0,4766400000.0,1304335000.0,-1570938000.0,
Minority Interests,-711200000.0,-624000000.0,-403938000.0,-308482000.0,
Net Income Including Noncontrolling Interests,1709300000.0,5390400000.0,1708273000.0,-1262456000.0,
Net Income Discontinuous Operations,0.0,-152200000.0,42494000.0,-1743131000.0,
Net Income Continuous Operations,1709300000.0,5542500000.0,1665779000.0,480675000.0,
Tax Provision,796200000.0,1291100000.0,472645000.0,384621000.0,
Pretax Income,2505500000.0,6833700000.0,2138424000.0,865296000.0,
Other Non Operating Income Expenses,1774100000.0,946500000.0,57485000.0,117914000.0,
Special Income Charges,0.0,4434200000.0,-62091000.0,-142844000.0,
Other Special Charges,,-11947509000.0,54746000.0,-45266000.0,-50703000.0
Write Off,,7013634000.0,7345000.0,188110000.0,253927000.0
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-2112600000.0,-2054500000.0,-1463915000.0,-1698132000.0,
Total Other Finance Cost,,189117000.0,117168000.0,155194000.0,71776000.0
Interest Expense Non Operating,2112600000.0,2054500000.0,1525545000.0,1739457000.0,
Interest Income Non Operating,,205818000.0,178798000.0,196519000.0,132595000.0
Operating Income,2613600000.0,2528100000.0,2343519000.0,1830429000.0,
Operating Expense,13232400000.0,12200600000.0,9856066000.0,6614783000.0,
Other Operating Expenses,10975300000.0,10218900000.0,6595850000.0,3554544000.0,
Depreciation And Amortization In Income Statement,948100000.0,785100000.0,674928000.0,679635000.0,
Amortization,,35775000.0,35274000.0,35200000.0,70215000.0
Depreciation Income Statement,948100000.0,785100000.0,639654000.0,644435000.0,
Research And Development,,4418000.0,2562000.0,3216000.0,11000.0
Selling General And Administration,,1800274000.0,1496983000.0,1350318000.0,1746226000.0
Selling And Marketing Expense,,1496154000.0,1417149000.0,1277928000.0,1647914000.0
General And Administrative Expense,,304120000.0,79834000.0,72390000.0,98312000.0
Rent And Landing Fees,,51330000.0,56808000.0,62432000.0,70345000.0
Gross Profit,15846000000.0,14728700000.0,12199585000.0,8445212000.0,
Cost Of Revenue,30108600000.0,30797500000.0,23680427000.0,15577668000.0,
Total Revenue,45954600000.0,45526200000.0,35880012000.0,24022880000.0,
Operating Revenue,45954600000.0,45526200000.0,35880012000.0,24022880000.0,
