,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,346771959.748016,932182758.446602,-13723658.495696,-42853200.0,
Tax Rate For Calcs,0.317762,0.188935,0.221025,0.3,
Normalized EBITDA,4304245000.0,4425424000.0,4400988000.0,3818741000.0,
Total Unusual Items,1091296000.0,4933875000.0,-62091000.0,-142844000.0,
Total Unusual Items Excluding Goodwill,1091296000.0,4933875000.0,-62091000.0,-142844000.0,
Net Income From Continuing Operation Net Minority Interest,998293000.0,4918574000.0,1261841000.0,172193000.0,
Reconciled Depreciation,948052000.0,785116000.0,674928000.0,1071144000.0,
Reconciled Cost Of Revenue,30235201000.0,30903744000.0,23680427000.0,15577668000.0,
EBITDA,5395541000.0,9359299000.0,4338897000.0,3675897000.0,
EBIT,4447397000.0,8574183000.0,3663969000.0,2604753000.0,
Net Interest Income,-1828676000.0,-1723817000.0,-1463915000.0,-1698132000.0,
Interest Expense,1941682000.0,1740518000.0,1525545000.0,1739457000.0,
Interest Income,269786000.0,205818000.0,178798000.0,196519000.0,
Normalized Income,253768959.748016,916881758.446602,1310208341.504304,272183800.0,
Net Income From Continuing And Discontinued Operation,998293000.0,4766422000.0,1304335000.0,-1570938000.0,
Total Expenses,42947983000.0,42565775000.0,33536493000.0,22192451000.0,
Rent Expense Supplemental,56454000.0,51330000.0,56808000.0,62432000.0,
Diluted Average Shares,42058006.0,42058006.0,42058006.0,42058006.0,
Basic Average Shares,42058006.0,42058006.0,42058006.0,42058006.0,
Diluted EPS,23.74,113.33,31.01,-37.35,
Basic EPS,23.74,113.33,31.01,-37.35,
Diluted NI Availto Com Stockholders,998293000.0,4766422000.0,1304335000.0,-1570938000.0,
Net Income Common Stockholders,998293000.0,4766422000.0,1304335000.0,-1570938000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,998293000.0,4766422000.0,1304335000.0,-1570938000.0,
Minority Interests,-711202000.0,-623971000.0,-403938000.0,-308482000.0,
Net Income Including Noncontrolling Interests,1709495000.0,5390393000.0,1708273000.0,-1262456000.0,
Net Income Discontinuous Operations,0.0,-152152000.0,42494000.0,-1743131000.0,
Net Income Continuous Operations,1709495000.0,5542545000.0,1665779000.0,480675000.0,
Tax Provision,796220000.0,1291120000.0,472645000.0,384621000.0,
Pretax Income,2505715000.0,6833665000.0,2138424000.0,865296000.0,
Other Non Operating Income Expenses,122126000.0,80286000.0,57485000.0,117914000.0,
Special Income Charges,1091296000.0,4933875000.0,-62091000.0,-142844000.0,
Other Special Charges,-1091296000.0,-11947509000.0,54746000.0,-45266000.0,
Write Off,0.0,7013634000.0,7345000.0,188110000.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-1828676000.0,-1723817000.0,-1463915000.0,-1698132000.0,
Total Other Finance Cost,156780000.0,189117000.0,117168000.0,155194000.0,
Interest Expense Non Operating,1941682000.0,1740518000.0,1525545000.0,1739457000.0,
Interest Income Non Operating,269786000.0,205818000.0,178798000.0,196519000.0,
Operating Income,2973004000.0,2936499000.0,2343519000.0,1830429000.0,
Operating Expense,12712782000.0,11662031000.0,9856066000.0,6614783000.0,
Other Operating Expenses,8129461000.0,7660172000.0,6595850000.0,3554544000.0,
Depreciation And Amortization In Income Statement,948144000.0,785116000.0,674928000.0,679635000.0,
Amortization,34733000.0,35775000.0,35274000.0,35200000.0,
Depreciation Income Statement,913411000.0,749341000.0,639654000.0,644435000.0,
Research And Development,0.0,4418000.0,2562000.0,3216000.0,
Selling General And Administration,2178187000.0,1869780000.0,1496983000.0,1350318000.0,
Selling And Marketing Expense,2020770000.0,1559738000.0,1417149000.0,1277928000.0,
General And Administrative Expense,157417000.0,310042000.0,79834000.0,72390000.0,
Rent And Landing Fees,56454000.0,51330000.0,56808000.0,62432000.0,
Gross Profit,15685786000.0,14598530000.0,12199585000.0,8445212000.0,
Cost Of Revenue,30235201000.0,30903744000.0,23680427000.0,15577668000.0,
Total Revenue,45920987000.0,45502274000.0,35880012000.0,24022880000.0,
Operating Revenue,45920987000.0,45502274000.0,35880012000.0,24022880000.0,
