,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,28413993.274261,
Tax Rate For Calcs,0.251225,0.255212,0.255586,0.25415,
Normalized EBITDA,8992500000.0,10315700000.0,7047500000.0,8329200000.0,
Total Unusual Items,,,178000000.0,111800000.0,-24800000.0
Total Unusual Items Excluding Goodwill,,,178000000.0,111800000.0,-24800000.0
Net Income From Continuing Operation Net Minority Interest,5958600000.0,7009800000.0,4594000000.0,5589100000.0,
Reconciled Depreciation,793700000.0,756500000.0,742200000.0,719500000.0,
Reconciled Cost Of Revenue,39999200000.0,37849000000.0,30617700000.0,27695400000.0,
EBITDA,8992500000.0,10315700000.0,7047500000.0,8441000000.0,
EBIT,8198800000.0,9559200000.0,6305300000.0,7721500000.0,
Net Interest Income,-241000000.0,-147400000.0,-134000000.0,-191600000.0,
Interest Expense,241000000.0,147400000.0,134000000.0,227900000.0,
Interest Income,,,47800000.0,44300000.0,70900000.0
Normalized Income,5958600000.0,7009800000.0,4594000000.0,5505713993.274261,
Net Income From Continuing And Discontinued Operation,5958600000.0,7009800000.0,4594000000.0,5589100000.0,
Total Expenses,46617700000.0,45016000000.0,36227400000.0,32314800000.0,
Rent Expense Supplemental,,,33000000.0,12100000.0,7500000.0
Diluted Average Shares,,235386165.0,235348361.0,235389892.0,235389892.0
Basic Average Shares,,235386165.0,235348361.0,235389892.0,235389892.0
Diluted EPS,,29.78,19.52,23.74,23.71
Basic EPS,,29.78,19.52,23.74,23.71
Diluted NI Availto Com Stockholders,5958600000.0,7009800000.0,4594000000.0,5589100000.0,
Net Income Common Stockholders,5958600000.0,7009800000.0,4594000000.0,5589100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5958600000.0,7009800000.0,4594000000.0,5589100000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,5958600000.0,7009800000.0,4594000000.0,5589100000.0,
Net Income Continuous Operations,5958600000.0,7009800000.0,4594000000.0,5589100000.0,
Tax Provision,1999200000.0,2402000000.0,1577300000.0,1904500000.0,
Pretax Income,7957800000.0,9411800000.0,6171300000.0,7493600000.0,
Other Non Operating Income Expenses,969600000.0,927800000.0,427100000.0,48700000.0,
Special Income Charges,,,4800000.0,7200000.0,-12400000.0
Other Special Charges,,,-4800000.0,-7200000.0,-600000.0
Write Off,,,,24500000.0,13000000.0
Net Non Operating Interest Income Expense,-241000000.0,-147400000.0,-134000000.0,-191600000.0,
Total Other Finance Cost,,,10700000.0,8000000.0,7000000.0
Interest Expense Non Operating,241000000.0,147400000.0,134000000.0,227900000.0,
Interest Income Non Operating,,,47800000.0,44300000.0,70900000.0
Operating Income,7229200000.0,8631400000.0,5878200000.0,7504100000.0,
Operating Expense,6618500000.0,7167000000.0,5609700000.0,4619400000.0,
Other Operating Expenses,4336300000.0,5235100000.0,3824500000.0,2436200000.0,
Depreciation And Amortization In Income Statement,793700000.0,756500000.0,742200000.0,719500000.0,
Amortization,,,2300000.0,2300000.0,2600000.0
Depreciation Income Statement,793700000.0,756500000.0,742200000.0,717200000.0,
Selling General And Administration,,,726100000.0,629400000.0,801100000.0
Selling And Marketing Expense,,,493600000.0,418000000.0,642200000.0
General And Administrative Expense,,,232500000.0,211400000.0,158900000.0
Rent And Landing Fees,,,33000000.0,12100000.0,7500000.0
Gross Profit,13847700000.0,15798400000.0,11487900000.0,12123500000.0,
Cost Of Revenue,39999200000.0,37849000000.0,30617700000.0,27695400000.0,
Total Revenue,53846900000.0,53647400000.0,42105600000.0,39818900000.0,
Operating Revenue,53846900000.0,53647400000.0,42105600000.0,39818900000.0,
