,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,110564216.24067,23428419.643426,0.0,22187313.173908
Tax Rate For Calcs,0.251225,0.255212,0.255586,0.25415
Normalized EBITDA,8542300000.0,10211900000.0,7047500000.0,8353700000.0
Total Unusual Items,440100000.0,91800000.0,175900000.0,87300000.0
Total Unusual Items Excluding Goodwill,440100000.0,91800000.0,175900000.0,87300000.0
Net Income From Continuing Operation Net Minority Interest,5958600000.0,7009800000.0,4594000000.0,5589100000.0
Reconciled Depreciation,793700000.0,756500000.0,742200000.0,719500000.0
Reconciled Cost Of Revenue,40296700000.0,38160000000.0,30617700000.0,27728100000.0
EBITDA,8982400000.0,10303700000.0,7047500000.0,8441000000.0
EBIT,8188700000.0,9547200000.0,6305300000.0,7721500000.0
Net Interest Income,128700000.0,621100000.0,-134000000.0,-191600000.0
Interest Expense,230900000.0,135400000.0,134000000.0,227900000.0
Interest Income,369700000.0,768500000.0,47800000.0,44300000.0
Normalized Income,5629064216.24067,6941428419.643426,4594000000.0,5523987313.173908
Net Income From Continuing And Discontinued Operation,5958600000.0,7009800000.0,4594000000.0,5589100000.0
Total Expenses,46378100000.0,44687400000.0,36227400000.0,32290300000.0
Rent Expense Supplemental,56700000.0,50700000.0,33000000.0,12100000.0
Diluted Average Shares,231944537.0,235389892.0,235348361.0,235389892.0
Basic Average Shares,231944537.0,235389892.0,235348361.0,235389892.0
Diluted EPS,25.69,29.78,19.52,23.74
Basic EPS,25.69,29.78,19.52,23.74
Diluted NI Availto Com Stockholders,5958600000.0,7009800000.0,4594000000.0,5589100000.0
Net Income Common Stockholders,5958600000.0,7009800000.0,4594000000.0,5589100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5958600000.0,7009800000.0,4594000000.0,5589100000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,5958600000.0,7009800000.0,4594000000.0,5589100000.0
Net Income Continuous Operations,5958600000.0,7009800000.0,4594000000.0,5589100000.0
Tax Provision,1999200000.0,2402000000.0,1577300000.0,1904500000.0
Pretax Income,7957800000.0,9411800000.0,6171300000.0,7493600000.0
Other Non Operating Income Expenses,22700000.0,46400000.0,427100000.0,48700000.0
Special Income Charges,-19400000.0,48400000.0,2700000.0,-17300000.0
Other Special Charges,200000.0,-48400000.0,-4800000.0,-7200000.0
Write Off,19200000.0,0.0,2100000.0,24500000.0
Net Non Operating Interest Income Expense,128700000.0,621100000.0,-134000000.0,-191600000.0
Total Other Finance Cost,10100000.0,12000000.0,10700000.0,8000000.0
Interest Expense Non Operating,230900000.0,135400000.0,134000000.0,227900000.0
Interest Income Non Operating,369700000.0,768500000.0,47800000.0,44300000.0
Operating Income,7267300000.0,8721800000.0,5878200000.0,7528600000.0
Operating Expense,6081400000.0,6527400000.0,5609700000.0,4562200000.0
Other Operating Expenses,2100400000.0,1663400000.0,3824500000.0,2379000000.0
Depreciation And Amortization In Income Statement,793700000.0,756500000.0,742200000.0,719500000.0
Amortization,4000000.0,3100000.0,2300000.0,2300000.0
Depreciation Income Statement,789700000.0,753400000.0,742200000.0,717200000.0
Selling General And Administration,1841700000.0,3117300000.0,726100000.0,629400000.0
Selling And Marketing Expense,1577200000.0,2830700000.0,493600000.0,418000000.0
General And Administrative Expense,264500000.0,286600000.0,232500000.0,211400000.0
Rent And Landing Fees,56700000.0,50700000.0,33000000.0,12100000.0
Gross Profit,13348700000.0,15249200000.0,11487900000.0,12090800000.0
Cost Of Revenue,40296700000.0,38160000000.0,30617700000.0,27728100000.0
Total Revenue,53645400000.0,53409200000.0,42105600000.0,39818900000.0
Operating Revenue,53645400000.0,53409200000.0,42105600000.0,39818900000.0
