,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,89262.926293,2806293.107585,
Tax Rate For Calcs,0.242396,0.241393,0.022002,0.252047,
Total Unusual Items,0.0,0.0,4057000.0,11134000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,4057000.0,11134000.0,
Net Income From Continuing Operation Net Minority Interest,22295627000.0,21946380000.0,1257940000.0,22054570000.0,
Reconciled Depreciation,2375756000.0,1426456000.0,1100374000.0,1030649000.0,
Net Interest Income,103256076000.0,92596182000.0,87144646000.0,75633556000.0,
Interest Expense,85440106000.0,66450814000.0,51571016000.0,49608563000.0,
Interest Income,188696182000.0,159046996000.0,138715662000.0,125242119000.0,
Normalized Income,22295627000.0,21946380000.0,1253972262.926293,22046242293.107586,
Net Income From Continuing And Discontinued Operation,22295627000.0,21946380000.0,1257940000.0,22054570000.0,
Diluted Average Shares,1610955708.0,1611334802.0,1611193362.0,1611072504.0,
Basic Average Shares,1610955708.0,1611334802.0,1610691061.0,1610366506.0,
Diluted EPS,13.84,13.62,0.78,13.69,
Basic EPS,13.84,13.62,0.78,13.7,
Diluted NI Availto Com Stockholders,22295627000.0,21946380000.0,1257940000.0,22054570000.0,
Net Income Common Stockholders,22295627000.0,21946380000.0,1257940000.0,22054570000.0,
Net Income,22295627000.0,21946380000.0,1257940000.0,22054570000.0,
Net Income Including Noncontrolling Interests,22295627000.0,21946380000.0,1257935000.0,22054545000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,22295627000.0,21946380000.0,1257935000.0,22054545000.0,
Tax Provision,7133496000.0,6983462000.0,28300000.0,7432000000.0,
Pretax Income,29429123000.0,28929842000.0,1286235000.0,29486545000.0,
Special Income Charges,0.0,0.0,4057000.0,11134000.0,
Other Special Charges,,4581000.0,-4057000.0,-11134000.0,-4864336.0
Gain On Sale Of Security,,-1059787000.0,2770529000.0,2219070000.0,1133569820.0
Operating Expense,58507778000.0,46368194000.0,35416604000.0,28263150000.0,
Other Operating Expenses,17718486000.0,15450742000.0,8888961000.0,6703468000.0,
Depreciation And Amortization In Income Statement,2375756000.0,1426457000.0,1100374000.0,1030649000.0,
Depreciation Income Statement,2375756000.0,1426457000.0,1100374000.0,1030649000.0,
Selling General And Administration,,763072000.0,453421000.0,704518000.0,1486459779.0
Selling And Marketing Expense,,534023000.0,266545000.0,573915000.0,663069025.0
General And Administrative Expense,,229049000.0,186876000.0,130603000.0,823390754.0
Insurance And Claims,,1373311000.0,1080289000.0,1037324000.0,785078455.0
Rent And Landing Fees,2984300000.0,2340287000.0,2511323000.0,2108956000.0,
Total Revenue,124902615000.0,117281689000.0,115360582000.0,95844361000.0,
Operating Revenue,124902615000.0,117281689000.0,115360582000.0,95844361000.0,
