,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,17212767.383,16522027.973128,
Tax Rate For Calcs,0.228885,0.208783,0.233964,0.248968,
Normalized EBITDA,1906812000.0,1564545000.0,1381936000.0,1307801000.0,
Total Unusual Items,,31937000.0,73570000.0,102560000.0,43632000.0
Total Unusual Items Excluding Goodwill,,31937000.0,73570000.0,66362000.0,43632000.0
Net Income From Continuing Operation Net Minority Interest,1224683000.0,1042070000.0,943696000.0,897486000.0,
Reconciled Depreciation,292565000.0,222637000.0,204573000.0,184417000.0,
Reconciled Cost Of Revenue,4640495000.0,4627659000.0,3928190000.0,2770832000.0,
EBITDA,1906812000.0,1564545000.0,1455506000.0,1410361000.0,
EBIT,1614247000.0,1341908000.0,1250933000.0,1225944000.0,
Net Interest Income,-26050000.0,-24861000.0,35016000.0,30527000.0,
Interest Expense,26050000.0,24861000.0,19011000.0,30940000.0,
Interest Income,,40844000.0,59033000.0,65726000.0,24270000.0
Normalized Income,1224683000.0,1042070000.0,887338767.383,883844027.973128,
Net Income From Continuing And Discontinued Operation,1224683000.0,1042070000.0,943696000.0,897486000.0,
Total Expenses,6734020000.0,6591857000.0,5451120000.0,3998622000.0,
Rent Expense Supplemental,,29290000.0,25146000.0,19946000.0,19968000.0
Diluted Average Shares,43958471.0,43987759.0,44577600.0,45183764.0,
Basic Average Shares,43958471.0,43987759.0,44577600.0,45183764.0,
Diluted EPS,27.86,23.69,21.17,19.86,
Basic EPS,27.86,23.69,21.17,19.86,
Diluted NI Availto Com Stockholders,1224683000.0,1042070000.0,943696000.0,897486000.0,
Net Income Common Stockholders,1224683000.0,1042070000.0,943696000.0,897486000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1224683000.0,1042070000.0,943696000.0,897486000.0,
Net Income Including Noncontrolling Interests,1224683000.0,1042070000.0,943696000.0,897486000.0,
Net Income Continuous Operations,1224683000.0,1042070000.0,943696000.0,897486000.0,
Tax Provision,363514000.0,274977000.0,288226000.0,297518000.0,
Pretax Income,1588197000.0,1317047000.0,1231922000.0,1195004000.0,
Other Non Operating Income Expenses,318473000.0,177426000.0,118000.0,2791000.0,
Special Income Charges,,-3921000.0,-84000.0,-39784000.0,-15119000.0
Other Special Charges,,-2109000.0,-749000.0,328000.0,132000.0
Write Off,,6030000.0,833000.0,3258000.0,14987000.0
Net Non Operating Interest Income Expense,-26050000.0,-24861000.0,35016000.0,30527000.0,
Total Other Finance Cost,,5509000.0,5006000.0,4259000.0,4944000.0
Interest Expense Non Operating,26050000.0,24861000.0,19011000.0,30940000.0,
Interest Income Non Operating,,40844000.0,59033000.0,65726000.0,24270000.0
Operating Income,1295774000.0,1164482000.0,1053787000.0,1073150000.0,
Operating Expense,2093525000.0,1964198000.0,1522930000.0,1227790000.0,
Other Operating Expenses,1348244000.0,1336728000.0,390474000.0,309191000.0,
Depreciation And Amortization In Income Statement,292565000.0,222637000.0,204573000.0,184417000.0,
Amortization,,548000.0,792000.0,812000.0,1091000.0
Depreciation Income Statement,292565000.0,222637000.0,203781000.0,183605000.0,
Selling General And Administration,,516896000.0,372127000.0,246534000.0,258857000.0
Selling And Marketing Expense,,395526000.0,269545000.0,151485000.0,165021000.0
General And Administrative Expense,,121370000.0,102582000.0,95049000.0,93836000.0
Rent And Landing Fees,,29290000.0,25146000.0,19946000.0,19968000.0
Gross Profit,3389299000.0,3128680000.0,2576717000.0,2300940000.0,
Cost Of Revenue,4640495000.0,4627659000.0,3928190000.0,2770832000.0,
Total Revenue,8029794000.0,7756339000.0,6504907000.0,5071772000.0,
Operating Revenue,8029794000.0,7756339000.0,6504907000.0,5071772000.0,
