,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,37336817.315484,6667693.310869,17212767.383,16522027.973128
Tax Rate For Calcs,0.228885,0.208783,0.233964,0.248968
Normalized EBITDA,1736946000.0,1526774000.0,1381936000.0,1307801000.0
Total Unusual Items,163125000.0,31936000.0,73570000.0,102560000.0
Total Unusual Items Excluding Goodwill,163125000.0,31936000.0,73570000.0,66362000.0
Net Income From Continuing Operation Net Minority Interest,1224683000.0,1042070000.0,943696000.0,897486000.0
Reconciled Depreciation,292565000.0,222637000.0,204573000.0,184417000.0
Reconciled Cost Of Revenue,4696322000.0,4664612000.0,3928190000.0,2770832000.0
EBITDA,1900071000.0,1558710000.0,1455506000.0,1410361000.0
EBIT,1607506000.0,1336073000.0,1250933000.0,1225944000.0
Net Interest Income,28161000.0,15983000.0,35016000.0,30527000.0
Interest Expense,19309000.0,19026000.0,19011000.0,30940000.0
Interest Income,54211000.0,40844000.0,59033000.0,65726000.0
Normalized Income,1098894817.315484,1016801693.310869,887338767.383,883844027.973128
Net Income From Continuing And Discontinued Operation,1224683000.0,1042070000.0,943696000.0,897486000.0
Total Expenses,6628561000.0,6503872000.0,5451120000.0,3998622000.0
Rent Expense Supplemental,36154000.0,29290000.0,25146000.0,19946000.0
Diluted Average Shares,43952600.0,43983422.0,44577600.0,45183764.0
Basic Average Shares,43952600.0,43983422.0,44577600.0,45183764.0
Diluted EPS,27.86,23.69,21.17,19.86
Basic EPS,27.86,23.69,21.17,19.86
Diluted NI Availto Com Stockholders,1224683000.0,1042070000.0,943696000.0,897486000.0
Net Income Common Stockholders,1224683000.0,1042070000.0,943696000.0,897486000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1224683000.0,1042070000.0,943696000.0,897486000.0
Net Income Including Noncontrolling Interests,1224683000.0,1042070000.0,943696000.0,897486000.0
Net Income Continuous Operations,1224683000.0,1042070000.0,943696000.0,897486000.0
Tax Provision,363514000.0,274977000.0,288226000.0,297518000.0
Pretax Income,1588197000.0,1317047000.0,1231922000.0,1195004000.0
Other Non Operating Income Expenses,8404000.0,18002000.0,118000.0,2791000.0
Special Income Charges,1834000.0,-3921000.0,-84000.0,-39784000.0
Other Special Charges,-2269000.0,-2109000.0,-749000.0,328000.0
Write Off,435000.0,6030000.0,833000.0,3258000.0
Net Non Operating Interest Income Expense,28161000.0,15983000.0,35016000.0,30527000.0
Total Other Finance Cost,6741000.0,5835000.0,5006000.0,4259000.0
Interest Expense Non Operating,19309000.0,19026000.0,19011000.0,30940000.0
Interest Income Non Operating,54211000.0,40844000.0,59033000.0,65726000.0
Operating Income,1320959000.0,1172580000.0,1053787000.0,1073150000.0
Operating Expense,1932239000.0,1839260000.0,1522930000.0,1227790000.0
Other Operating Expenses,524922000.0,517628000.0,390474000.0,309191000.0
Depreciation And Amortization In Income Statement,292565000.0,222637000.0,204573000.0,184417000.0
Amortization,562000.0,548000.0,792000.0,812000.0
Depreciation Income Statement,292003000.0,222089000.0,203781000.0,183605000.0
Selling General And Administration,470653000.0,516896000.0,372127000.0,246534000.0
Selling And Marketing Expense,347204000.0,395526000.0,269545000.0,151485000.0
General And Administrative Expense,123449000.0,121370000.0,102582000.0,95049000.0
Rent And Landing Fees,36154000.0,29290000.0,25146000.0,19946000.0
Gross Profit,3253198000.0,3011840000.0,2576717000.0,2300940000.0
Cost Of Revenue,4696322000.0,4664612000.0,3928190000.0,2770832000.0
Total Revenue,7949520000.0,7676452000.0,6504907000.0,5071772000.0
Operating Revenue,7949520000.0,7676452000.0,6504907000.0,5071772000.0
