,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-21571130.071391,-15118220.108696,-34858198.999444,-7437185.929648
Tax Rate For Calcs,0.321957,0.306658,0.340745,0.116206
Normalized EBITDA,2380000000.0,2420000000.0,1796400000.0,1074600000.0
Total Unusual Items,-67000000.0,-49300000.0,-102300000.0,-64000000.0
Total Unusual Items Excluding Goodwill,-67000000.0,-49300000.0,-102300000.0,-64000000.0
Net Income From Continuing Operation Net Minority Interest,383400000.0,489900000.0,237100000.0,-141800000.0
Reconciled Depreciation,1185000000.0,1118200000.0,912800000.0,800800000.0
Reconciled Cost Of Revenue,15118400000.0,16285300000.0,12803900000.0,9908900000.0
EBITDA,2313000000.0,2370700000.0,1694100000.0,1010600000.0
EBIT,1128000000.0,1252500000.0,781300000.0,209800000.0
Net Interest Income,-548500000.0,-480500000.0,-380400000.0,-301500000.0
Interest Expense,553700000.0,516500000.0,421500000.0,369000000.0
Interest Income,33900000.0,50700000.0,52000000.0,84600000.0
Normalized Income,428828869.928609,524081779.891304,304541801.000556,-85237185.929648
Net Income From Continuing And Discontinued Operation,383400000.0,489900000.0,237100000.0,-141800000.0
Total Expenses,20164100000.0,21439800000.0,17402100000.0,14229600000.0
Rent Expense Supplemental,19100000.0,30700000.0,76900000.0,61800000.0
Diluted Average Shares,135285000.0,135285000.0,135285000.0,135285000.0
Basic Average Shares,135285000.0,135285000.0,135285000.0,135285000.0
Diluted EPS,2.88,3.62,1.75,-1.05
Basic EPS,2.88,3.62,1.75,-1.05
Diluted NI Availto Com Stockholders,383400000.0,489900000.0,237100000.0,-141800000.0
Net Income Common Stockholders,383400000.0,489900000.0,237100000.0,-141800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,383400000.0,489900000.0,237100000.0,-141800000.0
Minority Interests,-6000000.0,-20300000.0,-100000.0,-1100000.0
Net Income Including Noncontrolling Interests,389400000.0,510300000.0,237200000.0,-140700000.0
Net Income Continuous Operations,389400000.0,510300000.0,237200000.0,-140700000.0
Tax Provision,184900000.0,225700000.0,122600000.0,-18500000.0
Pretax Income,574300000.0,736000000.0,359800000.0,-159200000.0
Other Non Operating Income Expenses,62800000.0,84700000.0,97000000.0,68600000.0
Special Income Charges,-67000000.0,-49300000.0,-102300000.0,-64000000.0
Other Special Charges,-14100000.0,-15400000.0,56100000.0,43600000.0
Write Off,55300000.0,53500000.0,46200000.0,20400000.0
Restructuring And Mergern Acquisition,25800000.0,11200000.0,,
Net Non Operating Interest Income Expense,-548500000.0,-480500000.0,-380400000.0,-301500000.0
Total Other Finance Cost,28700000.0,14700000.0,10900000.0,17100000.0
Interest Expense Non Operating,553700000.0,516500000.0,421500000.0,369000000.0
Interest Income Non Operating,33900000.0,50700000.0,52000000.0,84600000.0
Operating Income,1090600000.0,1149700000.0,704500000.0,105900000.0
Operating Expense,5045700000.0,5154500000.0,4598200000.0,4320700000.0
Other Operating Expenses,972300000.0,1335000000.0,1269500000.0,1316100000.0
Depreciation And Amortization In Income Statement,1185000000.0,1118200000.0,912800000.0,800800000.0
Depreciation Income Statement,1185000000.0,1118200000.0,912800000.0,800800000.0
Selling General And Administration,187600000.0,180400000.0,159500000.0,129700000.0
General And Administrative Expense,187600000.0,180400000.0,159500000.0,129700000.0
Rent And Landing Fees,19100000.0,30700000.0,76900000.0,61800000.0
Gross Profit,6136300000.0,6304200000.0,5302700000.0,4426600000.0
Cost Of Revenue,15118400000.0,16285300000.0,12803900000.0,9908900000.0
Total Revenue,21254700000.0,22589500000.0,18106600000.0,14335500000.0
Operating Revenue,21254700000.0,22589500000.0,18106600000.0,14335500000.0
