,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-8306494.863312,-3434565.217391,-34858198.999444,-7437185.929648,
Tax Rate For Calcs,0.321957,0.306658,0.340745,0.116206,
Normalized EBITDA,2367500000.0,2406100000.0,1796400000.0,1074600000.0,
Total Unusual Items,-25800000.0,-11200000.0,-102300000.0,-64000000.0,
Total Unusual Items Excluding Goodwill,-25800000.0,-11200000.0,-102300000.0,-64000000.0,
Net Income From Continuing Operation Net Minority Interest,383400000.0,510100000.0,237100000.0,-141800000.0,
Reconciled Depreciation,1185000000.0,1118200000.0,912800000.0,800800000.0,
Reconciled Cost Of Revenue,15118400000.0,16285300000.0,12803900000.0,9908900000.0,
EBITDA,2341700000.0,2394900000.0,1694100000.0,1010600000.0,
EBIT,1156700000.0,1276700000.0,781300000.0,209800000.0,
Net Interest Income,-582400000.0,-540700000.0,-380400000.0,-301500000.0,
Interest Expense,582400000.0,540700000.0,421500000.0,369000000.0,
Interest Income,,50700000.0,52000000.0,84600000.0,98500000.0
Normalized Income,400893505.136688,517865434.782609,304541801.000556,-85237185.929648,
Net Income From Continuing And Discontinued Operation,383400000.0,510100000.0,237100000.0,-141800000.0,
Total Expenses,20562100000.0,21927500000.0,17402100000.0,14229600000.0,
Rent Expense Supplemental,,30700000.0,76900000.0,61800000.0,61400000.0
Diluted Average Shares,,135305040.0,135285000.0,135285000.0,135285000.0
Basic Average Shares,,135305040.0,135285000.0,135285000.0,135285000.0
Diluted EPS,,3.77,1.75,-1.05,1.23
Basic EPS,,3.77,1.75,-1.05,1.23
Diluted NI Availto Com Stockholders,383400000.0,510100000.0,237100000.0,-141800000.0,
Net Income Common Stockholders,383400000.0,510100000.0,237100000.0,-141800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,383400000.0,510100000.0,237100000.0,-141800000.0,
Minority Interests,-6000000.0,-200000.0,-100000.0,-1100000.0,
Net Income Including Noncontrolling Interests,389400000.0,510300000.0,237200000.0,-140700000.0,
Net Income Continuous Operations,389400000.0,510300000.0,237200000.0,-140700000.0,
Tax Provision,184900000.0,225700000.0,122600000.0,-18500000.0,
Pretax Income,574300000.0,736000000.0,359800000.0,-159200000.0,
Other Non Operating Income Expenses,147300000.0,191700000.0,97000000.0,68600000.0,
Special Income Charges,-25800000.0,-11200000.0,-102300000.0,-64000000.0,
Other Special Charges,,-4200000.0,56100000.0,43600000.0,67900000.0
Write Off,,53500000.0,46200000.0,20400000.0,0.0
Net Non Operating Interest Income Expense,-582400000.0,-540700000.0,-380400000.0,-301500000.0,
Total Other Finance Cost,,14700000.0,10900000.0,17100000.0,25700000.0
Interest Expense Non Operating,582400000.0,540700000.0,421500000.0,369000000.0,
Interest Income Non Operating,,50700000.0,52000000.0,84600000.0,98500000.0
Operating Income,1035200000.0,1096200000.0,704500000.0,105900000.0,
Operating Expense,5443700000.0,5642200000.0,4598200000.0,4320700000.0,
Other Operating Expenses,1245600000.0,1604500000.0,1269500000.0,1316100000.0,
Depreciation And Amortization In Income Statement,1185000000.0,1118200000.0,912800000.0,800800000.0,
Depreciation Income Statement,1185000000.0,1118200000.0,912800000.0,800800000.0,
Selling General And Administration,,180400000.0,159500000.0,129700000.0,162400000.0
General And Administrative Expense,,180400000.0,159500000.0,129700000.0,162400000.0
Rent And Landing Fees,,30700000.0,76900000.0,61800000.0,61400000.0
Gross Profit,6478900000.0,6738400000.0,5302700000.0,4426600000.0,
Cost Of Revenue,15118400000.0,16285300000.0,12803900000.0,9908900000.0,
Total Revenue,21597300000.0,23023700000.0,18106600000.0,14335500000.0,
Operating Revenue,21597300000.0,23023700000.0,18106600000.0,14335500000.0,
