,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,10533758.82836,11709834.483183,
Tax Rate For Calcs,0.202118,0.326323,0.252735,0.318514,
Normalized EBITDA,181164000.0,133203000.0,97556000.0,-23672000.0,
Total Unusual Items,,10527000.0,41679000.0,36764000.0,68072000.0
Total Unusual Items Excluding Goodwill,,10527000.0,41679000.0,36764000.0,68072000.0
Net Income From Continuing Operation Net Minority Interest,110960000.0,68100000.0,88422000.0,44253000.0,
Reconciled Depreciation,18935000.0,18547000.0,18686000.0,18487000.0,
Reconciled Cost Of Revenue,314428000.0,166785000.0,174962000.0,67333000.0,
EBITDA,181164000.0,133203000.0,139235000.0,13092000.0,
EBIT,162229000.0,114656000.0,120549000.0,-5395000.0,
Net Interest Income,-17655000.0,-9423000.0,37960000.0,35638000.0,
Interest Expense,17655000.0,9423000.0,0.0,0.0,
Interest Income,,26899000.0,37960000.0,35638000.0,26065000.0
Normalized Income,110960000.0,68100000.0,57276758.82836,19198834.483183,
Net Income From Continuing And Discontinued Operation,110960000.0,68100000.0,88422000.0,44253000.0,
Total Expenses,444020000.0,284433000.0,243928000.0,117453000.0,
Rent Expense Supplemental,,426000.0,0.0,,0.0
Diluted Average Shares,,41024096.0,41000000.0,41000000.0,41000000.0
Basic Average Shares,,41024096.0,41000000.0,41000000.0,41000000.0
Diluted EPS,,1.66,2.16,1.08,2.39
Basic EPS,,1.66,2.16,1.08,2.39
Diluted NI Availto Com Stockholders,110960000.0,68100000.0,88422000.0,44253000.0,
Net Income Common Stockholders,110960000.0,68100000.0,88422000.0,44253000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,110960000.0,68100000.0,88422000.0,44253000.0,
Minority Interests,-4393000.0,-2793000.0,-1660000.0,0.0,
Net Income Including Noncontrolling Interests,115353000.0,70893000.0,90082000.0,44253000.0,
Net Income Continuous Operations,115353000.0,70893000.0,90082000.0,44253000.0,
Tax Provision,29221000.0,34340000.0,30467000.0,20683000.0,
Pretax Income,144574000.0,105233000.0,120549000.0,64936000.0,
Other Non Operating Income Expenses,36740000.0,41488000.0,140000.0,174000.0,
Special Income Charges,,-1331000.0,1312000.0,8744000.0,37096000.0
Other Special Charges,,-1456000.0,-1043000.0,-8744000.0,-37096000.0
Write Off,,2787000.0,-269000.0,,
Net Non Operating Interest Income Expense,-17655000.0,-9423000.0,37960000.0,35638000.0,
Total Other Finance Cost,,2580000.0,,9000.0,20000.0
Interest Expense Non Operating,17655000.0,9423000.0,0.0,0.0,
Interest Income Non Operating,,26899000.0,37960000.0,35638000.0,26065000.0
Operating Income,120565000.0,68987000.0,43020000.0,-5395000.0,
Operating Expense,129592000.0,117648000.0,68966000.0,50120000.0,
Other Operating Expenses,57447000.0,56658000.0,17931000.0,12591000.0,
Depreciation And Amortization In Income Statement,18935000.0,18547000.0,18686000.0,18487000.0,
Amortization,,7000.0,0.0,,
Depreciation Income Statement,18935000.0,18547000.0,18686000.0,18487000.0,
Selling General And Administration,,17621000.0,15785000.0,4345000.0,7941000.0
Selling And Marketing Expense,,13918000.0,12258000.0,0.0,970000.0
General And Administrative Expense,,3703000.0,3527000.0,4345000.0,6971000.0
Rent And Landing Fees,,426000.0,0.0,,0.0
Gross Profit,250157000.0,186635000.0,111986000.0,44725000.0,
Cost Of Revenue,314428000.0,166785000.0,174962000.0,67333000.0,
Total Revenue,564585000.0,353420000.0,286948000.0,112058000.0,
Operating Revenue,564585000.0,353420000.0,286948000.0,112058000.0,
