,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2713433.432014,2776686.590708,10465773.005168,11709834.483183,
Tax Rate For Calcs,0.202118,0.326323,0.252735,0.318514,
Normalized EBITDA,167739000.0,121458000.0,97825000.0,-23672000.0,
Total Unusual Items,13425000.0,8509000.0,41410000.0,36764000.0,
Total Unusual Items Excluding Goodwill,13425000.0,8509000.0,41410000.0,36764000.0,
Net Income From Continuing Operation Net Minority Interest,110960000.0,68100000.0,88422000.0,44253000.0,
Reconciled Depreciation,18935000.0,18547000.0,18686000.0,18487000.0,
Reconciled Cost Of Revenue,314428000.0,166785000.0,174962000.0,67333000.0,
EBITDA,181164000.0,129967000.0,139235000.0,13092000.0,
EBIT,162229000.0,111420000.0,120549000.0,-5395000.0,
Net Interest Income,2057000.0,17476000.0,37960000.0,35638000.0,
Interest Expense,17655000.0,6187000.0,0.0,0.0,
Interest Income,19712000.0,26899000.0,37960000.0,35638000.0,
Normalized Income,100248433.432014,62367686.590708,57477773.005168,19198834.483183,
Net Income From Continuing And Discontinued Operation,110960000.0,68100000.0,88422000.0,44253000.0,
Total Expenses,443707000.0,277610000.0,243659000.0,117453000.0,
Rent Expense Supplemental,1068000.0,1347000.0,0.0,,0.0
Diluted Average Shares,41000000.0,41000000.0,41000000.0,41000000.0,
Basic Average Shares,41000000.0,41000000.0,41000000.0,41000000.0,
Diluted EPS,2.71,1.66,2.16,1.08,
Basic EPS,2.71,1.66,2.16,1.08,
Diluted NI Availto Com Stockholders,110960000.0,68100000.0,88422000.0,44253000.0,
Net Income Common Stockholders,110960000.0,68100000.0,88422000.0,44253000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,110960000.0,68100000.0,88422000.0,44253000.0,
Minority Interests,-4394000.0,-2793000.0,-1660000.0,0.0,
Net Income Including Noncontrolling Interests,115353000.0,70893000.0,90082000.0,44253000.0,
Net Income Continuous Operations,115353000.0,70893000.0,90082000.0,44253000.0,
Tax Provision,29221000.0,34340000.0,30467000.0,20683000.0,
Pretax Income,144574000.0,105233000.0,120549000.0,64936000.0,
Other Non Operating Income Expenses,262000.0,401000.0,140000.0,174000.0,
Special Income Charges,-292000.0,-3349000.0,1043000.0,8744000.0,
Other Special Charges,,-1456000.0,-1043000.0,-8744000.0,-37096000.0
Write Off,16000.0,4805000.0,0.0,,
Impairment Of Capital Assets,276000.0,0.0,,,
Net Non Operating Interest Income Expense,2057000.0,17476000.0,37960000.0,35638000.0,
Total Other Finance Cost,,3236000.0,,9000.0,20000.0
Interest Expense Non Operating,17655000.0,6187000.0,0.0,0.0,
Interest Income Non Operating,19712000.0,26899000.0,37960000.0,35638000.0,
Operating Income,120878000.0,75810000.0,43289000.0,-5395000.0,
Operating Expense,129279000.0,110825000.0,68697000.0,50120000.0,
Other Operating Expenses,24653000.0,21158000.0,17662000.0,12591000.0,
Depreciation And Amortization In Income Statement,18935000.0,18547000.0,18686000.0,18487000.0,
Amortization,362000.0,361000.0,0.0,,
Depreciation Income Statement,18573000.0,18186000.0,18686000.0,18487000.0,
Research And Development,2512000.0,6507000.0,,,
Selling General And Administration,28647000.0,20539000.0,15785000.0,4345000.0,
Selling And Marketing Expense,22317000.0,13918000.0,12258000.0,0.0,
General And Administrative Expense,6330000.0,6621000.0,3527000.0,4345000.0,
Rent And Landing Fees,1068000.0,1347000.0,0.0,,0.0
Gross Profit,250157000.0,186635000.0,111986000.0,44725000.0,
Cost Of Revenue,314428000.0,166785000.0,174962000.0,67333000.0,
Total Revenue,564585000.0,353420000.0,286948000.0,112058000.0,
Operating Revenue,564585000.0,353420000.0,286948000.0,112058000.0,
