,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.024885,0.021536,0.035085,0.05615,
Net Income From Continuing Operation Net Minority Interest,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Reconciled Depreciation,,677910000.0,748961000.0,993980000.0,892509000.0
EBIT,,17832839000.0,15827483000.0,15638310000.0,14220352000.0
Net Interest Income,,-248369000.0,-219908000.0,-213733000.0,-84857000.0
Interest Expense,,248369000.0,219908000.0,213733000.0,84857000.0
Interest Income,,146749501000.0,117731571000.0,102659332000.0,93846583000.0
Normalized Income,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Net Income From Continuing And Discontinued Operation,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Total Expenses,1300569500000.0,788660000000.0,813504790000.0,805792213000.0,
Rent Expense Supplemental,,964292000.0,920548000.0,886040000.0,814434000.0
Diluted Average Shares,1002000000.0,1001495925.0,1001025893.0,1000421990.0,
Basic Average Shares,1000940803.0,1000913322.0,1000202830.0,1000046594.0,
Diluted EPS,18.9,17.18,15.04,14.55,
Basic EPS,18.92,17.19,15.06,14.56,
Diluted NI Availto Com Stockholders,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Net Income Common Stockholders,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Otherunder Preferred Stock Dividend,,,100000.0,-100000.0,4320455000.0
Net Income,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Net Income Including Noncontrolling Interests,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,18937800000.0,17205700000.0,15059977000.0,14558494000.0,
Tax Provision,483300000.0,378700000.0,547598000.0,866083000.0,
Pretax Income,19421100000.0,17584400000.0,15607575000.0,15424577000.0,
Other Income Expense,0.0,0.0,0.0,0.0,
Net Non Operating Interest Income Expense,,-248369000.0,-219908000.0,-213733000.0,-84857000.0
Interest Expense Non Operating,,248369000.0,219908000.0,213733000.0,84857000.0
Other Operating Expenses,14311900000.0,12300000000.0,11374959000.0,8893780000.0,
Depreciation And Amortization In Income Statement,,677910000.0,748961000.0,993980000.0,892509000.0
Depreciation Income Statement,,677910000.0,748961000.0,993980000.0,892509000.0
Selling General And Administration,,2792179000.0,2538571000.0,1640548000.0,2591903000.0
Selling And Marketing Expense,,956970000.0,960639000.0,212161000.0,942596000.0
General And Administrative Expense,,1835209000.0,1577932000.0,1428387000.0,1649307000.0
Rent And Landing Fees,,964292000.0,920548000.0,886040000.0,814434000.0
Total Revenue,1319990600000.0,806244300000.0,829112363000.0,821216790000.0,
Operating Revenue,1319990600000.0,806244300000.0,829112363000.0,821216790000.0,
