,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-81213095.733848,-2183267.928367,-329109000.0,
Tax Rate For Calcs,0.244085,0.244243,0.250375,0.3,
Normalized EBITDA,13863670000.0,11519220000.0,8345630000.0,7355870000.0,
Total Unusual Items,0.0,-332510000.0,-8720000.0,-1097030000.0,
Total Unusual Items Excluding Goodwill,0.0,-332510000.0,-8720000.0,-1097030000.0,
Net Income From Continuing Operation Net Minority Interest,5973460000.0,4331050000.0,2242090000.0,-63040000.0,
Reconciled Depreciation,2743010000.0,2445840000.0,2315770000.0,2249020000.0,
Reconciled Cost Of Revenue,158345930000.0,118722240000.0,91262880000.0,71141110000.0,
EBITDA,13863670000.0,11186710000.0,8336910000.0,6258840000.0,
EBIT,11120660000.0,8740870000.0,6021140000.0,4009820000.0,
Net Interest Income,-3232410000.0,-3025650000.0,-3375980000.0,-3899920000.0,
Interest Expense,3232410000.0,3025650000.0,3032580000.0,3616250000.0,
Interest Income,,272620000.0,227760000.0,154860000.0,296580000.0
Normalized Income,5973460000.0,4582346904.266152,2248626732.071633,704881000.0,
Net Income From Continuing And Discontinued Operation,5973460000.0,4331050000.0,2242090000.0,-63040000.0,
Total Expenses,175099270000.0,132020000000.0,101538850000.0,80035730000.0,
Rent Expense Supplemental,,392130000.0,332940000.0,388120000.0,497010000.0
Diluted Average Shares,,1031202381.0,1030053057.0,958755814.0,839241600.0
Basic Average Shares,,1031202381.0,1030053057.0,848840615.0,839241600.0
Diluted EPS,,4.2,2.18,-0.07,1.703872
Basic EPS,,4.2,2.18,-0.07,1.703872
Diluted NI Availto Com Stockholders,5973460000.0,4331050000.0,2242090000.0,-63040000.0,
Net Income Common Stockholders,5973460000.0,4331050000.0,2242090000.0,-63040000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5973460000.0,4331050000.0,2242090000.0,-63040000.0,
Minority Interests,10610000.0,11730000.0,1790000.0,-2310000.0,
Net Income Including Noncontrolling Interests,5962850000.0,4319320000.0,2240300000.0,-60730000.0,
Net Income Continuous Operations,5962850000.0,4319320000.0,2240300000.0,-60730000.0,
Tax Provision,1925400000.0,1395900000.0,748260000.0,454300000.0,
Pretax Income,7888250000.0,5715220000.0,2988560000.0,393570000.0,
Other Non Operating Income Expenses,737070000.0,378910000.0,75780000.0,97340000.0,
Special Income Charges,0.0,-332510000.0,130820000.0,-689290000.0,
Other Special Charges,,332510000.0,-348920000.0,-19380000.0,-426580000.0
Write Off,,36370000.0,55880000.0,32060000.0,51400000.0
Impairment Of Capital Assets,,16660000.0,162220000.0,676610000.0,143960000.0
Net Non Operating Interest Income Expense,-3232410000.0,-3025650000.0,-3375980000.0,-3899920000.0,
Total Other Finance Cost,,669060000.0,571160000.0,438530000.0,563900000.0
Interest Expense Non Operating,3232410000.0,3025650000.0,3032580000.0,3616250000.0,
Interest Income Non Operating,,272620000.0,227760000.0,154860000.0,296580000.0
Operating Income,10383590000.0,8694470000.0,6269420000.0,5397620000.0,
Operating Expense,16753340000.0,13297760000.0,10275970000.0,8894620000.0,
Other Operating Expenses,7946670000.0,6446260000.0,1412930000.0,1188800000.0,
Depreciation And Amortization In Income Statement,2743010000.0,2445840000.0,2315770000.0,2249020000.0,
Amortization,,39540000.0,45180000.0,38370000.0,40780000.0
Depreciation Income Statement,2743010000.0,2445840000.0,2270590000.0,2210650000.0,
Selling General And Administration,,3440420000.0,2739220000.0,1828600000.0,3213050000.0
Selling And Marketing Expense,,3117090000.0,2494070000.0,1583730000.0,2999020000.0
General And Administrative Expense,,323330000.0,245150000.0,244870000.0,214030000.0
Rent And Landing Fees,,392130000.0,332940000.0,388120000.0,497010000.0
Gross Profit,27136930000.0,21992230000.0,16545390000.0,14292240000.0,
Cost Of Revenue,158345930000.0,118722240000.0,91262880000.0,71141110000.0,
Total Revenue,185482860000.0,140714470000.0,107808270000.0,85433350000.0,
Operating Revenue,185482860000.0,140714470000.0,107808270000.0,85433350000.0,
