,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,51598278.871443,0.0,-1656900.0,-17453400.0,
Tax Rate For Calcs,0.135585,0.0,0.3,0.3,
Normalized EBITDA,668808000.0,522150000.0,689489000.0,604780000.0,
Total Unusual Items,380561000.0,608133000.0,-5523000.0,-58178000.0,
Total Unusual Items Excluding Goodwill,380561000.0,608133000.0,-5523000.0,-58178000.0,
Net Income From Continuing Operation Net Minority Interest,142313000.0,260367000.0,-200201000.0,-298160000.0,
Reconciled Depreciation,271071000.0,286678000.0,320731000.0,327032000.0,
Reconciled Cost Of Revenue,3065017000.0,2418878000.0,2360892000.0,2097655000.0,
EBITDA,1049369000.0,1130283000.0,683966000.0,546602000.0,
EBIT,778298000.0,843605000.0,363235000.0,219570000.0,
Net Interest Income,-609935000.0,-589883000.0,-560945000.0,-503634000.0,
Interest Expense,613663000.0,583238000.0,559257000.0,514502000.0,
Interest Income,19425000.0,7733000.0,10643000.0,18146000.0,
Normalized Income,-186649721.128557,-347766000.0,-196334900.0,-257435400.0,
Net Income From Continuing And Discontinued Operation,142313000.0,260367000.0,-200201000.0,-298160000.0,
Total Expenses,4603636000.0,3826980000.0,3602363000.0,3341276000.0,
Rent Expense Supplemental,2917000.0,3399000.0,5090000.0,4451000.0,
Diluted Average Shares,54164653.0,54164653.0,54164653.0,54164653.0,
Basic Average Shares,54164653.0,54164653.0,54164653.0,54164653.0,
Diluted EPS,2.63,4.81,-3.7,-5.5,
Basic EPS,2.63,4.81,-3.7,-5.5,
Diluted NI Availto Com Stockholders,142313000.0,260367000.0,-200201000.0,-298160000.0,
Net Income Common Stockholders,142313000.0,260367000.0,-200201000.0,-298160000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,142313000.0,260367000.0,-200201000.0,-298160000.0,
Net Income Including Noncontrolling Interests,142313000.0,260367000.0,-200201000.0,-298160000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,142313000.0,260367000.0,-200201000.0,-298160000.0,
Tax Provision,22322000.0,0.0,4179000.0,3228000.0,
Pretax Income,164635000.0,260367000.0,-196022000.0,-294932000.0,
Other Non Operating Income Expenses,14367000.0,27084000.0,20292000.0,27052000.0,
Special Income Charges,-54146000.0,608133000.0,-5523000.0,-58178000.0,
Other Special Charges,50762000.0,-608154000.0,-7599000.0,-102000.0,
Write Off,3384000.0,21000.0,13122000.0,58280000.0,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-609935000.0,-589883000.0,-560945000.0,-503634000.0,
Total Other Finance Cost,15697000.0,14378000.0,12331000.0,7278000.0,
Interest Expense Non Operating,613663000.0,583238000.0,559257000.0,514502000.0,
Interest Income Non Operating,19425000.0,7733000.0,10643000.0,18146000.0,
Operating Income,321657000.0,161935000.0,310605700.0,180341000.0,
Operating Expense,1538619000.0,1408102000.0,1241471000.0,1243621000.0,
Other Operating Expenses,-23056000.0,1804000.0,-92522000.0,11293000.0,
Depreciation And Amortization In Income Statement,271071000.0,286678000.0,320731000.0,327032000.0,
Amortization,,,,,50998000.0
Depreciation Income Statement,271071000.0,286678000.0,320731000.0,327032000.0,
Research And Development,97925000.0,95904000.0,52424000.0,39014000.0,
Selling General And Administration,505978000.0,451262000.0,428860000.0,370494000.0,
Selling And Marketing Expense,295363000.0,281530000.0,305912000.0,272953000.0,
General And Administrative Expense,210615000.0,169732000.0,122948000.0,97541000.0,
Rent And Landing Fees,2917000.0,3399000.0,5090000.0,4451000.0,
Gross Profit,1860276000.0,1570037000.0,1552076700.0,1423962000.0,
Cost Of Revenue,3065017000.0,2418878000.0,2360892000.0,2097655000.0,
Total Revenue,4925293000.0,3988915000.0,3912968700.0,3521617000.0,
Operating Revenue,4925293000.0,3988915000.0,3912968700.0,3521617000.0,
