,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,30932840.196681,8282400.0,17946600.0,30737100.0,
Tax Rate For Calcs,0.180086,0.3,0.3,0.3,
Normalized EBITDA,-51315000.0,-8541000.0,23115000.0,190745000.0,
Total Unusual Items,171767000.0,27608000.0,59822000.0,102457000.0,
Total Unusual Items Excluding Goodwill,171767000.0,27608000.0,59822000.0,102457000.0,
Net Income From Continuing Operation Net Minority Interest,53359000.0,-33562000.0,5021000.0,114007000.0,
Reconciled Depreciation,33805000.0,30946000.0,37736000.0,40008000.0,
Reconciled Cost Of Revenue,57113000.0,89832000.0,22948000.0,70502000.0,
EBITDA,120452000.0,19067000.0,82937000.0,293202000.0,
EBIT,86647000.0,-11879000.0,45201000.0,253194000.0,
Net Interest Income,4422000.0,15079000.0,33911000.0,15511000.0,
Interest Expense,21567000.0,19696000.0,33342000.0,24704000.0,
Interest Income,25989000.0,33928000.0,67018000.0,39980000.0,
Normalized Income,-87475159.803319,-52887600.0,-36854400.0,42287100.0,
Net Income From Continuing And Discontinued Operation,53976000.0,-33634000.0,5021000.0,114007000.0,
Total Expenses,502608000.0,521767000.0,415130000.0,459950000.0,
Rent Expense Supplemental,2861000.0,1628000.0,2251000.0,189000.0,
Diluted Average Shares,3095879.0,3095879.0,3095879.0,3095879.0,
Basic Average Shares,3095879.0,3095879.0,3095879.0,3095879.0,
Diluted EPS,17.24,-10.86,1.62,36.83,
Basic EPS,17.24,-10.86,1.62,36.83,
Diluted NI Availto Com Stockholders,53976000.0,-33634000.0,5021000.0,114007000.0,
Net Income Common Stockholders,53976000.0,-33634000.0,5021000.0,114007000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,53976000.0,-33634000.0,5021000.0,114007000.0,
Net Income Including Noncontrolling Interests,53976000.0,-33634000.0,5021000.0,114007000.0,
Net Income Discontinuous Operations,617000.0,-72000.0,,,
Net Income Continuous Operations,53359000.0,-33562000.0,5021000.0,114007000.0,
Tax Provision,11720000.0,1987000.0,6838000.0,114483000.0,
Pretax Income,65080000.0,-31575000.0,11859000.0,228490000.0,
Other Non Operating Income Expenses,2582000.0,1527000.0,3609000.0,487000.0,
Special Income Charges,55402000.0,881000.0,6608000.0,1051000.0,
Other Special Charges,-55402000.0,-881000.0,-6608000.0,-1051000.0,
Net Non Operating Interest Income Expense,4422000.0,15079000.0,33911000.0,15511000.0,
Total Other Finance Cost,,-847000.0,-235000.0,-235000.0,-235000.0
Interest Expense Non Operating,21567000.0,19696000.0,33342000.0,24704000.0,
Interest Income Non Operating,25989000.0,33928000.0,67018000.0,39980000.0,
Operating Income,-113799000.0,-76013000.0,-85654000.0,109948000.0,
Operating Expense,445495000.0,431935000.0,392182000.0,389448000.0,
Other Operating Expenses,108097000.0,104642000.0,91974000.0,95292000.0,
Depreciation And Amortization In Income Statement,33805000.0,30946000.0,37736000.0,40008000.0,
Depreciation Income Statement,33805000.0,30946000.0,37736000.0,40008000.0,
Selling General And Administration,26329000.0,25261000.0,22156000.0,21631000.0,
Selling And Marketing Expense,8978000.0,9510000.0,6621000.0,7947000.0,
General And Administrative Expense,17351000.0,15751000.0,15535000.0,13684000.0,
Rent And Landing Fees,2861000.0,1628000.0,2251000.0,189000.0,
Gross Profit,331696000.0,355922000.0,306528000.0,499396000.0,
Cost Of Revenue,57113000.0,89832000.0,22948000.0,70502000.0,
Total Revenue,388809000.0,445754000.0,329476000.0,569898000.0,
Operating Revenue,388809000.0,445754000.0,329476000.0,569898000.0,
