,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,17946600.0,30737100.0,
Tax Rate For Calcs,0.180101,0.3,0.3,0.3,
Normalized EBITDA,120452000.0,19067000.0,23115000.0,190745000.0,
Total Unusual Items,0.0,0.0,59822000.0,102457000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,59822000.0,102457000.0,
Net Income From Continuing Operation Net Minority Interest,53359000.0,-33562000.0,5021000.0,114007000.0,
Reconciled Depreciation,33805000.0,30946000.0,37736000.0,40008000.0,
Reconciled Cost Of Revenue,57113000.0,89822000.0,22948000.0,70502000.0,
EBITDA,120452000.0,19067000.0,82937000.0,293202000.0,
EBIT,86647000.0,-11879000.0,45201000.0,253194000.0,
Net Interest Income,-21567000.0,-19696000.0,33911000.0,15511000.0,
Interest Expense,21567000.0,19696000.0,33342000.0,24704000.0,
Interest Income,,33928000.0,67018000.0,39980000.0,17123000.0
Normalized Income,53359000.0,-33562000.0,-36854400.0,42287100.0,
Net Income From Continuing And Discontinued Operation,53976000.0,-33634000.0,5021000.0,114007000.0,
Total Expenses,510844000.0,533746000.0,437290000.0,476647000.0,
Rent Expense Supplemental,,1628000.0,2251000.0,189000.0,456000.0
Diluted Average Shares,,3097053.0,3095879.0,3095879.0,3095879.0
Basic Average Shares,,3097053.0,3095879.0,3095879.0,3095879.0
Diluted EPS,,-10.86,1.62,36.83,-11.68
Basic EPS,,-10.86,1.62,36.83,-11.68
Diluted NI Availto Com Stockholders,53976000.0,-33634000.0,5021000.0,114007000.0,
Net Income Common Stockholders,53976000.0,-33634000.0,5021000.0,114007000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,53976000.0,-33634000.0,5021000.0,114007000.0,
Net Income Including Noncontrolling Interests,53976000.0,-33634000.0,5021000.0,114007000.0,
Net Income Discontinuous Operations,617000.0,-72000.0,,,
Net Income Continuous Operations,53359000.0,-33562000.0,5021000.0,114007000.0,
Tax Provision,11721000.0,1987000.0,6838000.0,114483000.0,
Pretax Income,65080000.0,-31575000.0,11859000.0,228490000.0,
Other Non Operating Income Expenses,60447000.0,6521000.0,3609000.0,487000.0,
Special Income Charges,0.0,0.0,6608000.0,1051000.0,
Other Special Charges,,-881000.0,-6608000.0,-1051000.0,-1021000.0
Net Non Operating Interest Income Expense,-21567000.0,-19696000.0,33911000.0,15511000.0,
Total Other Finance Cost,,-847000.0,-235000.0,-235000.0,-235000.0
Interest Expense Non Operating,21567000.0,19696000.0,33342000.0,24704000.0,
Interest Income Non Operating,,33928000.0,67018000.0,39980000.0,17123000.0
Operating Income,26200000.0,-18391000.0,-85654000.0,109948000.0,
Operating Expense,453731000.0,443924000.0,414342000.0,406145000.0,
Other Operating Expenses,137503000.0,131425000.0,91974000.0,95292000.0,
Depreciation And Amortization In Income Statement,33805000.0,30946000.0,37736000.0,40008000.0,
Depreciation Income Statement,33805000.0,30946000.0,37736000.0,40008000.0,
Selling General And Administration,,25261000.0,22156000.0,21631000.0,20349000.0
Selling And Marketing Expense,,9510000.0,6621000.0,7947000.0,7053000.0
General And Administrative Expense,,15751000.0,15535000.0,13684000.0,13296000.0
Rent And Landing Fees,,1628000.0,2251000.0,189000.0,456000.0
Gross Profit,479931000.0,425533000.0,328688000.0,516093000.0,
Cost Of Revenue,57113000.0,89822000.0,22948000.0,70502000.0,
Total Revenue,537044000.0,515355000.0,351636000.0,586595000.0,
Operating Revenue,537044000.0,515355000.0,351636000.0,586595000.0,
