,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,49150.712338,0.0,480223.260798,0.0,
Tax Rate For Calcs,0.254667,0.251672,0.251689,0.251686,
Normalized EBITDA,80522000.0,57983000.0,45418000.0,58251000.0,
Total Unusual Items,193000.0,0.0,1908000.0,0.0,
Total Unusual Items Excluding Goodwill,193000.0,0.0,1908000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,46195000.0,30436000.0,25138000.0,37052000.0,
Reconciled Depreciation,9207000.0,7931000.0,5645000.0,4830000.0,
Reconciled Cost Of Revenue,663982000.0,595840000.0,483372000.0,367717000.0,
EBITDA,80715000.0,57983000.0,47326000.0,58251000.0,
EBIT,71508000.0,50052000.0,41681000.0,53421000.0,
Net Interest Income,16848000.0,20040000.0,27284000.0,22391000.0,
Interest Expense,9529000.0,9380000.0,8088000.0,3907000.0,
Interest Income,27463000.0,30325000.0,35698000.0,26298000.0,
Normalized Income,46051150.712338,30436000.0,23710223.260798,37052000.0,
Net Income From Continuing And Discontinued Operation,46195000.0,30436000.0,25138000.0,37052000.0,
Total Expenses,899925000.0,802575000.0,635572000.0,493800000.0,
Rent Expense Supplemental,28901000.0,29685000.0,32569000.0,31248000.0,
Diluted Average Shares,235000000.0,235000000.0,235000000.0,235000000.0,
Basic Average Shares,235000000.0,235000000.0,235000000.0,235000000.0,
Diluted EPS,0.2,0.13,0.11,0.16,
Basic EPS,0.2,0.13,0.11,0.16,
Diluted NI Availto Com Stockholders,46195000.0,30436000.0,25138000.0,37052000.0,
Net Income Common Stockholders,46195000.0,30436000.0,25138000.0,37052000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,46195000.0,30436000.0,25138000.0,37052000.0,
Net Income Including Noncontrolling Interests,46195000.0,30436000.0,25138000.0,37052000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,46195000.0,30436000.0,25138000.0,37052000.0,
Tax Provision,15784000.0,10236000.0,8455000.0,12462000.0,
Pretax Income,61979000.0,40672000.0,33593000.0,49514000.0,
Other Non Operating Income Expenses,193000.0,421000.0,1908000.0,1261000.0,
Special Income Charges,193000.0,0.0,1908000.0,0.0,
Other Special Charges,-193000.0,,-1908000.0,,-300000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,16848000.0,20040000.0,27284000.0,22391000.0,
Total Other Finance Cost,1086000.0,905000.0,326000.0,,
Interest Expense Non Operating,9529000.0,9380000.0,8088000.0,3907000.0,
Interest Income Non Operating,27463000.0,30325000.0,35698000.0,26298000.0,
Operating Income,44938000.0,20632000.0,4401000.0,27123000.0,
Operating Expense,235943000.0,206735000.0,152200000.0,126083000.0,
Other Operating Expenses,37267000.0,37147000.0,13156000.0,16475000.0,
Depreciation And Amortization In Income Statement,9207000.0,7931000.0,5645000.0,4830000.0,
Amortization,130000.0,122000.0,99000.0,74000.0,
Depreciation Income Statement,9077000.0,7809000.0,5546000.0,4756000.0,
Selling General And Administration,67756000.0,48820000.0,32240000.0,20601000.0,
Selling And Marketing Expense,63127000.0,45510000.0,29447000.0,18324000.0,
General And Administrative Expense,4629000.0,3310000.0,2793000.0,2277000.0,
Rent And Landing Fees,28901000.0,29685000.0,32569000.0,31248000.0,
Gross Profit,280881000.0,227367000.0,156601000.0,153206000.0,
Cost Of Revenue,663982000.0,595840000.0,483372000.0,367717000.0,
Total Revenue,944863000.0,823207000.0,639973000.0,520923000.0,
Operating Revenue,944863000.0,823207000.0,639973000.0,520923000.0,
