,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,480223.260798,0.0,
Tax Rate For Calcs,0.254667,0.251672,0.251689,0.251686,
Normalized EBITDA,81240000.0,58649000.0,45418000.0,58251000.0,
Total Unusual Items,0.0,0.0,1908000.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,1908000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,46195000.0,30436000.0,25138000.0,37052000.0,
Reconciled Depreciation,9207000.0,7931000.0,5645000.0,4830000.0,
Reconciled Cost Of Revenue,568545000.0,525983000.0,483372000.0,367717000.0,
EBITDA,81240000.0,58649000.0,47326000.0,58251000.0,
EBIT,72033000.0,50718000.0,41681000.0,53421000.0,
Net Interest Income,-10054000.0,-10046000.0,27284000.0,22391000.0,
Interest Expense,10054000.0,10046000.0,8088000.0,3907000.0,
Interest Income,,30325000.0,35698000.0,26298000.0,25138000.0
Normalized Income,46195000.0,30436000.0,23710223.260798,37052000.0,
Net Income From Continuing And Discontinued Operation,46195000.0,30436000.0,25138000.0,37052000.0,
Total Expenses,900486000.0,802814000.0,635572000.0,493800000.0,
Rent Expense Supplemental,,29685000.0,32569000.0,31248000.0,27853000.0
Diluted Average Shares,,234123077.0,235000000.0,235000000.0,235000000.0
Basic Average Shares,,234123077.0,235000000.0,235000000.0,235000000.0
Diluted EPS,,0.13,0.11,0.16,0.03
Basic EPS,,0.13,0.11,0.16,0.03
Diluted NI Availto Com Stockholders,46195000.0,30436000.0,25138000.0,37052000.0,
Net Income Common Stockholders,46195000.0,30436000.0,25138000.0,37052000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,46195000.0,30436000.0,25138000.0,37052000.0,
Net Income Including Noncontrolling Interests,46195000.0,30436000.0,25138000.0,37052000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,46195000.0,30436000.0,25138000.0,37052000.0,
Tax Provision,15784000.0,10236000.0,8455000.0,12462000.0,
Pretax Income,61979000.0,40672000.0,33593000.0,49514000.0,
Other Non Operating Income Expenses,193000.0,421000.0,1908000.0,1261000.0,
Special Income Charges,0.0,0.0,1908000.0,0.0,
Other Special Charges,,,-1908000.0,,-300000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-10054000.0,-10046000.0,27284000.0,22391000.0,
Total Other Finance Cost,,666000.0,326000.0,,
Interest Expense Non Operating,10054000.0,10046000.0,8088000.0,3907000.0,
Interest Income Non Operating,,30325000.0,35698000.0,26298000.0,25138000.0
Operating Income,71840000.0,50297000.0,4401000.0,27123000.0,
Operating Expense,331941000.0,276831000.0,152200000.0,126083000.0,
Other Operating Expenses,229922000.0,185748000.0,13156000.0,16475000.0,
Depreciation And Amortization In Income Statement,9207000.0,7931000.0,5645000.0,4830000.0,
Amortization,,122000.0,99000.0,74000.0,31000.0
Depreciation Income Statement,9207000.0,7931000.0,5546000.0,4756000.0,
Selling General And Administration,,66183000.0,32240000.0,20601000.0,15704000.0
Selling And Marketing Expense,,64398000.0,29447000.0,18324000.0,12961000.0
General And Administrative Expense,,1785000.0,2793000.0,2277000.0,2743000.0
Rent And Landing Fees,,29685000.0,32569000.0,31248000.0,27853000.0
Gross Profit,403781000.0,327128000.0,156601000.0,153206000.0,
Cost Of Revenue,568545000.0,525983000.0,483372000.0,367717000.0,
Total Revenue,972326000.0,853111000.0,639973000.0,520923000.0,
Operating Revenue,972326000.0,853111000.0,639973000.0,520923000.0,
