,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,16313775.242759,-26129637.51707,6436837.744273,26089853.977897,
Tax Rate For Calcs,0.244621,0.288598,0.2583,0.265303,
Normalized EBITDA,1748620000.0,2114170000.0,1733230000.0,997780000.0,
Total Unusual Items,66690000.0,-90540000.0,24920000.0,98340000.0,
Total Unusual Items Excluding Goodwill,66690000.0,-90540000.0,24920000.0,98340000.0,
Net Income From Continuing Operation Net Minority Interest,1006380000.0,1204120000.0,1176210000.0,715970000.0,
Reconciled Depreciation,347760000.0,176420000.0,106670000.0,83110000.0,
Reconciled Cost Of Revenue,40363360000.0,24759380000.0,24204730000.0,13710480000.0,
EBITDA,1815310000.0,2023630000.0,1758150000.0,1096120000.0,
EBIT,1467550000.0,1847210000.0,1651480000.0,1013010000.0,
Net Interest Income,-138180000.0,-67540000.0,-82570000.0,-55420000.0,
Interest Expense,135980000.0,111680000.0,65650000.0,38500000.0,
Interest Income,35060000.0,65360000.0,19960000.0,8870000.0,
Normalized Income,956003775.242759,1268530362.48293,1157726837.744273,643719853.977897,
Net Income From Continuing And Discontinued Operation,1006380000.0,1204120000.0,1176210000.0,715970000.0,
Total Expenses,47055410000.0,30601430000.0,29678940000.0,16130610000.0,
Rent Expense Supplemental,16950000.0,1820000.0,105840000.0,120160000.0,
Diluted Average Shares,494658075.0,500769770.0,500769770.0,500769770.0,
Basic Average Shares,494658075.0,500769770.0,500769770.0,500769770.0,
Diluted EPS,2.03,2.404538,2.348804,1.429739,
Basic EPS,2.03,2.404538,2.348804,1.429739,
Diluted NI Availto Com Stockholders,1006380000.0,1204120000.0,1176210000.0,715970000.0,
Net Income Common Stockholders,1006380000.0,1204120000.0,1176210000.0,715970000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1006380000.0,1204120000.0,1176210000.0,715970000.0,
Minority Interests,540000.0,-30540000.0,,0.0,0.0
Net Income Including Noncontrolling Interests,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Net Income Continuous Operations,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Tax Provision,325730000.0,500870000.0,409620000.0,258540000.0,
Pretax Income,1331570000.0,1735530000.0,1585830000.0,974510000.0,
Other Non Operating Income Expenses,230200000.0,93960000.0,48610000.0,18700000.0,
Special Income Charges,5890000.0,500000.0,-4220000.0,1000000.0,
Other Special Charges,-54020000.0,-510000.0,-50000.0,-1000000.0,
Write Off,48130000.0,10000.0,4270000.0,0.0,
Net Non Operating Interest Income Expense,-138180000.0,-67540000.0,-82570000.0,-55420000.0,
Total Other Finance Cost,37260000.0,21220000.0,36880000.0,25790000.0,
Interest Expense Non Operating,135980000.0,111680000.0,65650000.0,38500000.0,
Interest Income Non Operating,35060000.0,65360000.0,19960000.0,8870000.0,
Operating Income,1077490000.0,1490760000.0,1152970000.0,944360000.0,
Operating Expense,6692050000.0,5842050000.0,5474210000.0,2420130000.0,
Other Operating Expenses,2985220000.0,2260240000.0,1680870000.0,916290000.0,
Depreciation And Amortization In Income Statement,347760000.0,176420000.0,106670000.0,83110000.0,
Amortization,,3000.0,0.0,65000000.0,120000000.0
Depreciation Income Statement,347760000.0,176420000.0,106670000.0,83110000.0,
Selling General And Administration,1901700000.0,2438300000.0,2524670000.0,714610000.0,
Selling And Marketing Expense,1721870000.0,2378880000.0,2461990000.0,692320000.0,
General And Administrative Expense,179830000.0,59420000.0,62680000.0,22290000.0,
Rent And Landing Fees,16950000.0,1820000.0,105840000.0,120160000.0,
Gross Profit,7769540000.0,7332810000.0,6627180000.0,3364490000.0,
Cost Of Revenue,40363360000.0,24759380000.0,24204730000.0,13710480000.0,
Total Revenue,48132900000.0,32092190000.0,30831910000.0,17074970000.0,
Operating Revenue,48132900000.0,32092190000.0,30831910000.0,17074970000.0,
