,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,7539779.043151,26089853.977897,
Tax Rate For Calcs,0.244621,0.288598,0.2583,0.265303,
Normalized EBITDA,1815310000.0,2023630000.0,1728960000.0,997780000.0,
Total Unusual Items,,0.0,29190000.0,98340000.0,-103360000.0
Total Unusual Items Excluding Goodwill,,0.0,29190000.0,98340000.0,-103360000.0
Net Income From Continuing Operation Net Minority Interest,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Reconciled Depreciation,347760000.0,176420000.0,106670000.0,83110000.0,
Reconciled Cost Of Revenue,40268670000.0,24685270000.0,24204730000.0,13710480000.0,
EBITDA,1815310000.0,2023630000.0,1758150000.0,1096120000.0,
EBIT,1467550000.0,1847210000.0,1651480000.0,1013010000.0,
Net Interest Income,-135980000.0,-111680000.0,-82570000.0,-55420000.0,
Interest Expense,135980000.0,111680000.0,65650000.0,38500000.0,
Interest Income,,41000.0,19960000.0,8870000.0,5280000.0
Normalized Income,1005840000.0,1234660000.0,1154559779.043151,643719853.977897,
Net Income From Continuing And Discontinued Operation,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Total Expenses,47152170000.0,30713700000.0,29701400000.0,16133690000.0,
Rent Expense Supplemental,,1693000.0,0.0,48000000.0,69000000.0
Diluted Average Shares,,500769770.0,500769770.0,500769770.0,500769770.0
Basic Average Shares,,500769770.0,500769770.0,500769770.0,500769770.0
Diluted EPS,,2.465524,2.348804,1.429739,0.916549
Basic EPS,,2.465524,2.348804,1.429739,0.916549
Diluted NI Availto Com Stockholders,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Net Income Common Stockholders,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Net Income Continuous Operations,1005840000.0,1234660000.0,1176210000.0,715970000.0,
Tax Provision,325730000.0,500870000.0,409620000.0,258540000.0,
Pretax Income,1331570000.0,1735530000.0,1585830000.0,974510000.0,
Other Non Operating Income Expenses,486820000.0,468720000.0,66800000.0,21780000.0,
Special Income Charges,,0.0,50000.0,1000000.0,0.0
Other Special Charges,,,-50000.0,-1000000.0,
Net Non Operating Interest Income Expense,-135980000.0,-111680000.0,-82570000.0,-55420000.0,
Total Other Finance Cost,,,36880000.0,25790000.0,18550000.0
Interest Expense Non Operating,135980000.0,111680000.0,65650000.0,38500000.0,
Interest Income Non Operating,,41000.0,19960000.0,8870000.0,5280000.0
Operating Income,980730000.0,1378490000.0,1130510000.0,941280000.0,
Operating Expense,6883500000.0,6028430000.0,5496670000.0,2423210000.0,
Other Operating Expenses,5095320000.0,4886740000.0,3881500000.0,1655680000.0,
Depreciation And Amortization In Income Statement,347760000.0,176420000.0,106670000.0,83110000.0,
Amortization,,3000.0,0.0,65000000.0,120000000.0
Depreciation Income Statement,347760000.0,176420000.0,106670000.0,83110000.0,
Selling General And Administration,,4309000.0,452340000.0,98460000.0,357730000.0
Selling And Marketing Expense,,179000.0,389660000.0,76170000.0,325130000.0
General And Administrative Expense,,4130000.0,62680000.0,22290000.0,32600000.0
Rent And Landing Fees,,1693000.0,0.0,48000000.0,69000000.0
Gross Profit,7864230000.0,7406920000.0,6627180000.0,3364490000.0,
Cost Of Revenue,40268670000.0,24685270000.0,24204730000.0,13710480000.0,
Total Revenue,48132900000.0,32092190000.0,30831910000.0,17074970000.0,
Operating Revenue,48132900000.0,32092190000.0,30831910000.0,17074970000.0,
