,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-489895918.951666,-182456903.63758,-438087760.0,-54340000.0,
Tax Rate For Calcs,0.152033,0.017504,0.1336,0.1976,
Normalized EBITDA,170888300000.0,125476200000.0,116656300000.0,104802700000.0,
Total Unusual Items,-3222300000.0,-10424000000.0,-3279100000.0,-275000000.0,
Total Unusual Items Excluding Goodwill,-3222300000.0,-10424000000.0,-3279100000.0,-275000000.0,
Net Income From Continuing Operation Net Minority Interest,85658000000.0,53088500000.0,48860300000.0,49943000000.0,
Reconciled Depreciation,38884600000.0,34247100000.0,30993000000.0,21073400000.0,
Reconciled Cost Of Revenue,57848600000.0,46028800000.0,52104100000.0,37662400000.0,
EBITDA,167666000000.0,115052200000.0,113377200000.0,104527700000.0,
EBIT,128781400000.0,80805100000.0,82384200000.0,83454300000.0,
Net Interest Income,-27844100000.0,-25936200000.0,-6145100000.0,-3682800000.0,
Interest Expense,27844100000.0,25936200000.0,25212800000.0,20534200000.0,
Interest Income,,12462800000.0,19407200000.0,17581700000.0,16697400000.0
Normalized Income,88390404081.04834,63330043096.36242,51701312240.0,50163660000.0,
Net Income From Continuing And Discontinued Operation,85658000000.0,53088500000.0,48860300000.0,49943000000.0,
Total Expenses,147351000000.0,114431700000.0,95418300000.0,65008700000.0,
Rent Expense Supplemental,,1344500000.0,181600000.0,153500000.0,262900000.0
Diluted Average Shares,2159957390.0,2159825061.0,2159645794.0,2031751761.0,
Basic Average Shares,2159957390.0,2159825061.0,2159645794.0,2031751761.0,
Diluted EPS,37.55,24.58,22.62,24.58,
Basic EPS,37.55,24.58,22.62,24.58,
Diluted NI Availto Com Stockholders,81106400000.0,53088500000.0,48860300000.0,49943000000.0,
Net Income Common Stockholders,81106400000.0,53088500000.0,48860300000.0,49943000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,0.0,0.0,,
Net Income,81106400000.0,53088500000.0,48860300000.0,49943000000.0,
Minority Interests,66500000.0,-820000000.0,-671500000.0,-544400000.0,
Net Income Including Noncontrolling Interests,81039900000.0,53908500000.0,49531800000.0,50487400000.0,
Net Income Extraordinary,-4551600000.0,0.0,,,
Net Income Continuous Operations,85591500000.0,53908500000.0,49531800000.0,50487400000.0,
Tax Provision,15345800000.0,960400000.0,7639600000.0,12432700000.0,
Pretax Income,100937300000.0,54868900000.0,57171400000.0,62920100000.0,
Other Non Operating Income Expenses,14994200000.0,15527100000.0,729800000.0,551800000.0,
Special Income Charges,-3737000000.0,-12733800000.0,-3490100000.0,862400000.0,
Other Special Charges,,12130600000.0,3490100000.0,-887300000.0,711200000.0
Write Off,,,18300000.0,24900000.0,1600000.0
Net Non Operating Interest Income Expense,-27844100000.0,-25936200000.0,-6145100000.0,-3682800000.0,
Total Other Finance Cost,,384100000.0,339500000.0,730300000.0,401400000.0
Interest Expense Non Operating,27844100000.0,25936200000.0,25212800000.0,20534200000.0,
Interest Income Non Operating,,12462800000.0,19407200000.0,17581700000.0,16697400000.0
Operating Income,119754600000.0,94087400000.0,74372500000.0,59246300000.0,
Operating Expense,89502400000.0,68402900000.0,43314200000.0,27346300000.0,
Other Operating Expenses,89502400000.0,68402900000.0,41588500000.0,24251400000.0,
Selling General And Administration,,4532200000.0,3927200000.0,4691500000.0,4084700000.0
Selling And Marketing Expense,,407000000.0,253000000.0,1267100000.0,1091300000.0
General And Administrative Expense,,4125200000.0,3674200000.0,3424400000.0,2993400000.0
Gross Profit,209257000000.0,162490300000.0,117686700000.0,86592600000.0,
Cost Of Revenue,57848600000.0,46028800000.0,52104100000.0,37662400000.0,
Total Revenue,267105600000.0,208519100000.0,169790800000.0,124255000000.0,
Operating Revenue,267105600000.0,208519100000.0,169790800000.0,124255000000.0,
