,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-568870020.0,-168596750.0,-438087760.0,-54340000.0,
Tax Rate For Calcs,0.1971,0.0175,0.1336,0.1976,
Normalized EBITDA,169823200000.0,124320700000.0,116742500000.0,104802700000.0,
Total Unusual Items,-2886200000.0,-9634100000.0,-3279100000.0,-275000000.0,
Total Unusual Items Excluding Goodwill,-2886200000.0,-9634100000.0,-3279100000.0,-275000000.0,
Net Income From Continuing Operation Net Minority Interest,85658000000.0,53088500000.0,48860300000.0,49943000000.0,
Reconciled Depreciation,38884600000.0,34247100000.0,30993000000.0,21073400000.0,
Reconciled Cost Of Revenue,113117900000.0,90617600000.0,70694000000.0,50995100000.0,
EBITDA,166937000000.0,114686600000.0,113463400000.0,104527700000.0,
EBIT,128052400000.0,80439500000.0,82470400000.0,83454300000.0,
Net Interest Income,-19209500000.0,-13491900000.0,-6231300000.0,-3682800000.0,
Interest Expense,27115100000.0,25570600000.0,25299000000.0,20534200000.0,
Interest Income,8601900000.0,12462800000.0,19407200000.0,17581700000.0,
Normalized Income,87975329980.0,62554003250.0,51701312240.0,50163660000.0,
Net Income From Continuing And Discontinued Operation,85658000000.0,53088500000.0,48860300000.0,49943000000.0,
Total Expenses,145573600000.0,113391600000.0,95332100000.0,65008700000.0,
Rent Expense Supplemental,2871100000.0,1344500000.0,181600000.0,153500000.0,
Diluted Average Shares,2160138945.0,2160138945.0,2159645794.0,2031751761.0,
Basic Average Shares,2160138945.0,2160138945.0,2159645794.0,2031751761.0,
Diluted EPS,37.55,24.58,22.62,24.58,
Basic EPS,37.55,24.58,22.62,24.58,
Diluted NI Availto Com Stockholders,81106400000.0,53088500000.0,48860300000.0,49943000000.0,
Net Income Common Stockholders,81106400000.0,53088500000.0,48860300000.0,49943000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,0.0,0.0,0.0,,
Net Income,81106400000.0,53088500000.0,48860300000.0,49943000000.0,
Minority Interests,66500000.0,-820000000.0,-671500000.0,-544400000.0,
Net Income Including Noncontrolling Interests,81039900000.0,53908500000.0,49531800000.0,50487400000.0,
Net Income Extraordinary,-4551600000.0,0.0,,,
Net Income Continuous Operations,85591500000.0,53908500000.0,49531800000.0,50487400000.0,
Tax Provision,15345800000.0,960400000.0,7639600000.0,12432700000.0,
Pretax Income,100937300000.0,54868900000.0,57171400000.0,62920100000.0,
Other Non Operating Income Expenses,2151000000.0,1249300000.0,729800000.0,551800000.0,
Special Income Charges,-3648100000.0,-12130600000.0,-3490100000.0,862400000.0,
Other Special Charges,3648100000.0,12130600000.0,3490100000.0,-887300000.0,
Write Off,,,18300000.0,24900000.0,1600000.0
Net Non Operating Interest Income Expense,-19209500000.0,-13491900000.0,-6231300000.0,-3682800000.0,
Total Other Finance Cost,696300000.0,384100000.0,339500000.0,730300000.0,
Interest Expense Non Operating,27115100000.0,25570600000.0,25299000000.0,20534200000.0,
Interest Income Non Operating,8601900000.0,12462800000.0,19407200000.0,17581700000.0,
Operating Income,121532000000.0,95127500000.0,74458700000.0,59246300000.0,
Operating Expense,32455700000.0,22774000000.0,24638100000.0,14013600000.0,
Other Operating Expenses,20222000000.0,16170600000.0,22912400000.0,10676800000.0,
Selling General And Administration,12115700000.0,6650900000.0,3927200000.0,4691500000.0,
Selling And Marketing Expense,2878600000.0,2525700000.0,253000000.0,1267100000.0,
General And Administrative Expense,9237100000.0,4125200000.0,3674200000.0,3424400000.0,
Gross Profit,153987700000.0,117901500000.0,99096800000.0,73259900000.0,
Cost Of Revenue,113117900000.0,90617600000.0,70694000000.0,50995100000.0,
Total Revenue,267105600000.0,208519100000.0,169790800000.0,124255000000.0,
Operating Revenue,267105600000.0,208519100000.0,169790800000.0,124255000000.0,
