,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,164244000.0,148396000.0,23286000.0,120056000.0,
Total Unusual Items,-485000.0,-2744000.0,-73000.0,-1491000.0,
Total Unusual Items Excluding Goodwill,-485000.0,-2744000.0,-73000.0,-1491000.0,
Net Income From Continuing Operation Net Minority Interest,99649000.0,50439000.0,-49223000.0,34330000.0,
Reconciled Depreciation,57539000.0,61095000.0,66507000.0,76783000.0,
Reconciled Cost Of Revenue,1258055000.0,1473253000.0,1158569000.0,942653000.0,
EBITDA,163759000.0,145652000.0,23213000.0,118565000.0,
EBIT,106220000.0,84557000.0,-43294000.0,41782000.0,
Net Interest Income,-3255000.0,-14119000.0,-3010000.0,-6889000.0,
Interest Expense,6571000.0,13628000.0,5929000.0,7452000.0,
Interest Income,4963000.0,253000.0,3552000.0,1927000.0,
Normalized Income,100134000.0,53183000.0,-49150000.0,35821000.0,
Net Income From Continuing And Discontinued Operation,99649000.0,50439000.0,-49223000.0,34330000.0,
Total Expenses,1672034000.0,1873289000.0,1547168000.0,1308339000.0,
Rent Expense Supplemental,147000.0,283000.0,0.0,,
Diluted Average Shares,118541953.0,63468005.0,72476367.0,72476367.0,
Basic Average Shares,118541953.0,63468005.0,72476367.0,72476367.0,
Diluted EPS,0.84,0.79,-0.683051,0.472881,
Basic EPS,0.84,0.79,-0.683051,0.472881,
Diluted NI Availto Com Stockholders,99649000.0,50439000.0,-49223000.0,34330000.0,
Net Income Common Stockholders,99649000.0,50439000.0,-49223000.0,34330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,99649000.0,50439000.0,-49223000.0,34330000.0,
Net Income Including Noncontrolling Interests,99649000.0,50439000.0,-49223000.0,34330000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,99649000.0,50439000.0,-49223000.0,34330000.0,
Tax Provision,0.0,20490000.0,0.0,0.0,
Pretax Income,99649000.0,70929000.0,-49223000.0,34330000.0,
Other Non Operating Income Expenses,66000.0,252000.0,425000.0,75000.0,
Special Income Charges,-514000.0,-2746000.0,-77000.0,-1506000.0,
Other Special Charges,-5446000.0,308000.0,77000.0,1476000.0,
Write Off,5960000.0,2438000.0,0.0,30000.0,
Net Non Operating Interest Income Expense,-3255000.0,-14119000.0,-3010000.0,-6889000.0,
Total Other Finance Cost,1647000.0,744000.0,633000.0,1364000.0,
Interest Expense Non Operating,6571000.0,13628000.0,5929000.0,7452000.0,
Interest Income Non Operating,4963000.0,253000.0,3552000.0,1927000.0,
Operating Income,97928000.0,73955000.0,-53728000.0,39362000.0,
Operating Expense,413979000.0,400036000.0,388599000.0,365686000.0,
Other Operating Expenses,78151000.0,79353000.0,78708000.0,65125000.0,
Depreciation And Amortization In Income Statement,57539000.0,61095000.0,66507000.0,76783000.0,
Amortization,104000.0,60000.0,82000.0,222000.0,
Depreciation Income Statement,57435000.0,61035000.0,66425000.0,76561000.0,
Selling General And Administration,81973000.0,94899000.0,87119000.0,76680000.0,
Selling And Marketing Expense,52809000.0,65855000.0,68504000.0,58165000.0,
General And Administrative Expense,29164000.0,29044000.0,18615000.0,18515000.0,
Rent And Landing Fees,147000.0,283000.0,0.0,,
Gross Profit,511907000.0,473991000.0,334871000.0,405048000.0,
Cost Of Revenue,1258055000.0,1473253000.0,1158569000.0,942653000.0,
Total Revenue,1769962000.0,1947244000.0,1493440000.0,1347701000.0,
Operating Revenue,1769962000.0,1947244000.0,1493440000.0,1347701000.0,
