,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.28888,0.0,0.0,
Normalized EBITDA,165406000.0,146396000.0,23286000.0,120056000.0,
Total Unusual Items,0.0,0.0,-73000.0,-1491000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-73000.0,-1491000.0,
Net Income From Continuing Operation Net Minority Interest,99649000.0,50439000.0,-49223000.0,34330000.0,
Reconciled Depreciation,57539000.0,61095000.0,66507000.0,76783000.0,
Reconciled Cost Of Revenue,1071979000.0,1283193000.0,1068120000.0,851903000.0,
EBITDA,165406000.0,146396000.0,23213000.0,118565000.0,
EBIT,107867000.0,85301000.0,-43294000.0,41782000.0,
Net Interest Income,-8218000.0,-14372000.0,-3010000.0,-6889000.0,
Interest Expense,8218000.0,14372000.0,5929000.0,7452000.0,
Interest Income,,253000.0,3552000.0,1927000.0,1212000.0
Normalized Income,99649000.0,50439000.0,-49150000.0,35821000.0,
Net Income From Continuing And Discontinued Operation,99649000.0,50439000.0,-49223000.0,34330000.0,
Total Expenses,1676094000.0,1863190000.0,1547168000.0,1308339000.0,
Rent Expense Supplemental,,283000.0,0.0,,
Diluted Average Shares,118629762.0,73100000.0,72476367.0,72476367.0,
Basic Average Shares,118629762.0,73100000.0,72476367.0,72476367.0,
Diluted EPS,0.84,0.69,-0.683051,0.472881,
Basic EPS,0.84,0.69,-0.683051,0.472881,
Diluted NI Availto Com Stockholders,99649000.0,50439000.0,-49223000.0,34330000.0,
Net Income Common Stockholders,99649000.0,50439000.0,-49223000.0,34330000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,99649000.0,50439000.0,-49223000.0,34330000.0,
Net Income Including Noncontrolling Interests,99649000.0,50439000.0,-49223000.0,34330000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,99649000.0,50439000.0,-49223000.0,34330000.0,
Tax Provision,0.0,20490000.0,0.0,0.0,
Pretax Income,99649000.0,70929000.0,-49223000.0,34330000.0,
Other Non Operating Income Expenses,13999000.0,1248000.0,425000.0,75000.0,
Special Income Charges,0.0,0.0,-77000.0,-1506000.0,
Other Special Charges,,308000.0,77000.0,1476000.0,-53446000.0
Write Off,,2438000.0,0.0,30000.0,334000.0
Net Non Operating Interest Income Expense,-8218000.0,-14372000.0,-3010000.0,-6889000.0,
Total Other Finance Cost,,744000.0,633000.0,1364000.0,2172000.0
Interest Expense Non Operating,8218000.0,14372000.0,5929000.0,7452000.0,
Interest Income Non Operating,,253000.0,3552000.0,1927000.0,1212000.0
Operating Income,93868000.0,84054000.0,-53728000.0,39362000.0,
Operating Expense,604115000.0,579997000.0,479048000.0,456436000.0,
Other Operating Expenses,355802000.0,368081000.0,169157000.0,155875000.0,
Depreciation And Amortization In Income Statement,57539000.0,61095000.0,66507000.0,76783000.0,
Amortization,,60000.0,82000.0,222000.0,890000.0
Depreciation Income Statement,57539000.0,61095000.0,66425000.0,76561000.0,
Selling General And Administration,,94899000.0,87119000.0,76680000.0,84386000.0
Selling And Marketing Expense,,65855000.0,68504000.0,58165000.0,61996000.0
General And Administrative Expense,,29044000.0,18615000.0,18515000.0,22390000.0
Rent And Landing Fees,,283000.0,0.0,,
Gross Profit,697983000.0,664051000.0,425320000.0,495798000.0,
Cost Of Revenue,1071979000.0,1283193000.0,1068120000.0,851903000.0,
Total Revenue,1769962000.0,1947244000.0,1493440000.0,1347701000.0,
Operating Revenue,1769962000.0,1947244000.0,1493440000.0,1347701000.0,
