,2024-03-31,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,0.0,765817.472594,-249718.860424
Tax Rate For Calcs,0.255763,0.305838,0.243154
Normalized EBITDA,507015000.0,101150000.0,179074000.0
Total Unusual Items,0.0,2504000.0,-1027000.0
Total Unusual Items Excluding Goodwill,0.0,2504000.0,-1027000.0
Net Income From Continuing Operation Net Minority Interest,234815000.0,20643000.0,85675000.0
Reconciled Depreciation,164487000.0,70636000.0,61725000.0
Reconciled Cost Of Revenue,1447321000.0,688089000.0,706832000.0
EBITDA,507015000.0,103654000.0,178047000.0
EBIT,342528000.0,33018000.0,116322000.0
Net Interest Income,-27017000.0,-2537000.0,-2754000.0
Interest Expense,27017000.0,3280000.0,3122000.0
Interest Income,,743000.0,368000.0
Normalized Income,234815000.0,18904817.472594,86452281.139576
Net Income From Continuing And Discontinued Operation,234815000.0,20643000.0,85675000.0
Total Expenses,3657496000.0,955104000.0,950563000.0
Rent Expense Supplemental,,6653000.0,2896000.0
Diluted Average Shares,88796392.0,88796392.0,88796392.0
Basic Average Shares,88796392.0,88796392.0,88796392.0
Diluted EPS,2.644421,0.232476,0.964848
Basic EPS,2.644421,0.232476,0.964848
Diluted NI Availto Com Stockholders,234815000.0,20643000.0,85675000.0
Net Income Common Stockholders,234815000.0,20643000.0,85675000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,234815000.0,20643000.0,85675000.0
Net Income Including Noncontrolling Interests,234815000.0,20643000.0,85675000.0
Net Income Continuous Operations,234815000.0,20643000.0,85675000.0
Tax Provision,80696000.0,9095000.0,27525000.0
Pretax Income,315511000.0,29738000.0,113200000.0
Other Non Operating Income Expenses,54240000.0,3377000.0,3387000.0
Special Income Charges,0.0,-233000.0,-2333000.0
Other Special Charges,,178000.0,
Write Off,,55000.0,2333000.0
Net Non Operating Interest Income Expense,-27017000.0,-2537000.0,-2754000.0
Interest Expense Non Operating,27017000.0,3280000.0,3122000.0
Interest Income Non Operating,,743000.0,368000.0
Operating Income,288288000.0,25325000.0,111434000.0
Operating Expense,2210175000.0,267015000.0,243731000.0
Other Operating Expenses,1293318000.0,1557000.0,259000.0
Depreciation And Amortization In Income Statement,164487000.0,70636000.0,61725000.0
Amortization,,0.0,19000.0
Depreciation Income Statement,164487000.0,70636000.0,61706000.0
Selling General And Administration,,64323000.0,55135000.0
Selling And Marketing Expense,,29183000.0,33998000.0
General And Administrative Expense,,35140000.0,21137000.0
Rent And Landing Fees,,6653000.0,2896000.0
Gross Profit,2498463000.0,292340000.0,355165000.0
Cost Of Revenue,1447321000.0,688089000.0,706832000.0
Total Revenue,3945784000.0,980429000.0,1061997000.0
Operating Revenue,3945784000.0,980429000.0,1061997000.0
