,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1343942.6,-42466730.826671,
Tax Rate For Calcs,0.261648,0.3,0.3562,0.211379,
Normalized EBITDA,4844722000.0,3880437000.0,3311875000.0,2179861000.0,
Total Unusual Items,0.0,0.0,-3773000.0,-200903000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-3773000.0,-200903000.0,
Net Income From Continuing Operation Net Minority Interest,2817700000.0,1578900000.0,1287946000.0,689029000.0,
Reconciled Depreciation,638322000.0,640837000.0,664543000.0,713778000.0,
Reconciled Cost Of Revenue,20950500000.0,21365300000.0,24273743000.0,20432754000.0,
EBITDA,4844722000.0,3880437000.0,3308102000.0,1978958000.0,
EBIT,4206400000.0,3239600000.0,2643559000.0,1265180000.0,
Net Interest Income,-390200000.0,-462500000.0,-724963000.0,-404153000.0,
Interest Expense,390200000.0,462500000.0,646191000.0,394035000.0,
Interest Income,,4134000.0,10429000.0,76010000.0,13579000.0
Normalized Income,2817700000.0,1578900000.0,1290375057.4,847465269.173329,
Net Income From Continuing And Discontinued Operation,2817700000.0,1578900000.0,1287946000.0,689029000.0,
Total Expenses,36759100000.0,35985800000.0,40638155000.0,34035507000.0,
Rent Expense Supplemental,,113516000.0,94708000.0,106875000.0,114202000.0
Diluted Average Shares,41644990.0,41648642.0,41644500.0,41644500.0,
Basic Average Shares,41644990.0,41648642.0,41644500.0,41644500.0,
Diluted EPS,67.66,37.91,30.927157,16.545498,
Basic EPS,67.66,37.91,30.927157,16.545498,
Diluted NI Availto Com Stockholders,2817700000.0,1578900000.0,1287946000.0,689029000.0,
Net Income Common Stockholders,2817700000.0,1578900000.0,1287946000.0,689029000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2817700000.0,1578900000.0,1287946000.0,689029000.0,
Minority Interests,,273000.0,2062000.0,2026000.0,1605000.0
Net Income Including Noncontrolling Interests,2817700000.0,1578900000.0,1285884000.0,687003000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2817700000.0,1578900000.0,1285884000.0,687003000.0,
Tax Provision,998500000.0,1198100000.0,711484000.0,184142000.0,
Pretax Income,3816200000.0,2777100000.0,1997368000.0,871145000.0,
Other Non Operating Income Expenses,422400000.0,235900000.0,35954000.0,116856000.0,
Special Income Charges,0.0,0.0,-3773000.0,-200903000.0,
Other Special Charges,,-131113000.0,3773000.0,200903000.0,-2332000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-390200000.0,-462500000.0,-724963000.0,-404153000.0,
Total Other Finance Cost,,76764000.0,89201000.0,86128000.0,88915000.0
Interest Expense Non Operating,390200000.0,462500000.0,646191000.0,394035000.0,
Interest Income Non Operating,,4134000.0,10429000.0,76010000.0,13579000.0
Operating Income,3784100000.0,3003700000.0,2736722000.0,1391977000.0,
Operating Expense,15808600000.0,14620500000.0,16364412000.0,13602753000.0,
Other Operating Expenses,6948000000.0,5582100000.0,6321919000.0,3964083000.0,
Depreciation And Amortization In Income Statement,638300000.0,640800000.0,664543000.0,713778000.0,
Amortization,,80622000.0,78329000.0,94955000.0,
Depreciation Income Statement,638300000.0,640800000.0,586214000.0,618823000.0,
Selling General And Administration,,1009344000.0,673555000.0,553377000.0,605104000.0
Selling And Marketing Expense,,879805000.0,545674000.0,422409000.0,379619000.0
General And Administrative Expense,,129539000.0,127881000.0,130968000.0,225485000.0
Rent And Landing Fees,,113516000.0,94708000.0,106875000.0,114202000.0
Gross Profit,19592700000.0,17624200000.0,19101134000.0,14994730000.0,
Cost Of Revenue,20950500000.0,21365300000.0,24273743000.0,20432754000.0,
Total Revenue,40543200000.0,38989500000.0,43374877000.0,35427484000.0,
Operating Revenue,40543200000.0,38989500000.0,43374877000.0,35427484000.0,
