,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6703761.6,45171600.0,-1343942.6,-42466730.826671,
Tax Rate For Calcs,0.2616,0.3,0.3562,0.211379,
Normalized EBITDA,4843106000.0,3759575000.0,3311875000.0,2179861000.0,
Total Unusual Items,25626000.0,150572000.0,-3773000.0,-200903000.0,
Total Unusual Items Excluding Goodwill,25626000.0,150572000.0,-3773000.0,-200903000.0,
Net Income From Continuing Operation Net Minority Interest,2818122000.0,1579183000.0,1287946000.0,689029000.0,
Reconciled Depreciation,638322000.0,640837000.0,664543000.0,713778000.0,
Reconciled Cost Of Revenue,21014569000.0,21432172000.0,24273743000.0,20432754000.0,
EBITDA,4868732000.0,3910147000.0,3308102000.0,1978958000.0,
EBIT,4230410000.0,3269310000.0,2643559000.0,1265180000.0,
Net Interest Income,-479300000.0,-564841000.0,-724963000.0,-404153000.0,
Interest Expense,414163000.0,492211000.0,646191000.0,394035000.0,
Interest Income,25424000.0,4134000.0,10429000.0,76010000.0,
Normalized Income,2799199761.6,1473782600.0,1290375057.4,847465269.173329,
Net Income From Continuing And Discontinued Operation,2818122000.0,1579183000.0,1287946000.0,689029000.0,
Total Expenses,35773204000.0,34891501000.0,40638155000.0,34035507000.0,
Rent Expense Supplemental,114664000.0,113516000.0,94708000.0,106875000.0,
Diluted Average Shares,41644500.0,41644500.0,41644500.0,41644500.0,
Basic Average Shares,41644500.0,41644500.0,41644500.0,41644500.0,
Diluted EPS,67.670929,37.920566,30.927157,16.545498,
Basic EPS,67.670929,37.920566,30.927157,16.545498,
Diluted NI Availto Com Stockholders,2818122000.0,1579183000.0,1287946000.0,689029000.0,
Net Income Common Stockholders,2818122000.0,1579183000.0,1287946000.0,689029000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2818122000.0,1579183000.0,1287946000.0,689029000.0,
Minority Interests,393000.0,273000.0,2062000.0,2026000.0,
Net Income Including Noncontrolling Interests,2817729000.0,1578910000.0,1285884000.0,687003000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2817729000.0,1578910000.0,1285884000.0,687003000.0,
Tax Provision,998518000.0,1198189000.0,711484000.0,184142000.0,
Pretax Income,3816247000.0,2777099000.0,1997368000.0,871145000.0,
Other Non Operating Income Expenses,320941000.0,27904000.0,35954000.0,116856000.0,
Special Income Charges,25626000.0,150572000.0,-3773000.0,-200903000.0,
Other Special Charges,-25626000.0,-150572000.0,3773000.0,200903000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-479300000.0,-564841000.0,-724963000.0,-404153000.0,
Total Other Finance Cost,90561000.0,76764000.0,89201000.0,86128000.0,
Interest Expense Non Operating,414163000.0,492211000.0,646191000.0,394035000.0,
Interest Income Non Operating,25424000.0,4134000.0,10429000.0,76010000.0,
Operating Income,3880586000.0,3105798000.0,2736722000.0,1391977000.0,
Operating Expense,14758635000.0,13459329000.0,16364412000.0,13602753000.0,
Other Operating Expenses,6068292000.0,4261167000.0,6321919000.0,3964083000.0,
Depreciation And Amortization In Income Statement,638322000.0,640837000.0,664543000.0,713778000.0,
Amortization,87695000.0,80622000.0,78329000.0,94955000.0,
Depreciation Income Statement,550627000.0,560215000.0,586214000.0,618823000.0,
Selling General And Administration,698261000.0,1008989000.0,673555000.0,553377000.0,
Selling And Marketing Expense,555395000.0,879805000.0,545674000.0,422409000.0,
General And Administrative Expense,142866000.0,129184000.0,127881000.0,130968000.0,
Rent And Landing Fees,114664000.0,113516000.0,94708000.0,106875000.0,
Gross Profit,18639221000.0,16565127000.0,19101134000.0,14994730000.0,
Cost Of Revenue,21014569000.0,21432172000.0,24273743000.0,20432754000.0,
Total Revenue,39653790000.0,37997299000.0,43374877000.0,35427484000.0,
Operating Revenue,39653790000.0,37997299000.0,43374877000.0,35427484000.0,
