,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-7756541814.917855,-1881738600.854542,-1932197321.088917,-778874036.313361,
Tax Rate For Calcs,0.210884,0.250268,0.252608,0.05097,
Normalized EBITDA,155690600000.0,166565400000.0,123623000000.0,84013400000.0,
Total Unusual Items,-36781100000.0,-7518900000.0,-7649000000.0,-15281000000.0,
Total Unusual Items Excluding Goodwill,-36781100000.0,-7518900000.0,-7649000000.0,-15281000000.0,
Net Income From Continuing Operation Net Minority Interest,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Reconciled Depreciation,21289800000.0,19469400000.0,18244800000.0,18441300000.0,
Reconciled Cost Of Revenue,101416600000.0,106336100000.0,97092000000.0,70094600000.0,
EBITDA,118909500000.0,159046500000.0,115974000000.0,68732400000.0,
EBIT,97619700000.0,139577100000.0,97729200000.0,50291100000.0,
Net Interest Income,-3696300000.0,-4195600000.0,-4924200000.0,-2478300000.0,
Interest Expense,9160600000.0,8138300000.0,7827000000.0,6604700000.0,
Interest Income,5464300000.0,3942700000.0,2902800000.0,4126400000.0,
Normalized Income,92375558185.08214,92923061399.14546,61933102678.91108,49780525963.68664,
Net Income From Continuing And Discontinued Operation,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Total Expenses,204680100000.0,212984900000.0,159138400000.0,174387700000.0,
Diluted Average Shares,1626607791.0,1626607791.0,1626607791.0,1626607791.0,
Basic Average Shares,1626607791.0,1626607791.0,1626607791.0,1626607791.0,
Diluted EPS,38.946667,53.66,34.56,21.686667,
Basic EPS,38.946667,53.66,34.56,21.686667,
Diluted NI Availto Com Stockholders,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Net Income Common Stockholders,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Minority Interests,-6453500000.0,-11258000000.0,-10975900000.0,-6181300000.0,
Net Income Including Noncontrolling Interests,69804500000.0,98543900000.0,67192200000.0,41459700000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,69804500000.0,98543900000.0,67192200000.0,41459700000.0,
Tax Provision,18654600000.0,32894900000.0,22710000000.0,2226700000.0,
Pretax Income,88459100000.0,131438800000.0,89902200000.0,43686400000.0,
Other Non Operating Income Expenses,1724500000.0,1347900000.0,1801800000.0,1663600000.0,
Special Income Charges,-37193800000.0,-7803300000.0,-7774800000.0,-15376700000.0,
Other Special Charges,23655600000.0,,-1496800000.0,4490300000.0,2295200000.0
Write Off,8760200000.0,931100000.0,899500000.0,1847200000.0,
Impairment Of Capital Assets,4778000000.0,6872200000.0,8372100000.0,9039200000.0,
Net Non Operating Interest Income Expense,-3696300000.0,-4195600000.0,-4924200000.0,-2478300000.0,
Total Other Finance Cost,,555500000.0,553800000.0,,590300000.0
Interest Expense Non Operating,9160600000.0,8138300000.0,7827000000.0,6604700000.0,
Interest Income Non Operating,5464300000.0,3942700000.0,2902800000.0,4126400000.0,
Operating Income,119978000000.0,147854100000.0,97387500000.0,48491200000.0,
Operating Expense,103263500000.0,106648800000.0,62046400000.0,104293100000.0,
Other Operating Expenses,77907200000.0,79158500000.0,41179600000.0,80664100000.0,
Selling General And Administration,2986400000.0,3650600000.0,2863900000.0,2677500000.0,
General And Administrative Expense,2986400000.0,3650600000.0,2863900000.0,2677500000.0,
Gross Profit,223241500000.0,254502900000.0,159433900000.0,152784300000.0,
Cost Of Revenue,101416600000.0,106336100000.0,97092000000.0,70094600000.0,
Total Revenue,324658100000.0,360839000000.0,256525900000.0,222878900000.0,
Operating Revenue,324658100000.0,360839000000.0,256525900000.0,222878900000.0,
