,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4988585185.243802,0.0,-1932197321.088917,-778874036.313361,
Tax Rate For Calcs,0.210884,0.250268,0.252608,0.05097,
Normalized EBITDA,143041200000.0,159917100000.0,123069200000.0,84013400000.0,
Total Unusual Items,-23655600000.0,0.0,-7649000000.0,-15281000000.0,
Total Unusual Items Excluding Goodwill,-23655600000.0,0.0,-7649000000.0,-15281000000.0,
Net Income From Continuing Operation Net Minority Interest,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Reconciled Depreciation,21289800000.0,19469400000.0,18244800000.0,18441300000.0,
Reconciled Cost Of Revenue,153455400000.0,159995600000.0,97092000000.0,70094600000.0,
EBITDA,119385600000.0,159917100000.0,115420200000.0,68732400000.0,
EBIT,98095800000.0,140447700000.0,97175400000.0,50291100000.0,
Net Interest Income,-9636700000.0,-9008900000.0,-4924200000.0,-2478300000.0,
Interest Expense,9636700000.0,9008900000.0,7273200000.0,6604700000.0,
Interest Income,,3942700000.0,2902800000.0,4126400000.0,8442400000.0
Normalized Income,82018014814.7562,87285900000.0,61933102678.91108,49780525963.68664,
Net Income From Continuing And Discontinued Operation,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Total Expenses,220908300000.0,227762500000.0,159138400000.0,174387700000.0,
Diluted Average Shares,1084406025.0,1084431606.0,1084405194.0,1084405194.0,
Basic Average Shares,1084406025.0,1084431606.0,1084405194.0,1084405194.0,
Diluted EPS,58.42,80.49,51.84,32.53,
Basic EPS,58.42,80.49,51.84,32.53,
Diluted NI Availto Com Stockholders,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Net Income Common Stockholders,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,63351000000.0,87285900000.0,56216300000.0,35278400000.0,
Minority Interests,-6453500000.0,-11258000000.0,-10975900000.0,-6181300000.0,
Net Income Including Noncontrolling Interests,69804500000.0,98543900000.0,67192200000.0,41459700000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,69804500000.0,98543900000.0,67192200000.0,41459700000.0,
Tax Provision,18654600000.0,32894900000.0,22710000000.0,2226700000.0,
Pretax Income,88459100000.0,131438800000.0,89902200000.0,43686400000.0,
Other Non Operating Income Expenses,13428600000.0,7323100000.0,1801800000.0,1663600000.0,
Special Income Charges,-23655600000.0,0.0,-7774800000.0,-15376700000.0,
Other Special Charges,,,-1496800000.0,4490300000.0,2295200000.0
Write Off,,931100000.0,899500000.0,1847200000.0,4448900000.0
Impairment Of Capital Assets,,6872200000.0,8372100000.0,9039200000.0,11437700000.0
Net Non Operating Interest Income Expense,-9636700000.0,-9008900000.0,-4924200000.0,-2478300000.0,
Total Other Finance Cost,,555500000.0,553800000.0,,590300000.0
Interest Expense Non Operating,9636700000.0,9008900000.0,7273200000.0,6604700000.0,
Interest Income Non Operating,,3942700000.0,2902800000.0,4126400000.0,8442400000.0
Operating Income,103752000000.0,133081700000.0,97387500000.0,48491200000.0,
Operating Expense,67452900000.0,67766900000.0,62046400000.0,104293100000.0,
Other Operating Expenses,45080800000.0,43922000000.0,41179600000.0,80664100000.0,
Selling General And Administration,,3650600000.0,2863900000.0,2677500000.0,1799400000.0
General And Administrative Expense,,3650600000.0,2863900000.0,2677500000.0,1799400000.0
Gross Profit,171204900000.0,200848600000.0,159433900000.0,152784300000.0,
Cost Of Revenue,153455400000.0,159995600000.0,97092000000.0,70094600000.0,
Total Revenue,324660300000.0,360844200000.0,256525900000.0,222878900000.0,
Operating Revenue,324660300000.0,360844200000.0,256525900000.0,222878900000.0,
