,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15422877.697842,-19950773.180054,-3379156.0,-3110873.428479,
Tax Rate For Calcs,0.253511,0.291397,0.2518,0.269246,
Normalized EBITDA,496251000.0,905369000.0,922596000.0,982763000.0,
Total Unusual Items,-60837000.0,-68466000.0,-13420000.0,-11554000.0,
Total Unusual Items Excluding Goodwill,-60837000.0,-68466000.0,-13420000.0,-11554000.0,
Net Income From Continuing Operation Net Minority Interest,145993000.0,358741000.0,410745000.0,442852000.0,
Reconciled Depreciation,148176000.0,194260000.0,185101000.0,84010000.0,
Reconciled Cost Of Revenue,6007851000.0,7894987000.0,6561337000.0,6393834000.0,
EBITDA,435414000.0,836903000.0,909176000.0,971209000.0,
EBIT,287238000.0,642643000.0,724075000.0,751755000.0,
Net Interest Income,-84798000.0,-138766000.0,-171317000.0,-150586000.0,
Interest Expense,91665000.0,136378000.0,161960000.0,145734000.0,
Interest Income,15787000.0,8367000.0,2459000.0,8565000.0,
Normalized Income,191407122.302158,407256226.819946,420785844.0,451295126.571521,
Net Income From Continuing And Discontinued Operation,145993000.0,358741000.0,410745000.0,442852000.0,
Total Expenses,7262487000.0,9398449000.0,8257831000.0,7274098000.0,
Rent Expense Supplemental,6754000.0,6450000.0,5312000.0,3280000.0,
Diluted Average Shares,31250000.0,31250000.0,31250000.0,31250000.0,
Basic Average Shares,31250000.0,31250000.0,31250000.0,31250000.0,
Diluted EPS,4.67,11.48,13.14,14.17,
Basic EPS,4.67,11.48,13.14,14.17,
Diluted NI Availto Com Stockholders,145993000.0,358741000.0,410745000.0,442852000.0,
Net Income Common Stockholders,145993000.0,358741000.0,410745000.0,442852000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,145993000.0,358741000.0,410745000.0,442852000.0,
Net Income Including Noncontrolling Interests,145993000.0,358741000.0,410745000.0,442852000.0,
Net Income Continuous Operations,145993000.0,358741000.0,410745000.0,442852000.0,
Tax Provision,49580000.0,147524000.0,151370000.0,163169000.0,
Pretax Income,195573000.0,506265000.0,562115000.0,606021000.0,
Other Non Operating Income Expenses,2638000.0,2711000.0,3139000.0,75284000.0,
Special Income Charges,-60837000.0,-68466000.0,-13420000.0,-11554000.0,
Other Special Charges,-2284000.0,-6134000.0,,,
Write Off,63121000.0,74600000.0,13420000.0,11554000.0,
Net Non Operating Interest Income Expense,-84798000.0,-138766000.0,-171317000.0,-150586000.0,
Total Other Finance Cost,8920000.0,10755000.0,11816000.0,13417000.0,
Interest Expense Non Operating,91665000.0,136378000.0,161960000.0,145734000.0,
Interest Income Non Operating,15787000.0,8367000.0,2459000.0,8565000.0,
Operating Income,327395000.0,715879000.0,691875000.0,701443000.0,
Operating Expense,1254636000.0,1503462000.0,1696494000.0,880264000.0,
Other Operating Expenses,786155000.0,1166380000.0,1098425000.0,28175000.0,
Depreciation And Amortization In Income Statement,148176000.0,194260000.0,185101000.0,219454000.0,
Depreciation Income Statement,148176000.0,194260000.0,185101000.0,219454000.0,
Selling General And Administration,57049000.0,53265000.0,36176000.0,443823000.0,
Selling And Marketing Expense,,,5204000.0,8011000.0,5611000.0
General And Administrative Expense,57049000.0,53265000.0,36176000.0,435812000.0,
Rent And Landing Fees,6754000.0,6450000.0,5312000.0,,
Gross Profit,1582031000.0,2219341000.0,2388369000.0,1581707000.0,
Cost Of Revenue,6007851000.0,7894987000.0,6561337000.0,6393834000.0,
Total Revenue,7589882000.0,10114328000.0,8949706000.0,7975541000.0,
Operating Revenue,7589882000.0,10114328000.0,8949706000.0,7975541000.0,
