,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3379156.0,-3110873.428479,
Tax Rate For Calcs,0.253513,0.291397,0.2518,0.269246,
Normalized EBITDA,444333000.0,847658000.0,922596000.0,982763000.0,
Total Unusual Items,0.0,0.0,-13420000.0,-11554000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-13420000.0,-11554000.0,
Net Income From Continuing Operation Net Minority Interest,145992000.0,358741000.0,410745000.0,442852000.0,
Reconciled Depreciation,148176000.0,194260000.0,185101000.0,84010000.0,
Reconciled Cost Of Revenue,5627143000.0,7418794000.0,6561337000.0,6393834000.0,
EBITDA,444333000.0,847658000.0,909176000.0,971209000.0,
EBIT,296157000.0,653398000.0,724075000.0,751755000.0,
Net Interest Income,-100585000.0,-147133000.0,-171317000.0,-150586000.0,
Interest Expense,100585000.0,147133000.0,161960000.0,145734000.0,
Interest Income,,8367000.0,2459000.0,8565000.0,8928000.0
Normalized Income,145992000.0,358741000.0,420785844.0,451295126.571521,
Net Income From Continuing And Discontinued Operation,145992000.0,358741000.0,410745000.0,442852000.0,
Total Expenses,7776759000.0,10066827000.0,8257831000.0,7274098000.0,
Rent Expense Supplemental,,6450000.0,5312000.0,3280000.0,1999000.0
Diluted Average Shares,31261670.0,31249216.0,31250000.0,31250000.0,
Basic Average Shares,31261670.0,31249216.0,31250000.0,31250000.0,
Diluted EPS,4.67,11.48,13.14,14.17,
Basic EPS,4.67,11.48,13.14,14.17,
Diluted NI Availto Com Stockholders,145992000.0,358741000.0,410745000.0,442852000.0,
Net Income Common Stockholders,145992000.0,358741000.0,410745000.0,442852000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,145992000.0,358741000.0,410745000.0,442852000.0,
Net Income Including Noncontrolling Interests,145992000.0,358741000.0,410745000.0,442852000.0,
Net Income Continuous Operations,145992000.0,358741000.0,410745000.0,442852000.0,
Tax Provision,49580000.0,147524000.0,151370000.0,163169000.0,
Pretax Income,195572000.0,506265000.0,562115000.0,606021000.0,
Other Non Operating Income Expenses,31884000.0,17212000.0,3139000.0,75284000.0,
Special Income Charges,0.0,0.0,-13420000.0,-11554000.0,
Other Special Charges,,-6134000.0,,,
Write Off,,74600000.0,13420000.0,11554000.0,0.0
Net Non Operating Interest Income Expense,-100585000.0,-147133000.0,-171317000.0,-150586000.0,
Total Other Finance Cost,,10755000.0,11816000.0,13417000.0,12740000.0
Interest Expense Non Operating,100585000.0,147133000.0,161960000.0,145734000.0,
Interest Income Non Operating,,8367000.0,2459000.0,8565000.0,8928000.0
Operating Income,264273000.0,636186000.0,691875000.0,701443000.0,
Operating Expense,2149616000.0,2648033000.0,1696494000.0,880264000.0,
Other Operating Expenses,1456327000.0,1993442000.0,1098425000.0,28175000.0,
Depreciation And Amortization In Income Statement,148176000.0,194260000.0,185101000.0,219454000.0,
Depreciation Income Statement,148176000.0,194260000.0,185101000.0,219454000.0,
Selling General And Administration,,53265000.0,36176000.0,443823000.0,400221000.0
Selling And Marketing Expense,,,5204000.0,8011000.0,5611000.0
General And Administrative Expense,,53265000.0,36176000.0,435812000.0,394610000.0
Rent And Landing Fees,,6450000.0,5312000.0,,
Gross Profit,2413889000.0,3284219000.0,2388369000.0,1581707000.0,
Cost Of Revenue,5627143000.0,7418794000.0,6561337000.0,6393834000.0,
Total Revenue,8041032000.0,10703013000.0,8949706000.0,7975541000.0,
Operating Revenue,8041032000.0,10703013000.0,8949706000.0,7975541000.0,
