,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2166600.0,28134900.0,-84407.234081,7882662.9
Tax Rate For Calcs,0.3,0.3,0.011162,0.3
Normalized EBITDA,52183000.0,154834000.0,-334139000.0,142680670.0
Total Unusual Items,7222000.0,93783000.0,-7562000.0,26275543.0
Total Unusual Items Excluding Goodwill,7222000.0,93783000.0,-7562000.0,26275543.0
Net Income From Continuing Operation Net Minority Interest,-118276000.0,115765000.0,-486622000.0,-18684284.0
Reconciled Depreciation,134490000.0,84248000.0,92466000.0,108827357.0
Reconciled Cost Of Revenue,910176000.0,1170838000.0,1287648000.0,780025870.0
EBITDA,59405000.0,248617000.0,-341701000.0,168956213.0
EBIT,-75085000.0,164369000.0,-434167000.0,60128856.0
Net Interest Income,-40760000.0,-60593000.0,-60762000.0,-74997660.0
Interest Expense,40610000.0,57014000.0,57948000.0,71238721.0
Interest Income,3441000.0,1099000.0,845000.0,1220388.0
Normalized Income,-123331400.0,50116900.0,-479144407.234081,-37077164.1
Net Income From Continuing And Discontinued Operation,-118276000.0,115765000.0,-486622000.0,-18684284.0
Total Expenses,1087506000.0,1304326000.0,1429837000.0,967505159.0
Rent Expense Supplemental,,3850000.0,3738000.0,3850670.0
Diluted Average Shares,19190724.0,19190724.0,19191000.0,19190724.0
Basic Average Shares,19190724.0,19190724.0,19191000.0,19190724.0
Diluted EPS,-6.16,6.03,-25.36,-0.97
Basic EPS,-6.16,6.03,-25.36,-0.97
Diluted NI Availto Com Stockholders,-118276000.0,115765000.0,-486622000.0,-18684284.0
Net Income Common Stockholders,-118276000.0,115765000.0,-486622000.0,-18684284.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-118276000.0,115765000.0,-486622000.0,-18684284.0
Net Income Including Noncontrolling Interests,-118275000.0,115764000.0,-486622000.0,-18684284.0
Net Income Continuous Operations,-118275000.0,115764000.0,-486622000.0,-18684284.0
Tax Provision,2580000.0,-8409000.0,-5493000.0,7574419.0
Pretax Income,-115695000.0,107355000.0,-492115000.0,-11109865.0
Other Non Operating Income Expenses,205000.0,3390000.0,13000.0,206241.0
Special Income Charges,7222000.0,93715000.0,-7562000.0,26275543.0
Other Special Charges,-9142000.0,-99576000.0,335000.0,-1098552.0
Write Off,1920000.0,5861000.0,7227000.0,-25176991.0
Net Non Operating Interest Income Expense,-40760000.0,-60593000.0,-60762000.0,-74997660.0
Total Other Finance Cost,3591000.0,4678000.0,3659000.0,4979327.0
Interest Expense Non Operating,40610000.0,57014000.0,57948000.0,71238721.0
Interest Income Non Operating,3441000.0,1099000.0,845000.0,1220388.0
Operating Income,-88153000.0,63954000.0,-423878000.0,25981511.0
Operating Expense,177330000.0,133488000.0,142189000.0,187479289.0
Other Operating Expenses,2209000.0,6032000.0,5045000.0,3262250.0
Depreciation And Amortization In Income Statement,134490000.0,84248000.0,92466000.0,108827357.0
Depreciation Income Statement,134490000.0,84248000.0,92466000.0,108827357.0
Selling General And Administration,5258000.0,8007000.0,13253000.0,16405184.0
Selling And Marketing Expense,871000.0,3334000.0,4465000.0,5033061.0
General And Administrative Expense,4387000.0,4673000.0,8788000.0,11372123.0
Rent And Landing Fees,,3850000.0,3738000.0,3850670.0
Gross Profit,89177000.0,197442000.0,-281689000.0,213460800.0
Cost Of Revenue,910176000.0,1170838000.0,1287648000.0,780025870.0
Total Revenue,999353000.0,1368280000.0,1005959000.0,993486670.0
Operating Revenue,999353000.0,1368280000.0,1005959000.0,993486670.0
