,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,6354000.0,2215200.0,28143600.0,-83793.322699,
Tax Rate For Calcs,0.3,0.3,0.3,0.011162,
Normalized EBITDA,-6156000.0,52023000.0,154805000.0,-334194000.0,
Total Unusual Items,21180000.0,7384000.0,93812000.0,-7507000.0,
Total Unusual Items Excluding Goodwill,21180000.0,7384000.0,93812000.0,-7507000.0,
Net Income From Continuing Operation Net Minority Interest,-165794000.0,-118273000.0,115765000.0,-486622000.0,
Reconciled Depreciation,127051000.0,134490000.0,84248000.0,92466000.0,
Reconciled Cost Of Revenue,1113237000.0,910176000.0,1170838000.0,1287648000.0,
EBITDA,15024000.0,59407000.0,248617000.0,-341701000.0,
EBIT,-112027000.0,-75083000.0,164369000.0,-434167000.0,
Net Interest Income,-49966000.0,-40564000.0,-60593000.0,-60762000.0,
Interest Expense,47213000.0,40610000.0,57014000.0,57948000.0,
Interest Income,490000.0,3637000.0,1099000.0,845000.0,
Normalized Income,-180620000.0,-123441800.0,50096600.0,-479198793.322699,
Net Income From Continuing And Discontinued Operation,-165794000.0,-118273000.0,115765000.0,-486622000.0,
Total Expenses,1281906000.0,1089145000.0,1304355000.0,1429892000.0,
Rent Expense Supplemental,,,3850000.0,3738000.0,3850670.0
Diluted Average Shares,19638807.0,19190720.0,19190724.0,19191000.0,
Basic Average Shares,19638807.0,19190720.0,19190724.0,19191000.0,
Diluted EPS,-8.44,-6.16,6.03,-25.36,
Basic EPS,-8.44,-6.16,6.03,-25.36,
Diluted NI Availto Com Stockholders,-165794000.0,-118273000.0,115765000.0,-486622000.0,
Net Income Common Stockholders,-165794000.0,-118273000.0,115765000.0,-486622000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-165794000.0,-118273000.0,115765000.0,-486622000.0,
Net Income Including Noncontrolling Interests,-165794000.0,-118273000.0,115764000.0,-486622000.0,
Net Income Continuous Operations,-165794000.0,-118273000.0,115764000.0,-486622000.0,
Tax Provision,6554000.0,2580000.0,-8409000.0,-5493000.0,
Pretax Income,-159240000.0,-115693000.0,107355000.0,-492115000.0,
Other Non Operating Income Expenses,2634000.0,1486000.0,3390000.0,13000.0,
Special Income Charges,21180000.0,7384000.0,93744000.0,-7507000.0,
Other Special Charges,-21305000.0,-9522000.0,-99605000.0,280000.0,
Write Off,125000.0,2138000.0,5861000.0,7227000.0,
Net Non Operating Interest Income Expense,-49966000.0,-40564000.0,-60593000.0,-60762000.0,
Total Other Finance Cost,3243000.0,3591000.0,4678000.0,3659000.0,
Interest Expense Non Operating,47213000.0,40610000.0,57014000.0,57948000.0,
Interest Income Non Operating,490000.0,3637000.0,1099000.0,845000.0,
Operating Income,-135392000.0,-89791000.0,63925000.0,-423933000.0,
Operating Expense,168669000.0,178969000.0,133517000.0,142244000.0,
Other Operating Expenses,5457000.0,3848000.0,6061000.0,5100000.0,
Depreciation And Amortization In Income Statement,127051000.0,134490000.0,84248000.0,92466000.0,
Depreciation Income Statement,127051000.0,134490000.0,84248000.0,92466000.0,
Selling General And Administration,4955000.0,5258000.0,8007000.0,13253000.0,
Selling And Marketing Expense,251000.0,871000.0,3334000.0,4465000.0,
General And Administrative Expense,4704000.0,4387000.0,4673000.0,8788000.0,
Rent And Landing Fees,,,3850000.0,3738000.0,3850670.0
Gross Profit,33277000.0,89178000.0,197442000.0,-281689000.0,
Cost Of Revenue,1113237000.0,910176000.0,1170838000.0,1287648000.0,
Total Revenue,1146514000.0,999354000.0,1368280000.0,1005959000.0,
Operating Revenue,1146514000.0,999354000.0,1368280000.0,1005959000.0,
