,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1574752.137455,7860600.0,
Tax Rate For Calcs,0.220361,0.233031,0.247175,0.3,
Normalized EBITDA,860251000.0,661052000.0,459747000.0,365359000.0,
Total Unusual Items,,-15091000.0,-6371000.0,26202000.0,-27447000.0
Total Unusual Items Excluding Goodwill,,-15091000.0,-6371000.0,26202000.0,-27447000.0
Net Income From Continuing Operation Net Minority Interest,422158000.0,258151000.0,128115000.0,43549000.0,
Reconciled Depreciation,166293000.0,166692000.0,146299000.0,143835000.0,
Reconciled Cost Of Revenue,617695000.0,543920000.0,1018851000.0,961015000.0,
EBITDA,860251000.0,661052000.0,453376000.0,391561000.0,
EBIT,693958000.0,494360000.0,307077000.0,247726000.0,
Net Interest Income,-152479000.0,-157774000.0,-150133000.0,-132928000.0,
Interest Expense,152479000.0,157774000.0,136898000.0,124801000.0,
Interest Income,,7169000.0,1525000.0,1398000.0,10992000.0
Normalized Income,422158000.0,258151000.0,132911247.862545,25207600.0,
Net Income From Continuing And Discontinued Operation,422158000.0,258151000.0,128115000.0,43549000.0,
Total Expenses,2008626000.0,1772988000.0,1483630000.0,1355704000.0,
Rent Expense Supplemental,,2438000.0,2355000.0,2379000.0,2308000.0
Diluted Average Shares,13909654.0,13211412.0,13050810.0,13050810.0,
Basic Average Shares,13693091.0,13170969.0,13050810.0,13050810.0,
Diluted EPS,30.35,19.54,3.938038,3.335892,
Basic EPS,30.83,19.6,9.814988,3.335892,
Diluted NI Availto Com Stockholders,422158000.0,258151000.0,128115000.0,43549000.0,
Net Income Common Stockholders,422158000.0,258151000.0,128115000.0,43549000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,422158000.0,258151000.0,128115000.0,43549000.0,
Net Income Including Noncontrolling Interests,422158000.0,258151000.0,128115000.0,43549000.0,
Net Income Continuous Operations,422158000.0,258151000.0,128115000.0,43549000.0,
Tax Provision,119321000.0,78435000.0,42064000.0,79376000.0,
Pretax Income,541479000.0,336586000.0,170179000.0,122925000.0,
Other Non Operating Income Expenses,133792000.0,74727000.0,13981000.0,4264000.0,
Special Income Charges,,546000.0,-9176000.0,9999000.0,-11617000.0
Other Special Charges,,-546000.0,9176000.0,-13765000.0,178000.0
Write Off,,,0.0,3766000.0,11439000.0
Net Non Operating Interest Income Expense,-152479000.0,-157774000.0,-150133000.0,-132928000.0,
Total Other Finance Cost,,16677000.0,14760000.0,9525000.0,12136000.0
Interest Expense Non Operating,152479000.0,157774000.0,136898000.0,124801000.0,
Interest Income Non Operating,,7169000.0,1525000.0,1398000.0,10992000.0
Operating Income,560166000.0,419633000.0,279884000.0,220978000.0,
Operating Expense,1390931000.0,1229068000.0,464779000.0,394689000.0,
Other Operating Expenses,908655000.0,800192000.0,18536000.0,16357000.0,
Depreciation And Amortization In Income Statement,166293000.0,166692000.0,146299000.0,143835000.0,
Amortization,,2137000.0,2040000.0,1685000.0,1202000.0
Depreciation Income Statement,166293000.0,166692000.0,144259000.0,142150000.0,
Research And Development,,3456000.0,18194000.0,18109000.0,18264000.0
Selling General And Administration,,136971000.0,91775000.0,73201000.0,89920000.0
Selling And Marketing Expense,,3066000.0,1861000.0,959000.0,4362000.0
General And Administrative Expense,,133905000.0,89914000.0,72242000.0,85558000.0
Rent And Landing Fees,,2438000.0,2355000.0,2379000.0,2308000.0
Gross Profit,1951097000.0,1648701000.0,744663000.0,615667000.0,
Cost Of Revenue,617695000.0,543920000.0,1018851000.0,961015000.0,
Total Revenue,2568792000.0,2192621000.0,1763514000.0,1576682000.0,
Operating Revenue,2568792000.0,2192621000.0,1763514000.0,1576682000.0,
