,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,-16241933.377537,-35098975.871713
Tax Rate For Calcs,0.282272,0.15874
Normalized EBITDA,3734460000.0,3014090000.0
Total Unusual Items,-57540000.0,-221110000.0
Total Unusual Items Excluding Goodwill,-57540000.0,-221110000.0
Net Income From Continuing Operation Net Minority Interest,2132420000.0,1922170000.0
Reconciled Depreciation,591780000.0,471330000.0
Reconciled Cost Of Revenue,6992340000.0,6386640000.0
EBITDA,3676920000.0,2792980000.0
EBIT,3085140000.0,2321650000.0
Net Interest Income,-62140000.0,9530000.0
Interest Expense,114070000.0,36780000.0
Interest Income,91600000.0,83730000.0
Normalized Income,2173718066.622463,2108181024.128287
Net Income From Continuing And Discontinued Operation,2132420000.0,1922170000.0
Total Expenses,12437330000.0,11064690000.0
Rent Expense Supplemental,58980000.0,23640000.0
Diluted Average Shares,140097940.0,134614360.0
Basic Average Shares,134834522.0,134614360.0
Diluted EPS,15.22,14.279086
Basic EPS,15.82,14.279086
Diluted NI Availto Com Stockholders,2132420000.0,1922170000.0
Net Income Common Stockholders,2132420000.0,1922170000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,2132420000.0,1922170000.0
Net Income Including Noncontrolling Interests,2132420000.0,1922170000.0
Net Income Continuous Operations,2132420000.0,1922170000.0
Tax Provision,838650000.0,362700000.0
Pretax Income,2971070000.0,2284870000.0
Other Non Operating Income Expenses,34190000.0,5000000.0
Special Income Charges,-250690000.0,-275130000.0
Other Special Charges,51280000.0,32940000.0
Write Off,410000.0,0.0
Restructuring And Mergern Acquisition,199000000.0,242190000.0
Net Non Operating Interest Income Expense,-62140000.0,9530000.0
Total Other Finance Cost,39670000.0,37420000.0
Interest Expense Non Operating,114070000.0,36780000.0
Interest Income Non Operating,91600000.0,83730000.0
Operating Income,3097750000.0,2553180000.0
Operating Expense,5444990000.0,4678050000.0
Other Operating Expenses,558910000.0,449590000.0
Depreciation And Amortization In Income Statement,591780000.0,471330000.0
Amortization,382710000.0,338170000.0
Depreciation Income Statement,209070000.0,133160000.0
Selling General And Administration,3682590000.0,3152480000.0
Selling And Marketing Expense,318310000.0,312580000.0
General And Administrative Expense,3364280000.0,2839900000.0
Rent And Landing Fees,58980000.0,23640000.0
Gross Profit,8542740000.0,7231230000.0
Cost Of Revenue,6992340000.0,6386640000.0
Total Revenue,15535080000.0,13617870000.0
Operating Revenue,15535080000.0,13617870000.0
