,2024-03-31,2023-03-31
Tax Effect Of Unusual Items,-14621691.848391,-29512919.334579
Tax Rate For Calcs,0.282272,0.15874
Normalized EBITDA,3941650000.0,3085620000.0
Total Unusual Items,-51800000.0,-185920000.0
Total Unusual Items Excluding Goodwill,-51800000.0,-185920000.0
Net Income From Continuing Operation Net Minority Interest,2132420000.0,1922170000.0
Reconciled Depreciation,591780000.0,471330000.0
Reconciled Cost Of Revenue,7537810000.0,6948720000.0
EBITDA,3889850000.0,2899700000.0
EBIT,3298070000.0,2428370000.0
Net Interest Income,-327000000.0,-143500000.0
Interest Expense,327000000.0,143500000.0
Normalized Income,2169598308.151609,2078577080.665421
Net Income From Continuing And Discontinued Operation,2132420000.0,1922170000.0
Total Expenses,11055580000.0,9889000000.0
Diluted Average Shares,140106439.0,134614360.0
Basic Average Shares,134792668.0,134614360.0
Diluted EPS,15.22,14.279086
Basic EPS,15.82,14.279086
Diluted NI Availto Com Stockholders,2132420000.0,1922170000.0
Net Income Common Stockholders,2132420000.0,1922170000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,2132420000.0,1922170000.0
Net Income Including Noncontrolling Interests,2132420000.0,1922170000.0
Net Income Continuous Operations,2132420000.0,1922170000.0
Tax Provision,838650000.0,362700000.0
Pretax Income,2971070000.0,2284870000.0
Other Non Operating Income Expenses,-1129630000.0,-1114580000.0
Special Income Charges,-51800000.0,-185920000.0
Net Non Operating Interest Income Expense,-327000000.0,-143500000.0
Interest Expense Non Operating,327000000.0,143500000.0
Operating Income,4479500000.0,3728870000.0
Operating Expense,3517770000.0,2940280000.0
Depreciation And Amortization In Income Statement,591780000.0,471330000.0
Depreciation Income Statement,591780000.0,471330000.0
Selling General And Administration,2925990000.0,2468950000.0
General And Administrative Expense,2925990000.0,2468950000.0
Gross Profit,7997270000.0,6669150000.0
Cost Of Revenue,7537810000.0,6948720000.0
Total Revenue,15535080000.0,13617870000.0
Operating Revenue,15535080000.0,13617870000.0
