,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5850407.524746,963300.0,134100.0,
Tax Rate For Calcs,0.3,0.035947,0.3,0.3,
Normalized EBITDA,-37981000.0,-271342000.0,-555000.0,199274000.0,
Total Unusual Items,0.0,-162752000.0,3211000.0,447000.0,
Total Unusual Items Excluding Goodwill,0.0,-162752000.0,3211000.0,447000.0,
Net Income From Continuing Operation Net Minority Interest,-276526000.0,-607073000.0,-255241000.0,-302285000.0,
Reconciled Depreciation,103650000.0,109183000.0,147176000.0,263374000.0,
Reconciled Cost Of Revenue,451257000.0,521216000.0,438201000.0,585031000.0,
EBITDA,-37981000.0,-434094000.0,2656000.0,199721000.0,
EBIT,-141631000.0,-543277000.0,-144520000.0,-63653000.0,
Net Interest Income,-121488000.0,-86432000.0,-98328000.0,58187000.0,
Interest Expense,121488000.0,86432000.0,84113000.0,115311000.0,
Interest Income,,21618000.0,7873000.0,224498000.0,206751000.0
Normalized Income,-276526000.0,-450171407.524746,-257488700.0,-302597900.0,
Net Income From Continuing And Discontinued Operation,-276526000.0,-607073000.0,-255241000.0,-302285000.0,
Total Expenses,655320000.0,1007444000.0,769717000.0,1131916000.0,
Rent Expense Supplemental,,44608000.0,45267000.0,26532000.0,26002000.0
Diluted Average Shares,72200000.0,72270595.0,72228054.0,72228054.0,
Basic Average Shares,72200000.0,72270595.0,72228054.0,72228054.0,
Diluted EPS,-3.83,-8.4,-3.53,-4.19,
Basic EPS,-3.83,-8.4,-3.53,-4.19,
Diluted NI Availto Com Stockholders,-276526000.0,-607073000.0,-255241000.0,-302285000.0,
Net Income Common Stockholders,-276526000.0,-607073000.0,-255241000.0,-302285000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-276526000.0,-607073000.0,-255241000.0,-302285000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-276526000.0,-607073000.0,-255241000.0,-302285000.0,
Net Income Continuous Operations,-276526000.0,-607073000.0,-255241000.0,-302285000.0,
Tax Provision,13407000.0,-22636000.0,26608000.0,123321000.0,
Pretax Income,-263119000.0,-629709000.0,-228633000.0,-178964000.0,
Other Non Operating Income Expenses,40345000.0,44993000.0,105701000.0,142600000.0,
Special Income Charges,0.0,-162752000.0,3211000.0,-963000.0,
Other Special Charges,,61989000.0,-8033000.0,-9413000.0,314189000.0
Write Off,,1000.0,0.0,,56772000.0
Impairment Of Capital Assets,,0.0,4822000.0,10376000.0,
Net Non Operating Interest Income Expense,-121488000.0,-86432000.0,-98328000.0,58187000.0,
Total Other Finance Cost,,22680000.0,22088000.0,51000000.0,69715000.0
Interest Expense Non Operating,121488000.0,86432000.0,84113000.0,115311000.0,
Interest Income Non Operating,,21618000.0,7873000.0,224498000.0,206751000.0
Operating Income,-181975000.0,-425518000.0,-239218000.0,-380135000.0,
Operating Expense,204063000.0,486228000.0,331516000.0,546885000.0,
Other Operating Expenses,100413000.0,377045000.0,81427000.0,192146000.0,
Depreciation And Amortization In Income Statement,103650000.0,109183000.0,147176000.0,263374000.0,
Depreciation Income Statement,103650000.0,109183000.0,147176000.0,263374000.0,
Selling General And Administration,,76237000.0,87282000.0,90765000.0,184967000.0
Selling And Marketing Expense,,32235000.0,34552000.0,31344000.0,64957000.0
General And Administrative Expense,,44002000.0,52730000.0,59421000.0,120010000.0
Gross Profit,22088000.0,60710000.0,92298000.0,166750000.0,
Cost Of Revenue,451257000.0,521216000.0,438201000.0,585031000.0,
Total Revenue,473345000.0,581926000.0,530499000.0,751781000.0,
Operating Revenue,473345000.0,581926000.0,530499000.0,751781000.0,
