,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3913800.0,-24721620.0,963300.0,134100.0,
Tax Rate For Calcs,0.3,0.11,0.3,0.3,
Normalized EBITDA,-33446000.0,-381345000.0,-555000.0,199274000.0,
Total Unusual Items,-13046000.0,-61990000.0,3211000.0,447000.0,
Total Unusual Items Excluding Goodwill,-13046000.0,-224742000.0,3211000.0,447000.0,
Net Income From Continuing Operation Net Minority Interest,-276526000.0,-607074000.0,-255241000.0,-302285000.0,
Reconciled Depreciation,103650000.0,109183000.0,147176000.0,263374000.0,
Reconciled Cost Of Revenue,441820000.0,508177000.0,438201000.0,585031000.0,
EBITDA,-46492000.0,-443335000.0,2656000.0,199721000.0,
EBIT,-150142000.0,-552518000.0,-144520000.0,-63653000.0,
Net Interest Income,-91185000.0,-64814000.0,-98328000.0,58187000.0,
Interest Expense,112977000.0,77192000.0,84113000.0,115311000.0,
Interest Income,30748000.0,21618000.0,7873000.0,224498000.0,
Normalized Income,-267393800.0,-244301620.0,-257488700.0,-302597900.0,
Net Income From Continuing And Discontinued Operation,-276526000.0,-607074000.0,-255241000.0,-302285000.0,
Total Expenses,642269000.0,944675000.0,769717000.0,1131916000.0,
Rent Expense Supplemental,38773000.0,44608000.0,45267000.0,26532000.0,
Diluted Average Shares,72228054.0,72228054.0,72228054.0,72228054.0,
Basic Average Shares,72228054.0,72228054.0,72228054.0,72228054.0,
Diluted EPS,-3.83,-8.4,-3.53,-4.19,
Basic EPS,-3.83,-8.4,-3.53,-4.19,
Diluted NI Availto Com Stockholders,-276526000.0,-607074000.0,-255241000.0,-302285000.0,
Net Income Common Stockholders,-276526000.0,-607074000.0,-255241000.0,-302285000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-276526000.0,-607074000.0,-255241000.0,-302285000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-276526000.0,-607074000.0,-255241000.0,-302285000.0,
Net Income Continuous Operations,-276526000.0,-607074000.0,-255241000.0,-302285000.0,
Tax Provision,13407000.0,-22636000.0,26608000.0,123321000.0,
Pretax Income,-263119000.0,-629710000.0,-228633000.0,-178964000.0,
Other Non Operating Income Expenses,10032000.0,22597000.0,105701000.0,142600000.0,
Special Income Charges,-13046000.0,-224742000.0,3211000.0,-963000.0,
Other Special Charges,496000.0,61989000.0,-8033000.0,-9413000.0,
Write Off,12550000.0,1000.0,0.0,,56772000.0
Impairment Of Capital Assets,,0.0,4822000.0,10376000.0,
Net Non Operating Interest Income Expense,-91185000.0,-64814000.0,-98328000.0,58187000.0,
Total Other Finance Cost,8956000.0,9240000.0,22088000.0,51000000.0,
Interest Expense Non Operating,112977000.0,77192000.0,84113000.0,115311000.0,
Interest Income Non Operating,30748000.0,21618000.0,7873000.0,224498000.0,
Operating Income,-168923000.0,-362749000.0,-239218000.0,-380135000.0,
Operating Expense,200449000.0,436498000.0,331516000.0,546885000.0,
Other Operating Expenses,33071000.0,244352000.0,81427000.0,192146000.0,
Depreciation And Amortization In Income Statement,103650000.0,109183000.0,147176000.0,263374000.0,
Amortization,534000.0,1182000.0,,,
Depreciation Income Statement,103116000.0,108001000.0,147176000.0,263374000.0,
Selling General And Administration,54290000.0,69424000.0,87282000.0,90765000.0,
Selling And Marketing Expense,18062000.0,32235000.0,34552000.0,31344000.0,
General And Administrative Expense,36228000.0,37189000.0,52730000.0,59421000.0,
Gross Profit,31526000.0,73749000.0,92298000.0,166750000.0,
Cost Of Revenue,441820000.0,508177000.0,438201000.0,585031000.0,
Total Revenue,473346000.0,581926000.0,530499000.0,751781000.0,
Operating Revenue,473346000.0,581926000.0,530499000.0,751781000.0,
