,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-197944.2,-6987449.6,
Tax Rate For Calcs,0.27146,0.264657,0.2493,0.2542,
Normalized EBITDA,2851519000.0,2550647000.0,2718224000.0,1496766000.0,
Total Unusual Items,,8346000.0,-794000.0,-27488000.0,123000.0
Total Unusual Items Excluding Goodwill,,8346000.0,-794000.0,-27488000.0,123000.0
Net Income From Continuing Operation Net Minority Interest,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Reconciled Depreciation,648680000.0,400052000.0,320528000.0,256376000.0,
Reconciled Cost Of Revenue,20776478000.0,15908398000.0,13905906000.0,10401963000.0,
EBITDA,2851519000.0,2550647000.0,2717430000.0,1469278000.0,
EBIT,2202839000.0,2150595000.0,2396902000.0,1212902000.0,
Net Interest Income,-508244000.0,-319597000.0,-59152000.0,11961000.0,
Interest Expense,508244000.0,319597000.0,180764000.0,103412000.0,
Interest Income,,239136000.0,205737000.0,162004000.0,216553000.0
Normalized Income,1229727000.0,1319412000.0,1667119055.8,835765550.4,
Net Income From Continuing And Discontinued Operation,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Total Expenses,23097213000.0,17477474000.0,15208502000.0,11274729000.0,
Rent Expense Supplemental,,245453000.0,190900000.0,103305000.0,222994000.0
Diluted Average Shares,,36000327.0,36000000.0,36000000.0,36000000.0
Basic Average Shares,,36000327.0,36000000.0,36000000.0,36000000.0
Diluted EPS,,36.65,46.29,22.65,35.69
Basic EPS,,36.65,46.29,22.65,35.69
Diluted NI Availto Com Stockholders,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Net Income Common Stockholders,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Minority Interests,0.0,0.0,0.0,5802000.0,
Net Income Including Noncontrolling Interests,1229727000.0,1319412000.0,1666523000.0,809463000.0,
Net Income Continuous Operations,1229727000.0,1319412000.0,1666523000.0,809463000.0,
Tax Provision,460015000.0,484586000.0,553391000.0,275833000.0,
Pretax Income,1694595000.0,1830998000.0,2216138000.0,1109490000.0,
Other Non Operating Income Expenses,242167000.0,250009000.0,1702000.0,4574000.0,
Special Income Charges,,8346000.0,-794000.0,-27488000.0,123000.0
Other Special Charges,,-8428000.0,-7474000.0,79000.0,-124000.0
Write Off,,,0.0,24618000.0,0.0
Impairment Of Capital Assets,,82000.0,8268000.0,2791000.0,1000.0
Net Non Operating Interest Income Expense,-508244000.0,-319597000.0,-59152000.0,11961000.0,
Total Other Finance Cost,,67368000.0,84125000.0,46631000.0,56810000.0
Interest Expense Non Operating,508244000.0,319597000.0,180764000.0,103412000.0,
Interest Income Non Operating,,239136000.0,205737000.0,162004000.0,216553000.0
Operating Income,1960672000.0,1900586000.0,2272131000.0,1133895000.0,
Operating Expense,2320735000.0,1569076000.0,1302596000.0,872766000.0,
Other Operating Expenses,421547000.0,234509000.0,199941000.0,61818000.0,
Depreciation And Amortization In Income Statement,648680000.0,400052000.0,320528000.0,256376000.0,
Amortization,,3710000.0,3648000.0,3484000.0,2657000.0
Depreciation Income Statement,648680000.0,400052000.0,316880000.0,252892000.0,
Selling General And Administration,,58208000.0,49115000.0,28270000.0,30009000.0
Selling And Marketing Expense,,9091000.0,1849000.0,1779000.0,6056000.0
General And Administrative Expense,,49117000.0,47266000.0,26491000.0,23953000.0
Rent And Landing Fees,,5630000.0,9245000.0,17155000.0,26055000.0
Gross Profit,4281407000.0,3469662000.0,3574727000.0,2006661000.0,
Cost Of Revenue,20776478000.0,15908398000.0,13905906000.0,10401963000.0,
Total Revenue,25057885000.0,19378060000.0,17480633000.0,12408624000.0,
Operating Revenue,25057885000.0,19378060000.0,17480633000.0,12408624000.0,
