,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1051660.8,2370264.0,-197944.2,-6987449.6,
Tax Rate For Calcs,0.2864,0.284,0.2493,0.2542,
Normalized EBITDA,2736902000.0,2474933000.0,2718224000.0,1496766000.0,
Total Unusual Items,3672000.0,8346000.0,-794000.0,-27488000.0,
Total Unusual Items Excluding Goodwill,3672000.0,8346000.0,-794000.0,-27488000.0,
Net Income From Continuing Operation Net Minority Interest,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Reconciled Depreciation,648680000.0,400052000.0,320528000.0,256376000.0,
Reconciled Cost Of Revenue,20776478000.0,15908398000.0,13905906000.0,10401963000.0,
EBITDA,2740574000.0,2483279000.0,2717430000.0,1469278000.0,
EBIT,2091894000.0,2083227000.0,2396902000.0,1212902000.0,
Net Interest Income,-274287000.0,-80461000.0,-59152000.0,11961000.0,
Interest Expense,397299000.0,252229000.0,180764000.0,103412000.0,
Interest Income,233957000.0,239136000.0,205737000.0,162004000.0,
Normalized Income,1227106660.8,1313436264.0,1667119055.8,835765550.4,
Net Income From Continuing And Discontinued Operation,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Total Expenses,22915752000.0,17351578000.0,15089718000.0,11207499000.0,
Rent Expense Supplemental,559830000.0,245453000.0,190900000.0,103305000.0,
Diluted Average Shares,36000000.0,36000000.0,36000000.0,36000000.0,
Basic Average Shares,36000000.0,36000000.0,36000000.0,36000000.0,
Diluted EPS,34.16,36.65,46.29,22.65,
Basic EPS,34.16,36.65,46.29,22.65,
Diluted NI Availto Com Stockholders,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Net Income Common Stockholders,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1229727000.0,1319412000.0,1666523000.0,815265000.0,
Minority Interests,0.0,0.0,0.0,5802000.0,
Net Income Including Noncontrolling Interests,1229727000.0,1319412000.0,1666523000.0,809463000.0,
Net Income Continuous Operations,1229727000.0,1319412000.0,1666523000.0,809463000.0,
Tax Provision,460015000.0,484586000.0,553391000.0,275833000.0,
Pretax Income,1694595000.0,1830998000.0,2216138000.0,1109490000.0,
Other Non Operating Income Expenses,43000.0,796000.0,1702000.0,4574000.0,
Special Income Charges,3672000.0,8346000.0,-794000.0,-27488000.0,
Other Special Charges,-6621000.0,-8428000.0,-7474000.0,79000.0,
Write Off,,,0.0,24618000.0,0.0
Impairment Of Capital Assets,2949000.0,82000.0,8268000.0,2791000.0,
Net Non Operating Interest Income Expense,-274287000.0,-80461000.0,-59152000.0,11961000.0,
Total Other Finance Cost,110945000.0,67368000.0,84125000.0,46631000.0,
Interest Expense Non Operating,397299000.0,252229000.0,180764000.0,103412000.0,
Interest Income Non Operating,233957000.0,239136000.0,205737000.0,162004000.0,
Operating Income,1963621000.0,1900668000.0,2272131000.0,1133895000.0,
Operating Expense,2139274000.0,1443180000.0,1183812000.0,805536000.0,
Other Operating Expenses,310737000.0,172154000.0,199941000.0,61818000.0,
Depreciation And Amortization In Income Statement,648680000.0,400052000.0,320528000.0,256376000.0,
Amortization,3707000.0,3710000.0,3648000.0,3484000.0,
Depreciation Income Statement,644973000.0,396342000.0,316880000.0,252892000.0,
Selling General And Administration,83522000.0,56478000.0,49115000.0,28270000.0,
Selling And Marketing Expense,7242000.0,9091000.0,1849000.0,1779000.0,
General And Administrative Expense,76280000.0,47387000.0,47266000.0,26491000.0,
Rent And Landing Fees,24124000.0,5630000.0,9245000.0,17155000.0,
Gross Profit,4102895000.0,3343848000.0,3455943000.0,1939431000.0,
Cost Of Revenue,20776478000.0,15908398000.0,13905906000.0,10401963000.0,
Total Revenue,24879373000.0,19252246000.0,17361849000.0,12341394000.0,
Operating Revenue,24879373000.0,19252246000.0,17361849000.0,12341394000.0,
