,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17397338.236544,52467674.622921,58335483.102245,34589502.656612,
Tax Rate For Calcs,0.255591,0.258528,0.259094,0.262467,
Normalized EBITDA,4439381000.0,4060837000.0,4007399000.0,2602980000.0,
Total Unusual Items,68067000.0,202948000.0,225152000.0,131786000.0,
Total Unusual Items Excluding Goodwill,68067000.0,202948000.0,225152000.0,131786000.0,
Net Income From Continuing Operation Net Minority Interest,2713421000.0,2519306000.0,2454765000.0,1334565000.0,
Reconciled Depreciation,779542000.0,794679000.0,832181000.0,833180000.0,
Reconciled Cost Of Revenue,10681305000.0,10257324000.0,10806302000.0,8387429000.0,
EBITDA,4507448000.0,4263785000.0,4232551000.0,2734766000.0,
EBIT,3727906000.0,3469106000.0,3400370000.0,1901586000.0,
Net Interest Income,-80772000.0,-66039000.0,-15015000.0,-68461000.0,
Interest Expense,80772000.0,66039000.0,83598000.0,100420000.0,
Interest Income,,208192000.0,77209000.0,40869000.0,9917000.0
Normalized Income,2662751338.236544,2368825674.622921,2287948483.102245,1237368502.656612,
Net Income From Continuing And Discontinued Operation,2713421000.0,2519306000.0,2454765000.0,1334565000.0,
Total Expenses,20294880000.0,19022784000.0,16229283000.0,13304629000.0,
Rent Expense Supplemental,,48025000.0,52022000.0,45079000.0,41340000.0
Diluted Average Shares,31390803.0,31393221.0,31392416.0,31392416.0,
Basic Average Shares,31390803.0,31393221.0,31392416.0,31392416.0,
Diluted EPS,86.44,80.25,78.2,42.51,
Basic EPS,86.44,80.25,78.2,42.51,
Diluted NI Availto Com Stockholders,2713421000.0,2519306000.0,2454765000.0,1334565000.0,
Net Income Common Stockholders,2713421000.0,2519306000.0,2454765000.0,1334565000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2713421000.0,2519306000.0,2454765000.0,1334565000.0,
Minority Interests,-1537000.0,-3974000.0,-2652000.0,6146000.0,
Net Income Including Noncontrolling Interests,2714958000.0,2523280000.0,2457417000.0,1328419000.0,
Net Income Continuous Operations,2714958000.0,2523280000.0,2457417000.0,1328419000.0,
Tax Provision,932176000.0,879787000.0,859355000.0,472747000.0,
Pretax Income,3647134000.0,3403067000.0,3316772000.0,1801166000.0,
Other Non Operating Income Expenses,494260000.0,259163000.0,38877000.0,24625000.0,
Special Income Charges,68067000.0,202948000.0,225152000.0,131786000.0,
Other Special Charges,-68067000.0,-202948000.0,-227478000.0,-140252000.0,
Write Off,,2816000.0,2326000.0,8466000.0,6496000.0
Net Non Operating Interest Income Expense,-80772000.0,-66039000.0,-15015000.0,-68461000.0,
Total Other Finance Cost,,11171000.0,8626000.0,8910000.0,10418000.0
Interest Expense Non Operating,80772000.0,66039000.0,83598000.0,100420000.0,
Interest Income Non Operating,,208192000.0,77209000.0,40869000.0,9917000.0
Operating Income,3165579000.0,3006995000.0,3068176000.0,1712151000.0,
Operating Expense,9613575000.0,8765460000.0,5422981000.0,4917200000.0,
Other Operating Expenses,5218021000.0,4772543000.0,2468721000.0,1900397000.0,
Depreciation And Amortization In Income Statement,779542000.0,794679000.0,832181000.0,833180000.0,
Depreciation Income Statement,779542000.0,794679000.0,832181000.0,833180000.0,
Selling General And Administration,,737047000.0,824708000.0,750117000.0,705521000.0
Selling And Marketing Expense,,651151000.0,725727000.0,658499000.0,616611000.0
General And Administrative Expense,,85896000.0,98981000.0,91618000.0,88910000.0
Rent And Landing Fees,,48025000.0,52022000.0,45079000.0,41340000.0
Gross Profit,12779154000.0,11772455000.0,8491157000.0,6629351000.0,
Cost Of Revenue,10681305000.0,10257324000.0,10806302000.0,8387429000.0,
Total Revenue,23460459000.0,22029779000.0,19297459000.0,15016780000.0,
Operating Revenue,23460459000.0,22029779000.0,19297459000.0,15016780000.0,
